userId,movieId
28,"{6, 8207, 16, 21, 26649, 30749, 31, 32, 47, 50, 2105, 62, 55363, 26695, 30812, 110, 49265, 49272, 26750, 4223, 49278, 4226, 4238, 2193, 2194, 147, 65682, 161, 8361, 172, 2231, 8378, 26812, 6333, 211, 69849, 2268, 6365, 224, 2272, 2278, 4327, 33004, 4343, 253, 260, 51471, 4370, 26901, 2329, 4378, 6428, 290, 293, 296, 57640, 8493, 53550, 8495, 2353, 2358, 316, 318, 57669, 337, 345, 349, 4446, 353, 356, 6502, 49530, 2427, 31101, 43396, 6534, 6537, 31116, 6552, 6565, 55721, 428, 8633, 2490, 8636, 65982, 8641, 8644, 457, 51662, 39381, 55765, 6617, 474, 475, 8665, 480, 481, 2542, 49651, 31225, 507, 508, 37386, 2571, 524, 55820, 527, 529, 4626, 2580, 39444, 47644, 541, 64030, 61986, 553, 555, 6711, 2618, 2628, 589, 590, 592, 593, 4688, 599, 8798, 41566, 608, 41569, 55908, 8810, 68205, 635, 2683, 2686, 647, 60040, 68237, 60046, 70286, 2706, 6807, 49822, 6817, 4772, 60069, 678, 31420, 714, 2762, 6867, 53972, 33493, 6870, 6874, 51935, 736, 68319, 6884, 8937, 8949, 8950, 4855, 8951, 8961, 68358, 778, 4874, 780, 8970, 4878, 27408, 4881, 8977, 6934, 8982, 33558, 2841, 47894, 6947, 6953, 2858, 49961, 6957, 27450, 6974, 52042, 6997, 858, 2908, 2912, 7009, 37731, 2916, 37739, 56174, 7025, 33660, 2944, 4993, 898, 4995, 2951, 2952, 41863, 2959, 5009, 5010, 43921, 50068, 2968, 43928, 924, 43936, 62374, 62376, 2985, 2997, 3006, 5055, 3020, 7123, 3033, 27611, 60389, 7143, 3052, 7153, 64497, 33794, 41997, 54286, 1042, 42004, 1047, 3100, 5152, 3105, 56367, 1080, 52281, 64575, 1089, 1092, 1095, 3147, 1101, 3156, 7263, 1120, 3169, 3174, 64614, 3176, 1129, 3178, 52328, 1136, 3198, 1171, 5267, 44191, 44195, 1196, 1197, 1198, 3246, 1200, 1201, 3250, 5292, 3252, 38061, 1206, 27831, 1208, 1209, 1210, 3256, 3260, 1213, 1214, 1215, 58559, 7361, 44204, 1221, 1222, 3271, 3272, 48326, 3275, 64716, 1233, 1234, 5329, 1240, 1245, 1249, 3300, 1253, 5349, 54503, 1256, 60647, 1266, 3317, 1276, 3328, 34048, 5378, 48385, 60674, 56587, 60684, 7438, 1303, 56607, 3360, 7458, 72998, 5418, 7481, 3386, 60735, 5445, 5446, 64839, 62792, 1356, 1358, 62799, 3408, 60753, 40278, 5464, 1371, 1374, 3429, 34150, 5502, 62849, 48516, 3499, 1459, 3508, 58803, 3510, 1466, 64957, 71106, 1480, 56782, 3535, 54736, 3543, 64983, 40414, 71135, 3555, 3556, 64997, 1517, 1527, 3578, 5630, 5632, 60941, 34319, 60943, 7706, 1580, 1584, 5682, 1587, 1590, 63033, 1610, 1617, 63062, 3681, 48738, 3683, 34405, 1641, 63082, 1645, 5747, 1653, 3702, 44665, 46723, 34437, 48774, 40583, 63113, 59018, 48783, 5782, 7841, 7842, 36517, 1704, 36527, 36529, 54962, 65216, 1729, 1732, 3783, 7884, 3793, 1748, 54997, 52952, 1754, 34536, 48879, 61167, 1785, 59129, 5903, 61210, 55080, 61236, 55094, 5945, 5952, 5955, 3911, 8010, 32587, 3916, 55116, 55118, 1884, 5989, 5995, 3950, 40819, 3967, 1921, 53123, 61323, 3980, 3994, 3996, 1953, 61350, 61352, 4011, 4017, 4019, 59315, 4022, 4027, 4034, 8132, 1994, 67534, 4047, 55247, 2012, 2021, 2023, 59369, 55274, 2028, 55276, 30707, 26614, 68791, 55290, 47099}"
29,"{3591, 55820, 82459, 50, 1100, 1617, 3681, 26729, 80489, 64620, 1136, 4223, 6787, 48774, 68237, 70286, 111759, 98961, 150, 165, 170, 1198, 1201, 1204, 1208, 1209, 1213, 87232, 1222, 1224, 2761, 7379, 1242, 1250, 4327, 750, 1262, 1270, 1272, 2301, 1792, 111362, 87306, 780, 1303, 3363, 296, 99114, 2872, 316, 318, 51540, 5464, 858, 356, 6502, 5995, 56174, 3441, 2420, 1408, 2944, 48516, 2951, 904, 104841, 914, 1939, 5010, 1945, 924, 81845, 953, 26554, 27611, 2028, 7156, 3578}"
30,"{4993, 33794, 260, 108932, 68358, 91529, 1291, 1036, 2571, 111759, 95510, 122904, 79132, 115617, 60069, 1196, 1198, 109487, 1200, 59315, 96821, 1210, 318, 58559, 5952, 93510, 589, 112852, 116823, 1240, 68954, 110, 7153, 97913}"
31,"{1, 1282, 5, 7, 648, 10, 780, 141, 1036, 783, 784, 17, 912, 1302, 1057, 165, 1196, 1197, 1198, 1200, 1073, 62, 1214, 5060, 1353, 588, 1356, 1231, 1361, 339, 852, 1363, 344, 1240, 733, 605, 1246, 736, 612, 1391, 1136, 1393, 1270, 377, 1278}"
32,"{1, 3, 6, 7, 1036, 527, 529, 21, 24, 25, 26, 538, 539, 32, 36, 1061, 39, 553, 1073, 50, 52, 1079, 1080, 58, 1084, 62, 1086, 74, 78, 1103, 592, 593, 1104, 95, 608, 100, 627, 628, 648, 140, 141, 653, 661, 153, 1183, 1196, 1197, 1198, 694, 194, 708, 1224, 203, 719, 733, 224, 736, 236, 246, 761, 252, 260, 265, 780, 272, 784, 786, 282, 799, 802, 296, 314, 318, 327, 1356, 337, 339, 852, 1367, 345, 353, 357, 361, 1391, 880, 1393, 376, 1409, 912, 1425, 1429, 410, 1438, 1458, 1459, 440, 471, 996, 497}"
33,"{1, 1537, 1027, 1542, 1545, 2058, 2571, 527, 17, 529, 2580, 21, 25, 28, 32, 1056, 34, 1059, 36, 1060, 2080, 39, 2087, 1580, 50, 562, 58, 2112, 1095, 1610, 588, 589, 593, 1617, 94, 608, 1633, 613, 1639, 1641, 1643, 110, 1653, 2690, 1672, 1673, 1678, 1682, 150, 151, 1177, 1183, 161, 1188, 2724, 1704, 1719, 1721, 1210, 1213, 194, 2762, 715, 2268, 1245, 223, 2272, 1249, 230, 232, 1777, 2294, 1271, 249, 2302, 1280, 261, 2310, 1799, 265, 778, 1801, 272, 2324, 2333, 800, 293, 296, 300, 302, 1841, 307, 308, 2355, 2357, 2875, 318, 838, 1357, 1358, 337, 339, 1365, 345, 2396, 1885, 1888, 866, 356, 1393, 1918, 2943, 385, 1923, 2443, 914, 919, 1446, 428, 2490, 446, 448, 452, 1476, 457, 1487, 475, 1500, 477, 994, 2539, 2028, 2542, 497, 507, 508, 509}"
34,"{4226, 5378, 3717, 3977, 10, 2443, 780, 1036, 2571, 2959, 4367, 4369, 1682, 6539, 7438, 4246, 27801, 5146, 7451, 3996, 3489, 163, 4643, 1831, 3624, 6567, 1580, 44974, 7090, 1717, 6711, 3000, 2617, 27193, 45499, 8636, 6333, 318, 6721, 2628, 70, 6857, 2762, 589, 27728, 3793, 4306, 31184, 2006, 6618, 6874, 4446, 4447, 2273, 6242, 356, 5349, 6378, 3052, 3948, 4973, 2671, 4720, 26606, 6387, 1527, 377}"
35,"{261, 11, 21, 150, 39, 300, 50, 185, 316, 60, 62, 590, 592, 339, 595, 342, 222, 231, 235, 236, 237, 252}"
36,"{6662, 904, 908, 2194, 3347, 2581, 25, 544, 3362, 3363, 548, 1704, 5171, 2359, 3897, 1086, 318, 5312, 1090, 1222, 2376, 1358, 1617, 1234, 3798, 1372, 2269, 996, 1892, 2406, 5093, 2794, 1262, 3066, 1278}"
37,"{661, 150, 153, 671, 292, 165, 1061, 296, 1073, 316, 318, 329, 457, 590, 592, 593, 344, 349, 356, 231}"
38,"{648, 11, 527, 17, 21, 150, 151, 153, 282, 410, 539, 161, 292, 39, 168, 296, 551, 552, 300, 48, 432, 50, 440, 317, 62, 318, 454, 329, 457, 203, 585, 586, 588, 590, 592, 337, 466, 339, 468, 593, 342, 595, 222, 223, 224, 350, 480, 355, 356, 357, 485, 105, 235, 237, 110, 508, 368, 497, 500, 246, 376, 377, 380}"
39,"{1025, 1027, 1029, 1032, 2571, 1036, 2580, 2078, 32, 2080, 2085, 2599, 47, 1584, 1073, 50, 1089, 2118, 1097, 1610, 588, 589, 592, 593, 594, 596, 608, 610, 1127, 3178, 1136, 2174, 2692, 2700, 3213, 3745, 1196, 1197, 1198, 1200, 1210, 1213, 1214, 1215, 1729, 1219, 1221, 2762, 3793, 1248, 745, 1258, 1270, 1276, 3328, 260, 1287, 1291, 3362, 2342, 296, 2858, 2366, 3911, 2391, 858, 2912, 1387, 364, 1394, 1396, 1408, 1921, 2947, 908, 3481, 2459, 2987, 1967, 1968, 2997, 3000, 457, 1994, 3019, 3034, 1500, 2529, 2018, 1022}"
40,"{1, 514, 515, 17, 21, 26, 31, 34, 551, 553, 44, 46, 60, 62, 585, 588, 590, 592, 82, 595, 609, 610, 616, 107, 110, 111, 121, 126, 146, 150, 151, 153, 158, 159, 163, 165, 172, 173, 685, 186, 199, 203, 205, 218, 223, 224, 228, 230, 235, 236, 252, 265, 266, 267, 272, 281, 292, 296, 300, 306, 307, 308, 312, 314, 316, 317, 318, 327, 329, 330, 337, 339, 344, 350, 351, 353, 362, 364, 367, 371, 376, 380, 383, 410, 421, 431, 432, 434, 435, 440, 454, 457, 491, 509}"
41,"{54272, 69122, 122882, 7173, 102407, 3081, 55820, 54286, 34319, 60950, 103980, 47, 56367, 66097, 50, 6708, 6711, 112183, 68157, 96829, 88129, 1097, 593, 595, 597, 3160, 30812, 608, 88163, 92259, 30825, 6763, 56941, 2671, 2160, 4720, 118900, 58998, 139385, 7293, 69757, 97921, 4226, 46723, 2692, 49286, 4235, 48780, 6287, 1682, 70293, 4246, 101525, 2712, 89759, 116897, 112290, 1704, 1206, 67255, 50872, 1721, 81591, 7361, 1219, 1732, 1225, 61132, 65230, 135887, 4816, 4306, 3285, 6870, 6874, 71899, 2268, 3301, 6373, 6377, 1258, 1259, 52973, 4848, 1265, 1777, 8949, 1784, 86781, 5377, 8961, 778, 48394, 4878, 7438, 2324, 7444, 8981, 2329, 4890, 1307, 288, 293, 296, 6953, 2858, 99114, 111921, 61240, 59900, 87869, 109374, 41285, 57669, 5449, 59725, 140110, 3408, 68954, 1884, 37729, 86882, 4963, 357, 5989, 128360, 5995, 3948, 3949, 4973, 115569, 34162, 4979, 71033, 49530, 3968, 6016, 48516, 6539, 61323, 33166, 2959, 5014, 920, 3996, 106918, 106920, 1961, 112552, 4011, 112556, 4014, 104879, 81845, 4022, 4027, 8641, 4034, 31685, 64969, 1485, 55247, 7149, 55280, 5618, 30707, 46578, 3578, 47099, 35836}"
42,"{3, 4102, 7, 10, 11, 16, 21, 22, 2081, 4132, 2094, 47, 50, 2100, 4153, 4155, 2110, 2115, 86, 95, 2144, 2146, 104, 2155, 110, 4207, 122, 135, 144, 2194, 150, 161, 163, 4262, 168, 4280, 185, 186, 2236, 193, 195, 4293, 2263, 2268, 4317, 223, 225, 4321, 227, 4322, 2278, 231, 234, 236, 2294, 2297, 252, 253, 2302, 4349, 4351, 257, 2306, 260, 2311, 4359, 4361, 4367, 276, 2329, 2335, 288, 292, 296, 4396, 2352, 318, 2371, 2372, 2375, 2376, 333, 349, 350, 356, 2406, 2407, 360, 361, 364, 368, 2416, 2420, 2423, 2424, 2427, 380, 381, 383, 2433, 4482, 4487, 4489, 408, 4509, 418, 420, 4516, 424, 2478, 432, 433, 434, 436, 442, 2490, 4541, 2497, 4545, 2502, 457, 2505, 459, 468, 4564, 4577, 485, 486, 490, 2539, 2541, 507, 509, 2568, 2571, 524, 4621, 2574, 527, 4623, 2580, 2581, 540, 548, 550, 2598, 552, 553, 555, 2605, 4654, 2628, 4679, 590, 592, 593, 597, 2671, 2683, 639, 2688, 2694, 648, 2700, 2702, 2706, 2707, 2712, 2713, 2716, 2722, 2724, 2735, 2746, 708, 2763, 2771, 2791, 2795, 2796, 2804, 2805, 2827, 782, 785, 788, 805, 2861, 2871, 2875, 2890, 858, 2906, 2908, 2915, 2918, 2959, 912, 2968, 924, 2987, 2989, 2990, 2997, 3005, 3033, 3052, 1027, 3082, 1036, 3098, 3100, 3101, 3104, 1060, 1061, 3120, 1079, 1088, 1089, 1090, 1093, 3142, 1097, 3146, 1100, 1101, 1124, 3173, 1127, 3176, 3186, 3210, 1191, 1196, 1197, 3252, 3253, 3254, 3255, 3256, 3257, 1210, 3259, 1213, 3263, 3264, 1221, 1222, 3269, 1231, 1245, 1246, 3298, 3301, 1265, 1266, 1270, 1285, 1302, 1307, 3361, 1339, 3387, 1343, 3394, 3408, 1373, 1374, 1378, 1379, 1393, 3441, 3448, 3450, 3481, 3502, 1457, 1461, 1466, 3515, 1476, 1479, 1485, 3534, 3535, 1488, 1500, 3552, 1513, 1517, 3578, 1552, 3617, 1573, 1580, 1597, 3646, 1608, 1610, 1614, 1619, 1625, 1641, 1645, 1653, 1663, 3717, 1672, 1673, 1674, 1682, 1687, 1704, 3752, 3753, 3755, 1722, 1729, 3791, 1784, 3841, 1805, 1810, 3861, 1835, 1876, 1892, 1894, 3946, 3948, 1923, 3977, 4002, 4005, 4007, 4008, 1961, 1968, 4018, 4022, 4027, 4034, 4041, 2000, 2001, 2002, 2011, 4062, 2023, 2028, 4084, 4085}"
43,"{1, 3, 5, 7, 8, 519, 10, 11, 520, 532, 23, 539, 29, 542, 34, 552, 553, 1064, 47, 48, 1073, 57, 60, 1084, 575, 587, 588, 589, 590, 79, 592, 1105, 594, 595, 596, 597, 95, 609, 610, 102, 616, 107, 110, 631, 648, 661, 150, 153, 158, 161, 165, 168, 173, 174, 185, 193, 711, 208, 217, 225, 231, 236, 238, 253, 256, 259, 261, 262, 271, 783, 276, 277, 788, 288, 292, 296, 810, 300, 316, 317, 318, 828, 325, 329, 1356, 339, 343, 344, 349, 350, 351, 355, 356, 362, 364, 367, 374, 377, 380, 382, 410, 413, 419, 420, 432, 434, 435, 442, 454, 457, 480, 484, 500, 502}"
44,"{1, 3, 260, 6, 648, 780, 141, 1552, 785, 18, 661, 1429, 663, 667, 36, 805, 1210, 65, 66, 836, 1476, 842, 849, 852, 733, 94, 95, 1120, 737, 1639, 104, 1517, 494, 112, 1393, 889, 891, 1405}"
45,"{1, 5, 6, 7, 11, 2064, 19, 21, 2078, 32, 2080, 2081, 2082, 2083, 39, 2087, 2094, 2096, 50, 2105, 2106, 62, 65, 2115, 69, 70, 53322, 2124, 88, 2140, 104, 107, 110, 112, 2174, 6287, 2195, 150, 165, 8360, 172, 180, 2231, 185, 186, 6333, 4299, 4306, 4308, 216, 2268, 6365, 223, 6373, 231, 6377, 33004, 252, 2302, 260, 261, 2311, 4369, 2324, 2329, 292, 296, 2355, 316, 317, 329, 333, 8528, 338, 344, 2396, 356, 357, 362, 364, 367, 368, 370, 33145, 380, 2431, 6539, 413, 435, 2485, 440, 441, 2492, 8636, 2501, 2502, 2504, 457, 466, 8665, 474, 480, 2528, 2541, 500, 520, 2571, 4623, 2580, 541, 4638, 543, 2598, 551, 552, 2606, 2616, 2628, 586, 588, 589, 590, 593, 594, 595, 597, 2657, 4718, 2683, 4734, 2687, 2694, 648, 2700, 2706, 2707, 2710, 2712, 2716, 2718, 671, 2731, 2746, 2762, 2763, 2771, 33493, 33495, 733, 2791, 53993, 53996, 2797, 2804, 765, 778, 780, 783, 784, 785, 4886, 2841, 4896, 4901, 2858, 832, 4929, 2890, 849, 852, 858, 4958, 2915, 2916, 4963, 2918, 4974, 4979, 2944, 4993, 2947, 903, 2959, 33679, 919, 924, 934, 2987, 2997, 3004, 3033, 3052, 5103, 1020, 54272, 1028, 1029, 7173, 1033, 3082, 1035, 1036, 1037, 54286, 3087, 1042, 5151, 1059, 1060, 3114, 1073, 1080, 1097, 3147, 1101, 5218, 1127, 3175, 3176, 3177, 1136, 3196, 7294, 5283, 1196, 1197, 1198, 3247, 3249, 3253, 3254, 3255, 1210, 3258, 5307, 1213, 5308, 5313, 1221, 3269, 1225, 3273, 3274, 3285, 1240, 1242, 1246, 3298, 3301, 5349, 1258, 1259, 1265, 1270, 1282, 5378, 1285, 1291, 1302, 1307, 3360, 5418, 3394, 3396, 5445, 1356, 3408, 1367, 1370, 1371, 1372, 3421, 1374, 1375, 1376, 5481, 1391, 1393, 1396, 5500, 5502, 1407, 1431, 5528, 3481, 3484, 3489, 1442, 1457, 3510, 1476, 1485, 3534, 5582, 3536, 5589, 1500, 3549, 3552, 3555, 1517, 3565, 5620, 1527, 3578, 5630, 1566, 1569, 3617, 1573, 1580, 1584, 1591, 1608, 1610, 1615, 1639, 1641, 1653, 3717, 1676, 1682, 1688, 1704, 3752, 3753, 50872, 1721, 1729, 1732, 3793, 3798, 1753, 1769, 1777, 1784, 3897, 1862, 3911, 1866, 1883, 5989, 1909, 1921, 53121, 1923, 3972, 53125, 51080, 1934, 3996, 1961, 4011, 1968, 4016, 4022, 4033, 4034, 2005, 2006, 2011, 2012, 2021, 2028, 2042, 2046}"
46,"{1, 10, 266, 153, 282, 32, 160, 161, 288, 292, 165, 39, 300, 173, 432, 50, 434, 435, 185, 315, 316, 318, 454, 457, 588, 590, 208, 592, 593, 339, 595, 344, 349, 225, 231, 236, 364, 110, 111, 367, 380, 253}"
47,"{171011, 91658, 6155, 81932, 539, 30749, 31, 100383, 105504, 5669, 96811, 47, 62, 1088, 1097, 2121, 587, 3147, 30793, 590, 80463, 69712, 159817, 597, 30812, 2144, 63082, 6765, 106100, 117881, 137337, 49278, 97921, 97923, 53894, 97938, 147, 148626, 101525, 150, 49824, 112804, 4776, 5293, 1203, 3255, 84152, 1721, 108729, 2762, 72395, 160980, 6870, 51931, 146656, 88810, 1259, 2291, 166643, 8958, 3844, 8966, 56587, 8464, 106782, 72998, 161582, 111921, 96567, 163645, 318, 47423, 68932, 132424, 59725, 82767, 3408, 8533, 2908, 356, 4975, 1393, 40819, 2420, 49530, 4474, 45950, 2942, 3969, 63876, 391, 79242, 33166, 140174, 5014, 112552, 1961, 140715, 145839, 1968, 4018, 4022, 72641, 31685, 55247, 2028, 30707, 5108, 7160, 47099, 508}"
48,"{2571, 780, 653, 5903, 2194, 4886, 1690, 2081, 3623, 168, 1193, 1320, 172, 1580, 48, 1584, 2353, 8371, 2617, 8636, 6333, 2115, 5445, 1356, 1485, 3793, 1625, 5349, 2791, 2797, 1653, 1527, 5882}"
49,"{2571, 70286, 527, 79132, 103335, 122920, 109487, 1200, 4022, 168252, 1214, 318, 1097, 5218, 356, 6377, 2028, 110, 79091, 139385, 47099}"
50,"{54272, 1, 33794, 115203, 1028, 122882, 6662, 6663, 102407, 6666, 2571, 1036, 44555, 152081, 7700, 27156, 97304, 134170, 541, 1566, 158238, 32, 5669, 7206, 3114, 8235, 1580, 168492, 4658, 1079, 1080, 6711, 112183, 8253, 116797, 174141, 7748, 1101, 175693, 7247, 593, 165969, 175705, 175707, 6239, 608, 2657, 3168, 26729, 63082, 32875, 128620, 111, 1136, 2160, 142961, 111732, 6773, 49272, 139385, 81018, 90746, 1148, 27773, 171701, 140928, 175743, 4226, 32898, 97923, 48780, 174737, 1682, 3730, 26258, 3221, 38038, 6807, 2712, 52885, 148626, 7327, 114335, 165, 175781, 37545, 127146, 2732, 1198, 1199, 8368, 1201, 8879, 44719, 1204, 62644, 1206, 89774, 1208, 1721, 4282, 5816, 8379, 50872, 128695, 58559, 1732, 1223, 1225, 1230, 151759, 1232, 101072, 170705, 26326, 6874, 74458, 113374, 8928, 1251, 1252, 741, 1253, 7396, 190183, 6377, 1258, 750, 1263, 171759, 176371, 1273, 1274, 1278, 1281, 8961, 48385, 1289, 1291, 7438, 783, 46862, 4886, 64278, 3868, 79132, 106782, 66335, 4896, 135456, 105250, 296, 99114, 5932, 4399, 111921, 4914, 26422, 45880, 92475, 318, 6975, 4928, 109374, 174403, 837, 107338, 88911, 96079, 3415, 858, 1370, 104283, 96606, 1377, 356, 1380, 128360, 1387, 2925, 3949, 1391, 134515, 2420, 136564, 27513, 139644, 62336, 1921, 179073, 899, 2947, 108932, 3462, 903, 59784, 6539, 5004, 909, 92046, 2959, 188301, 32657, 914, 32659, 7063, 923, 924, 5021, 82848, 112552, 172461, 109487, 1968, 3000, 164280, 93114, 969, 3022, 8143, 55247, 104913, 2006, 3034, 8157, 138208, 2018, 2019, 174055, 60397, 172013, 5618, 46578, 71156, 33781, 2553}"
51,"{2, 3, 2054, 7, 2060, 36, 2097, 2100, 26680, 65, 70, 2123, 76, 2124, 2133, 2137, 2140, 93, 2148, 2150, 2151, 111, 2159, 2167, 4215, 2169, 2183, 141, 4238, 2194, 4255, 4262, 170, 4267, 177, 6323, 186, 57532, 4293, 2248, 2249, 2265, 59615, 230, 4327, 2282, 236, 2291, 4340, 247, 4344, 2301, 2302, 260, 39183, 8464, 2321, 2322, 2356, 2363, 316, 317, 2371, 2374, 2375, 2376, 339, 4437, 8533, 2391, 344, 4447, 6502, 2407, 2408, 4464, 2420, 377, 380, 383, 387, 33166, 4496, 2454, 2455, 4508, 2470, 4518, 8623, 433, 2490, 51662, 466, 468, 2524, 482, 2533, 4591, 497, 39414, 505, 2554, 59900, 6659, 520, 522, 527, 2580, 2587, 2598, 551, 555, 2605, 6708, 2613, 2615, 6711, 2634, 589, 8784, 593, 2644, 597, 610, 45666, 2661, 616, 2664, 4713, 2668, 6786, 653, 661, 6807, 2724, 8874, 60074, 2746, 2752, 53953, 708, 2762, 719, 6873, 2788, 2791, 2797, 54001, 2802, 4855, 2808, 4865, 2826, 4876, 781, 4878, 2836, 4886, 804, 2871, 2872, 829, 33615, 849, 2901, 7000, 858, 7004, 7007, 4971, 47997, 4992, 7040, 2951, 912, 924, 2978, 5040, 2995, 953, 5060, 965, 7147, 1009, 7160, 7163, 35836, 3070, 1024, 1033, 3082, 3107, 3108, 3115, 56367, 5171, 1079, 1088, 1090, 1093, 60487, 3148, 7254, 3186, 5254, 3219, 1186, 1196, 1200, 1201, 3255, 3257, 1214, 1215, 58559, 1224, 3274, 1235, 1243, 1244, 5339, 1249, 1257, 1267, 1272, 1276, 5377, 1287, 7438, 1298, 1301, 1302, 1304, 3361, 3363, 3388, 3396, 1350, 5459, 1371, 1373, 3421, 3430, 5481, 1391, 5505, 3471, 7569, 3481, 3489, 3501, 1457, 5568, 1479, 1500, 52722, 5620, 3614, 34338, 3624, 1580, 3638, 1608, 7757, 5712, 3671, 3681, 3683, 1639, 1641, 1645, 1663, 1665, 48774, 1674, 1688, 1690, 3763, 5816, 3785, 1748, 1753, 3809, 42723, 3814, 48877, 52973, 1777, 1784, 3863, 3868, 1834, 7983, 1845, 5956, 3917, 3918, 1873, 3949, 3959, 1918, 3968, 3969, 3994, 1953, 4002, 4014, 1967, 4018, 4034, 1991, 4041, 1994, 1997, 1999, 2011, 2015, 2023, 2033}"
52,"{69122, 122882, 122886, 112138, 2571, 54286, 152081, 39444, 52245, 122900, 57368, 93721, 122904, 30749, 5669, 96811, 112175, 51255, 52281, 55363, 588, 47200, 48738, 34405, 52328, 50794, 63082, 64620, 58998, 49272, 44665, 34437, 48774, 40583, 63113, 70286, 93838, 89745, 150, 44191, 60069, 1704, 3753, 8874, 1196, 1198, 48304, 36529, 50872, 57528, 1210, 58559, 7361, 134853, 61132, 54995, 112852, 54997, 54999, 6874, 74458, 733, 134368, 54503, 52973, 79091, 1784, 8961, 260, 68358, 60684, 7438, 39183, 8464, 2324, 7445, 79132, 293, 4901, 72998, 5418, 73017, 59900, 76093, 318, 57669, 55118, 96079, 68954, 356, 37733, 69481, 119145, 364, 86892, 33646, 71535, 49530, 47997, 46976, 1923, 48516, 51077, 45447, 59784, 2959, 5010, 3996, 110501, 62374, 81847, 95167, 31685, 5064, 51662, 31696, 54736, 55765, 8665, 56801, 59369, 65514, 55276, 7153, 134130, 49651, 98809, 47610, 47099, 35836}"
53,"{1298, 916, 1049, 922, 3100, 413, 1441, 4019, 2616, 1982, 203, 1100, 481, 1125, 1256, 748, 880, 249, 381, 2686}"
54,"{1, 17, 21, 150, 410, 32, 161, 288, 296, 47, 50, 318, 194, 454, 329, 457, 588, 205, 589, 590, 592, 593, 339, 595, 469, 480, 356, 110, 500, 377, 639}"
55,"{48516, 2278, 2407, 2890, 2763, 3275, 1293, 2542, 4011, 33166, 54286, 2580, 27831, 44665, 2490, 1275}"
56,"{10, 11, 786, 19, 153, 410, 160, 161, 288, 292, 165, 420, 39, 296, 173, 47, 434, 185, 315, 316, 317, 318, 196, 69, 454, 329, 457, 333, 589, 208, 592, 593, 344, 349, 733, 480, 225, 356, 231, 364, 493, 110, 367, 370, 380, 253}"
57,"{1, 6, 2054, 10, 11, 2067, 21, 32, 2080, 2081, 2083, 39, 2087, 2094, 50, 52, 2100, 2102, 2108, 2109, 2115, 69, 2124, 2140, 95, 2150, 107, 2155, 110, 112, 2174, 141, 2193, 2194, 150, 151, 2202, 162, 171, 198, 2268, 224, 2273, 234, 235, 2288, 2289, 2291, 2297, 2300, 2301, 260, 2311, 272, 2321, 2324, 2336, 296, 305, 2355, 316, 2376, 329, 2390, 2396, 349, 2403, 356, 357, 2406, 2407, 364, 367, 380, 421, 2470, 2476, 431, 440, 2490, 457, 471, 474, 480, 2529, 2530, 2532, 485, 494, 497, 500, 515, 520, 2571, 527, 2580, 537, 539, 541, 551, 2599, 553, 2617, 2628, 588, 589, 590, 592, 593, 594, 595, 596, 597, 2640, 608, 610, 2681, 2683, 2687, 2690, 648, 2700, 653, 2706, 2709, 2716, 671, 674, 2723, 2759, 2761, 2762, 720, 2770, 728, 733, 2788, 2791, 745, 2797, 750, 2802, 2804, 778, 780, 781, 783, 2858, 838, 858, 861, 866, 2916, 2917, 2918, 2921, 2922, 880, 2935, 892, 2941, 897, 899, 2947, 2949, 903, 904, 2951, 908, 911, 912, 913, 915, 920, 2968, 922, 923, 924, 933, 2985, 2987, 940, 2989, 942, 2997, 951, 955, 5060, 969, 3020, 3022, 3030, 3032, 3033, 991, 994, 3044, 3045, 3064, 3066, 3070, 1028, 1030, 1032, 3081, 1036, 1047, 1049, 3104, 3105, 1059, 1060, 3107, 3108, 3114, 1079, 1080, 1094, 1101, 3159, 3160, 1127, 3175, 1129, 1136, 1148, 1183, 1184, 1193, 1196, 1197, 1198, 1200, 1201, 1204, 3253, 1206, 3255, 1208, 3256, 1210, 3258, 1212, 3259, 3260, 1220, 1221, 1222, 1223, 3269, 1226, 1234, 1240, 1242, 1243, 1248, 1249, 1250, 1252, 3301, 1254, 1256, 1257, 1265, 1266, 1268, 1269, 1270, 1274, 1275, 1276, 1277, 1278, 1282, 1283, 1284, 1285, 3334, 1287, 1288, 1291, 1303, 1304, 3361, 1320, 3386, 3396, 1356, 1372, 1374, 1375, 1376, 1378, 3426, 3429, 3435, 1391, 3441, 3446, 1407, 1416, 3466, 3471, 1425, 1429, 3479, 3489, 3494, 3500, 3507, 1479, 3527, 3543, 1500, 3552, 1513, 1517, 1518, 1527, 3578, 1564, 3614, 3624, 1580, 3628, 1584, 3632, 3635, 3639, 3643, 1597, 1608, 1610, 1616, 1617, 3671, 3681, 3685, 3686, 1641, 1643, 1653, 3704, 1670, 1673, 1674, 1676, 1678, 1682, 1688, 3740, 1704, 3753, 1711, 3769, 1747, 1748, 3811, 3827, 1784, 3836, 3901, 1858, 1866, 1907, 1909, 1939, 1953, 1954, 1968, 2000, 2001, 2002, 2005, 2006, 2009, 2019, 2023, 2028}"
