userId,movieId
40,"{1, 515, 265, 266, 267, 272, 17, 146, 21, 150, 151, 281, 410, 26, 158, 159, 31, 34, 163, 292, 421, 551, 553, 300, 44, 46, 431, 432, 434, 435, 306, 308, 307, 186, 314, 316, 317, 318, 60, 199, 457, 329, 330, 588, 205, 590, 337, 82, 339, 595, 344, 218, 350, 351, 224, 609, 610, 353, 228, 230, 616, 362, 107, 236, 235, 110, 367, 491, 364, 371, 376, 121, 252, 509, 126}"
41,"{54272, 69122, 122882, 102407, 3081, 55820, 54286, 34319, 60950, 103980, 56367, 66097, 50, 112183, 6711, 68157, 96829, 88129, 593, 595, 597, 30812, 608, 88163, 30825, 6763, 56941, 2160, 118900, 58998, 139385, 7293, 69757, 4226, 46723, 2692, 48780, 1682, 101525, 70293, 4246, 2712, 89759, 116897, 112290, 1704, 1206, 81591, 50872, 1721, 67255, 7361, 1225, 65230, 4816, 4306, 3285, 6874, 71899, 2268, 3301, 6373, 6377, 1258, 1259, 52973, 1777, 8949, 1784, 86781, 5377, 8961, 778, 48394, 7438, 4878, 7444, 8981, 2329, 1307, 288, 293, 6953, 2858, 99114, 111921, 87869, 109374, 41285, 5449, 59725, 140110, 3408, 1884, 37729, 86882, 4963, 357, 128360, 3948, 3949, 4973, 34162, 4979, 49530, 6016, 3968, 48516, 6539, 61323, 33166, 2959, 5014, 3996, 106920, 112552, 1961, 4011, 112556, 4014, 104879, 81845, 4022, 4027, 4034, 31685, 64969, 1485, 55247, 7149, 55280, 5618, 30707, 46578, 3578, 47099}"
42,"{3, 4102, 3082, 11, 1036, 4621, 2574, 4623, 1552, 16, 524, 2580, 21, 2581, 22, 3098, 540, 3101, 3104, 3617, 2081, 1060, 1061, 1573, 4132, 552, 553, 555, 1580, 2605, 2094, 47, 4654, 1079, 4155, 1597, 2110, 3646, 1089, 1090, 2115, 2628, 1093, 3142, 4679, 1608, 3146, 1100, 1101, 590, 592, 593, 1619, 597, 86, 1625, 2144, 1124, 3173, 1127, 104, 3176, 1641, 1645, 110, 2671, 3186, 1653, 122, 2683, 1663, 2688, 639, 3717, 2694, 135, 648, 1673, 1674, 1672, 2700, 2702, 144, 1682, 2707, 2706, 1687, 2713, 161, 2722, 163, 2724, 4262, 168, 3753, 1704, 3755, 1196, 1197, 3752, 2735, 3252, 3255, 4280, 185, 186, 1210, 2236, 1213, 1722, 3259, 3264, 193, 3257, 2746, 3269, 1222, 1221, 4293, 2763, 1231, 2771, 2263, 2268, 4317, 1246, 223, 1245, 225, 4322, 3298, 4321, 3301, 231, 2791, 234, 236, 2796, 1265, 1266, 2804, 2805, 2294, 1270, 1784, 252, 253, 4349, 2302, 257, 260, 4359, 2311, 1805, 782, 4367, 785, 1810, 788, 3861, 1302, 276, 2329, 1307, 1379, 288, 3361, 292, 805, 296, 4396, 2861, 2352, 2871, 2875, 3387, 318, 1343, 3394, 2371, 2372, 2375, 2376, 2890, 3408, 858, 2908, 349, 350, 1373, 1378, 2915, 356, 1892, 1894, 2407, 2918, 361, 3946, 2406, 3948, 368, 2416, 1393, 3441, 2420, 2423, 3448, 3450, 2427, 380, 381, 383, 4482, 1923, 4487, 4489, 3977, 2959, 912, 2968, 3481, 924, 4509, 418, 4002, 4516, 4005, 4007, 424, 2987, 2989, 2478, 2990, 3502, 1457, 434, 4018, 1968, 2997, 432, 436, 1461, 1466, 2490, 3515, 4541, 3005, 4545, 4034, 1476, 2502, 1479, 2505, 4041, 459, 457, 1485, 3534, 2000, 2001, 2002, 468, 3033, 2011, 1500, 4062, 3552, 4577, 485, 486, 2023, 1513, 490, 2539, 2028, 1517, 4085, 3578, 507, 509, 3256}"
43,"{1, 3, 519, 8, 7, 520, 11, 539, 29, 542, 34, 552, 553, 47, 48, 1073, 57, 1084, 60, 575, 587, 588, 589, 590, 79, 592, 1105, 594, 595, 596, 597, 95, 610, 107, 631, 661, 153, 158, 161, 165, 168, 173, 174, 185, 193, 711, 208, 225, 231, 236, 238, 253, 256, 259, 261, 262, 783, 271, 788, 277, 276, 292, 296, 810, 300, 316, 317, 318, 325, 329, 1356, 343, 349, 350, 355, 356, 367, 374, 377, 380, 382, 410, 413, 419, 432, 434, 435, 454, 457, 480, 484}"
44,"{1, 3, 260, 6, 648, 780, 141, 1552, 18, 661, 663, 36, 805, 1210, 65, 66, 849, 852, 733, 94, 95, 1120, 737, 1639, 104, 1517, 494, 1393, 889, 891}"
45,"{1028, 5, 6, 7, 520, 7173, 11, 1036, 1035, 54286, 3087, 2064, 2571, 1042, 19, 2580, 21, 541, 2078, 1566, 4638, 32, 2042, 2083, 1059, 2080, 2598, 39, 2087, 3617, 3114, 2082, 551, 552, 2606, 2094, 1060, 1073, 50, 1591, 1080, 2616, 62, 2115, 2628, 69, 70, 1608, 1097, 53322, 3147, 2124, 1101, 588, 586, 1615, 593, 594, 595, 597, 88, 2140, 2657, 5218, 1639, 3176, 104, 3175, 107, 1641, 3177, 4718, 110, 1136, 112, 1653, 2683, 3196, 4734, 2687, 7294, 2174, 3717, 2694, 648, 2700, 6287, 1682, 2707, 2706, 2195, 2710, 150, 2712, 2716, 2718, 671, 5283, 8360, 1704, 3752, 2731, 1196, 1197, 1198, 3247, 543, 180, 3253, 3254, 2231, 3255, 1721, 3258, 5307, 1210, 1213, 5308, 5313, 1729, 1732, 1221, 3269, 1225, 3273, 2763, 4299, 3274, 2762, 3793, 4306, 2771, 3285, 33493, 33495, 216, 1753, 1242, 1240, 2268, 733, 1246, 223, 6365, 3298, 2791, 231, 6377, 53993, 1259, 1258, 2797, 2081, 33004, 1265, 1777, 1270, 1784, 252, 765, 2302, 5378, 1282, 261, 2311, 1291, 780, 783, 785, 2324, 4886, 2841, 2329, 1307, 3360, 292, 4901, 296, 2858, 5418, 2355, 3897, 316, 5151, 4929, 3394, 3396, 1862, 3911, 329, 1866, 2890, 1356, 333, 3408, 849, 338, 8528, 852, 1367, 344, 858, 1883, 2396, 1370, 4958, 1375, 1376, 1374, 3421, 2915, 356, 357, 2916, 2918, 5481, 362, 364, 4974, 1391, 367, 1393, 368, 370, 1396, 1909, 33145, 5500, 5502, 2431, 1407, 4993, 2944, 2947, 1923, 3972, 53125, 1921, 51080, 33679, 2959, 919, 1431, 5528, 3481, 3996, 413, 3484, 3489, 1442, 1961, 4011, 2987, 1968, 1457, 4016, 435, 2997, 2485, 3510, 440, 441, 3004, 2492, 4033, 1476, 2501, 2502, 2504, 457, 1485, 3534, 3536, 2005, 2006, 5589, 3033, 474, 2011, 480, 2528, 3555, 2028, 3565, 3052, 5103, 1517, 2541, 500, 3578, 1020, 5630}"
46,"{1, 266, 10, 153, 282, 32, 161, 160, 292, 165, 39, 432, 434, 50, 185, 315, 316, 318, 457, 588, 590, 592, 208, 595, 344, 349, 231, 364, 236, 110, 111, 367, 380}"
47,"{91658, 6155, 81932, 30749, 100383, 105504, 31, 5669, 96811, 47, 62, 30793, 2121, 159817, 3147, 80463, 597, 30812, 2144, 6765, 137337, 117881, 49278, 97921, 97923, 53894, 97938, 147, 101525, 150, 49824, 112804, 4776, 1203, 1721, 108729, 2762, 72395, 160980, 6870, 51931, 146656, 88810, 1259, 166643, 2291, 8958, 3844, 8966, 56587, 8464, 106782, 161582, 111921, 96567, 163645, 318, 47423, 132424, 59725, 82767, 3408, 8533, 2908, 356, 1393, 40819, 2420, 4474, 49530, 45950, 3969, 63876, 391, 33166, 112552, 1961, 140715, 145839, 1968, 4018, 4022, 72641, 31685, 2028, 5108, 47099, 508}"
48,"{2571, 780, 653, 5903, 2194, 1690, 3623, 1320, 1193, 1580, 48, 1584, 2353, 8371, 2617, 6333, 2115, 5445, 1356, 3793, 1625, 5349, 2797, 1653, 1527, 5882}"
49,"{5218, 103335, 122920, 1097, 6377, 2028, 70286, 527, 1200, 110, 109487, 79091, 168252, 4022, 79132, 1214}"
50,"{54272, 1, 33794, 1028, 6662, 102407, 6663, 6666, 2571, 1036, 152081, 27156, 7700, 97304, 134170, 541, 158238, 1566, 32, 5669, 7206, 3114, 8235, 168492, 112183, 1079, 1080, 6711, 116797, 8253, 7748, 1101, 175693, 593, 165969, 175705, 175707, 608, 3168, 2657, 26729, 128620, 111, 1136, 142961, 2160, 111732, 6773, 8368, 81018, 1148, 27773, 32898, 48780, 174737, 1682, 3730, 148626, 52885, 38038, 3221, 26258, 6807, 7327, 175781, 165, 37545, 127146, 1198, 89774, 8879, 1201, 1199, 44719, 1204, 171701, 62644, 128695, 1208, 50872, 4282, 8379, 1721, 1206, 58559, 1732, 1223, 1225, 1230, 151759, 101072, 170705, 1232, 26326, 74458, 6874, 113374, 8928, 7396, 741, 1252, 6377, 750, 1263, 171759, 176371, 1273, 1274, 1278, 1281, 8961, 48385, 1291, 46862, 4886, 64278, 79132, 66335, 135456, 4896, 105250, 296, 99114, 5932, 4399, 111921, 4914, 26422, 45880, 92475, 6975, 837, 107338, 88911, 96079, 858, 1370, 96606, 1377, 1380, 356, 128360, 1387, 2925, 134515, 2420, 136564, 27513, 139644, 62336, 179073, 1921, 899, 108932, 2947, 3462, 59784, 6539, 5004, 188301, 909, 2959, 92046, 32657, 914, 32659, 7063, 923, 924, 112552, 172461, 109487, 1968, 164280, 93114, 8143, 2006, 3034, 8157, 138208, 2018, 2019, 60397, 46578, 5618, 71156, 33781, 2553}"
51,"{1024, 2, 3, 2054, 7, 520, 522, 2060, 527, 2580, 2587, 3614, 34338, 3107, 36, 3108, 551, 3624, 555, 3115, 2605, 56367, 2097, 5171, 2100, 2613, 1079, 6711, 26680, 2615, 1088, 65, 1090, 1093, 70, 60487, 1608, 2123, 76, 7757, 2124, 3148, 5712, 8784, 593, 589, 2644, 597, 7254, 3671, 2137, 2140, 93, 3681, 610, 3683, 2148, 45666, 2151, 616, 2664, 4713, 1641, 2668, 1645, 1639, 2159, 3186, 4215, 2169, 1663, 1665, 6786, 48774, 5254, 1674, 141, 4238, 3219, 661, 6807, 1688, 1690, 4255, 1186, 2724, 60074, 4267, 170, 1200, 1201, 177, 3763, 6323, 3255, 57532, 1214, 1215, 2752, 708, 4293, 1224, 3785, 2762, 2248, 2249, 1235, 1748, 1753, 6873, 5339, 1244, 1243, 59615, 3809, 42723, 2788, 3814, 230, 1257, 2282, 236, 48877, 54001, 1777, 1267, 2291, 4340, 2802, 4855, 247, 4344, 2808, 1784, 1276, 2301, 1272, 2302, 5377, 4865, 260, 2826, 4876, 781, 4878, 7438, 8464, 39183, 1298, 2321, 2836, 1301, 4886, 3863, 1302, 3868, 3363, 804, 1834, 7983, 2356, 1845, 2872, 2363, 316, 829, 3388, 317, 59900, 5956, 1350, 2376, 3917, 3918, 1873, 5459, 339, 4437, 2901, 2391, 8533, 344, 858, 1371, 1373, 7007, 4447, 6502, 3430, 2408, 5481, 2407, 4971, 3949, 1391, 4464, 2420, 3959, 377, 380, 1918, 383, 7040, 5505, 3969, 4992, 387, 2951, 33166, 912, 7569, 4496, 2454, 2455, 3481, 3994, 3489, 4002, 2978, 2470, 3501, 4014, 8623, 5040, 1967, 4018, 1457, 2995, 953, 2490, 5568, 4034, 5060, 1479, 1991, 1994, 1997, 51662, 1999, 466, 468, 2011, 1500, 2023, 7147, 1009, 2033, 497, 5620, 7160, 505, 2554, 7163, 35836, 3070}"
52,"{69122, 122882, 122886, 112138, 54286, 152081, 122900, 39444, 52245, 57368, 93721, 30749, 5669, 96811, 112175, 51255, 52281, 47200, 34405, 63082, 50794, 64620, 58998, 49272, 44665, 34437, 48774, 40583, 63113, 70286, 150, 44191, 60069, 1704, 3753, 8874, 1196, 57528, 50872, 58559, 134853, 61132, 54995, 112852, 54997, 54999, 6874, 74458, 733, 134368, 54503, 52973, 79091, 1784, 8961, 260, 68358, 60684, 7438, 39183, 7445, 79132, 4901, 72998, 293, 5418, 76093, 318, 57669, 55118, 96079, 68954, 356, 37733, 119145, 69481, 86892, 364, 33646, 49530, 47997, 46976, 1923, 48516, 51077, 45447, 59784, 2959, 5010, 62374, 81847, 95167, 31685, 5064, 51662, 31696, 54736, 55765, 59369, 55276, 7153, 47610, 47099, 59900}"
53,"{481, 1441, 249, 1256, 203, 748, 880, 1298, 4019, 916, 1982, 1049, 922, 3100, 381, 2686}"
54,"{1, 17, 150, 32, 288, 161, 47, 318, 194, 457, 329, 588, 589, 205, 592, 593, 595, 339, 469, 480, 356, 110, 500, 639}"
55,"{2278, 2407, 2763, 4011, 1293, 33166, 54286, 2542, 3275, 27831, 44665, 2490}"
56,"{10, 19, 153, 410, 288, 161, 160, 420, 292, 165, 39, 296, 434, 185, 315, 317, 318, 196, 69, 454, 329, 457, 333, 208, 593, 344, 733, 480, 356, 231, 364, 493, 367, 370, 380, 253}"
57,"{515, 1028, 2054, 6, 1032, 1030, 10, 11, 520, 527, 2067, 2580, 1047, 1049, 539, 541, 32, 3105, 2080, 3107, 1059, 3108, 1060, 2599, 3104, 553, 3114, 551, 3628, 1580, 39, 2087, 1584, 3632, 50, 52, 2102, 1079, 3639, 2617, 1080, 3643, 2108, 2109, 1597, 2115, 2628, 69, 1610, 2124, 589, 590, 588, 1616, 593, 594, 595, 1101, 3578, 596, 3671, 3160, 95, 608, 3681, 3685, 2150, 1127, 3175, 1129, 107, 1643, 2155, 110, 1136, 1653, 3704, 2681, 2683, 1148, 2687, 1670, 1673, 1674, 2700, 653, 1678, 141, 1249, 2193, 1682, 2706, 2194, 2709, 151, 1688, 2202, 3740, 671, 1184, 1183, 674, 2723, 162, 1704, 3753, 1193, 171, 1196, 1197, 1198, 1711, 1200, 1201, 3253, 1206, 3255, 1208, 3769, 1210, 3258, 1212, 3260, 1220, 3269, 1222, 1223, 2761, 2762, 1226, 2788, 720, 2770, 1747, 1234, 728, 733, 1248, 224, 1250, 3811, 1252, 3301, 1254, 2791, 1256, 745, 1257, 234, 235, 2081, 750, 2288, 1265, 2083, 2291, 1268, 1269, 1270, 2802, 1784, 2297, 1274, 1275, 3836, 1277, 1278, 2301, 2300, 1276, 1282, 1283, 260, 2289, 3334, 2311, 1287, 1291, 780, 2921, 2321, 2324, 2336, 3361, 2858, 2355, 316, 3901, 1858, 3396, 838, 2376, 329, 1866, 1356, 3426, 2390, 2396, 349, 1374, 1375, 1376, 861, 866, 2403, 356, 2917, 3429, 2407, 2918, 1378, 2922, 3435, 364, 357, 2406, 367, 880, 1391, 3441, 1907, 1909, 3446, 2935, 380, 2941, 892, 2947, 899, 2949, 903, 1416, 2951, 3466, 904, 908, 3471, 912, 913, 1425, 915, 1939, 1429, 911, 3479, 2968, 920, 923, 924, 1953, 1954, 3489, 3494, 2470, 2985, 2987, 940, 2989, 3500, 431, 1968, 2476, 3507, 440, 955, 5060, 1479, 3527, 969, 3020, 3022, 2000, 2001, 2002, 2005, 2006, 471, 3032, 2009, 3030, 3033, 1500, 474, 480, 3552, 994, 2019, 2529, 485, 3045, 3044, 2023, 1513, 2028, 1517, 494, 1518, 497, 500, 1527, 3064, 3066, 3070}"
58,"{3, 7, 520, 527, 21, 22, 539, 540, 32, 36, 551, 552, 555, 47, 1073, 50, 62, 587, 589, 590, 592, 594, 595, 596, 597, 616, 110, 141, 165, 168, 185, 186, 708, 203, 216, 218, 222, 223, 224, 225, 736, 231, 234, 248, 249, 261, 265, 266, 780, 277, 282, 288, 293, 300, 315, 317, 318, 327, 333, 342, 345, 349, 350, 353, 356, 357, 362, 364, 367, 368, 371, 372, 377, 419, 435, 440, 454, 474, 475, 477, 497, 500}"
59,"{3075, 10, 527, 1552, 2067, 541, 1573, 552, 41, 1580, 1086, 1090, 1094, 1610, 593, 1625, 608, 105, 2671, 3204, 648, 1674, 3230, 1183, 1696, 1188, 2726, 1196, 1208, 3256, 1210, 1212, 1221, 1222, 1224, 1233, 1244, 733, 1250, 1252, 750, 1263, 1269, 2294, 260, 1797, 1299, 2352, 6460, 1361, 858, 367, 3448, 3450, 2427, 2944, 3462, 1927, 904, 906, 3471, 912, 913, 1428, 3479, 1944, 2968, 922, 924, 928, 1953, 3498, 3504, 5060, 965, 969, 480, 2020, 2028, 2550}"
60,"{832, 2724, 2150, 362, 3386, 527, 48, 783, 50, 2067, 2739, 1562, 1242, 60, 858, 318, 58559}"
61,"{4993, 4226, 6796, 7438, 4878, 2710, 1304, 32, 293, 4011, 173, 1201, 50, 1208, 1080, 1213, 1214, 318, 5952, 1089, 7361, 1090, 593, 6874, 1258, 235, 7153, 30707, 1653}"
62,"{128512, 33794, 69122, 114180, 122886, 6, 91658, 2571, 55820, 122892, 115210, 27660, 122896, 527, 122898, 106002, 150548, 110102, 122904, 158238, 122912, 122916, 74789, 122918, 122922, 111659, 1580, 175661, 122926, 172591, 47, 122924, 4148, 96821, 94777, 2617, 27706, 88125, 116797, 96829, 1089, 30793, 586, 1097, 88140, 2124, 3147, 113741, 53322, 593, 116823, 106072, 96861, 41566, 63072, 61024, 41569, 55908, 179819, 59501, 50804, 1653, 49272, 139385, 83369, 69757, 7293, 111743, 4223, 137857, 97921, 103042, 166534, 5254, 63113, 48780, 111759, 89745, 1682, 67734, 184471, 45722, 81564, 108190, 44191, 136864, 27808, 116897, 112804, 3752, 1704, 1193, 60072, 1196, 4270, 8371, 1203, 27831, 84152, 1721, 5816, 1210, 108729, 58559, 87232, 7361, 58047, 1732, 1221, 175303, 185031, 187593, 2762, 179401, 187595, 7373, 6863, 3793, 8914, 112852, 69844, 74458, 6874, 6365, 60126, 68319, 1246, 106489, 5349, 6373, 54503, 166635, 102123, 68848, 54001, 171763, 176371, 158966, 1270, 8950, 77561, 114935, 111360, 8961, 5378, 48385, 89864, 778, 56587, 60684, 8972, 7438, 4367, 5903, 4878, 5388, 104211, 6934, 8984, 2329, 48394, 106782, 4896, 293, 72998, 296, 99114, 162606, 185135, 73017, 168250, 183611, 86332, 109374, 318, 5445, 170827, 72011, 99149, 32587, 96079, 164179, 60756, 5459, 79702, 136020, 344, 51540, 858, 103772, 135518, 86880, 4963, 356, 37733, 119141, 173925, 34150, 128360, 161131, 5995, 3949, 56174, 71535, 135536, 115569, 91500, 159093, 49530, 46972, 33660, 5502, 86911, 4993, 3969, 48516, 6534, 45447, 87430, 3977, 91529, 2953, 6539, 6541, 142222, 33679, 107406, 135569, 33162, 2959, 89492, 91542, 410, 3994, 104863, 6564, 106918, 85414, 118696, 1961, 81834, 4011, 112556, 31658, 103341, 109487, 48043, 6058, 47610, 58803, 59315, 56757, 104374, 81845, 3000, 117176, 45499, 182715, 64957, 8636, 71106, 56775, 64969, 68554, 115149, 45517, 51662, 31696, 176601, 135133, 115680, 2023, 135143, 7143, 49130, 2028, 5618, 52722, 74228, 114678, 102903, 98809, 3578, 79357, 5630}"
63,"{1, 33794, 4105, 91658, 2571, 122892, 1036, 54286, 527, 3088, 110102, 2078, 32, 34, 5669, 3623, 555, 102445, 47, 1073, 1080, 1084, 1089, 2115, 1097, 586, 588, 589, 88140, 592, 1617, 595, 7254, 30810, 41566, 608, 5218, 1136, 95858, 49272, 97913, 1148, 4734, 4223, 4226, 2692, 3717, 648, 48780, 111759, 77455, 60069, 1682, 89745, 4246, 150, 38038, 89753, 2716, 45728, 78499, 111781, 165, 3751, 1704, 1193, 8874, 3755, 1196, 8361, 1198, 8873, 1200, 1201, 1202, 1203, 8376, 1210, 1213, 1214, 58559, 7361, 1220, 1222, 1223, 106696, 27846, 4299, 6350, 4816, 3793, 4306, 1234, 112852, 53972, 8917, 74458, 59615, 2788, 2791, 231, 33004, 1262, 5872, 4344, 77561, 1278, 27904, 48385, 111362, 5377, 260, 68358, 1288, 4874, 1291, 780, 778, 7438, 5903, 4878, 8464, 4886, 6934, 2329, 79132, 64285, 6942, 3868, 293, 2858, 7980, 89904, 3897, 318, 5952, 5445, 102217, 32587, 81229, 92494, 96079, 79702, 344, 858, 68954, 3421, 96610, 4963, 356, 5989, 2918, 6502, 1387, 3435, 7022, 71535, 4979, 92535, 6016, 4995, 91529, 61323, 2959, 912, 913, 5010, 1945, 3481, 3996, 924, 67997, 115617, 85414, 31658, 1965, 4014, 1968, 2997, 4022, 3000, 953, 969, 3535, 2000, 6104, 8665, 480, 3555, 77800, 2028, 2542, 7153, 54259, 500, 33779, 1527, 3578}"
64,"{1, 3, 6, 2054, 4105, 16, 2064, 19, 2078, 32, 4128, 34, 36, 2085, 39, 2087, 6188, 45, 48, 4144, 4148, 2100, 70, 6214, 30793, 6218, 2124, 30810, 2140, 6242, 104, 110, 111, 112, 2161, 2167, 2174, 4223, 4226, 4235, 141, 2194, 4246, 6296, 159, 160, 163, 8360, 4270, 6323, 8376, 186, 6331, 6333, 198, 2248, 4306, 4308, 2268, 223, 4321, 2273, 6373, 2278, 231, 6377, 6385, 2291, 4343, 2302, 260, 2313, 266, 2321, 4370, 4369, 2324, 2329, 4380, 293, 2355, 307, 316, 317, 333, 8528, 2394, 2396, 350, 4448, 353, 355, 356, 357, 364, 365, 367, 377, 2427, 45447, 6539, 27020, 33166, 2470, 8622, 8623, 432, 435, 8641, 8645, 2502, 466, 480, 2539, 2541, 2542, 500, 6659, 520, 527, 2580, 2581, 543, 2599, 6711, 2617, 586, 587, 588, 589, 590, 8783, 2640, 8784, 593, 595, 596, 8795, 4701, 41566, 8798, 608, 41569, 2657, 4720, 2683, 8832, 27266, 2692, 2694, 2699, 6796, 2700, 2706, 2712, 2722, 4773, 4776, 8873, 8874, 697, 2746, 708, 2761, 2762, 6863, 4816, 2770, 6870, 2797, 2804, 8949, 8950, 762, 8957, 778, 2826, 780, 4878, 785, 786, 788, 8981, 4886, 6936, 6944, 2858, 6957, 6975, 2905, 858, 2908, 7004, 4964, 37733, 2918, 4975, 4980, 4993, 908, 5010, 33683, 5015, 5026, 7090, 2997, 3005, 5064, 968, 3030, 3033, 7139, 7147, 3052, 7153, 7160, 3072, 33794, 1028, 1029, 1036, 1042, 3101, 5152, 3105, 3107, 3108, 1061, 1059, 1060, 3114, 1088, 1089, 1090, 7235, 1092, 1094, 1096, 3147, 3148, 1101, 7254, 3160, 1120, 5218, 3175, 3176, 5225, 1136, 1148, 27773, 7293, 31878, 5254, 3210, 5266, 7318, 1183, 1193, 5291, 1196, 1197, 3247, 5299, 1204, 3253, 1203, 1207, 1208, 3257, 1210, 5308, 1214, 1215, 7360, 7361, 1221, 1222, 1225, 1228, 1240, 27869, 3300, 3301, 1258, 1263, 1265, 1276, 1282, 1285, 1287, 1288, 1293, 7445, 1302, 34072, 7451, 3362, 1320, 5417, 5418, 3386, 1339, 1343, 1345, 3396, 5445, 1348, 3421, 5481, 1387, 1391, 1396, 3450, 1405, 5502, 1407, 5528, 3489, 3499, 3510, 3526, 1479, 1485, 3535, 3552, 3556, 1513, 1517, 46578, 1527, 5630, 7701, 3608, 5673, 1580, 5679, 5690, 7743, 1617, 3671, 1625, 1639, 1641, 3717, 34437, 42632, 5782, 1704, 3752, 3755, 5810, 5816, 1729, 1732, 3785, 3793, 1748, 3809, 1762, 1777, 3827, 5878, 7930, 1805, 5902, 5903, 3863, 7982, 3897, 5952, 5954, 5956, 32587, 3916, 1883, 1889, 5991, 3949, 40815, 40819, 1911, 1917, 6016, 26504, 3994, 1947, 3996, 8093, 1953, 1961, 4011, 1967, 4016, 1968, 4022, 4025, 4027, 2003, 2005, 2023, 2028, 30707}"
65,"{46976, 4993, 4226, 97921, 48780, 2959, 527, 111759, 122904, 2329, 79132, 44191, 7458, 89774, 109487, 116797, 3147, 55247, 97752, 74458, 1246, 8798, 64614, 2028, 7153, 47610, 33660}"
66,"{3072, 1, 3074, 4611, 1027, 1541, 516, 5, 4616, 2571, 1036, 5644, 523, 529, 18, 2580, 535, 1047, 1049, 3098, 541, 32, 4128, 1569, 3105, 3108, 2599, 551, 555, 6188, 47, 1073, 50, 4149, 1080, 4158, 1089, 1090, 1093, 586, 1610, 1100, 590, 1616, 593, 592, 7766, 2648, 1625, 2139, 8798, 6238, 608, 6754, 2146, 612, 1639, 1127, 110, 111, 4720, 3697, 3698, 5747, 628, 1136, 2683, 7293, 3198, 3201, 6786, 4226, 5265, 2194, 3219, 2706, 2710, 6807, 663, 2716, 3740, 7325, 671, 1186, 5283, 1704, 8360, 8874, 1196, 172, 1198, 1200, 6832, 1203, 3252, 4787, 3254, 1210, 6333, 3262, 1214, 1216, 1217, 7361, 1215, 1213, 1222, 3271, 2248, 1224, 2762, 2763, 7373, 208, 2257, 4306, 5329, 1748, 1240, 6874, 1243, 223, 224, 3809, 1252, 5349, 1257, 6377, 6378, 1259, 1258, 2795, 1769, 2288, 1261, 1266, 2291, 2802, 2805, 1270, 1784, 762, 1275, 2302, 8961, 1284, 1285, 260, 1288, 2312, 2316, 780, 5902, 7438, 272, 273, 4886, 1302, 6936, 282, 799, 6947, 296, 5418, 2858, 2355, 1845, 7482, 318, 5952, 6979, 5957, 5445, 1356, 1358, 337, 849, 5464, 8024, 1370, 7004, 3421, 2401, 1378, 356, 357, 2918, 7015, 1382, 5481, 4465, 1394, 3444, 2420, 2421, 7028, 1912, 380, 1917, 1918, 1407, 4993, 1923, 6022, 2951, 7048, 6025, 903, 6539, 2956, 7046, 2959, 912, 4499, 2966, 919, 3481, 922, 2463, 5023, 415, 2470, 1961, 1449, 3499, 2987, 5548, 7090, 4537, 442, 954, 8636, 2502, 3526, 5574, 7624, 4040, 1488, 2001, 2000, 3029, 7127, 6617, 4572, 3037, 8158, 7647, 480, 3039, 3552, 2019, 1500, 3045, 4581, 7143, 485, 7147, 6124, 2028, 6636, 4591, 1517, 5617, 5618, 7153, 1004, 4085, 3063, 3578}"
67,"{1291, 6539, 2571, 152081, 4886, 2329, 8604, 8605, 60069, 293, 2858, 99114, 1580, 5418, 68157, 318, 5574, 589, 4306, 2011, 2012, 6377, 2028, 1270, 1527, 5628}"
