userId,movieId
40,"{1, 514, 515, 265, 267, 272, 17, 146, 21, 151, 153, 410, 26, 158, 31, 159, 34, 163, 292, 421, 165, 551, 296, 553, 172, 685, 173, 46, 431, 44, 300, 435, 307, 308, 440, 312, 186, 314, 316, 317, 62, 60, 454, 199, 327, 457, 203, 588, 205, 590, 592, 337, 595, 339, 344, 223, 351, 609, 224, 228, 230, 616, 362, 491, 364, 107, 110, 367, 235, 371, 252, 376, 380, 509, 383}"
41,"{54272, 122882, 69122, 7173, 55820, 54286, 34319, 60950, 103980, 47, 56367, 66097, 50, 6708, 112183, 68157, 88129, 593, 595, 597, 30812, 608, 92259, 88163, 30825, 6763, 56941, 2671, 4720, 2160, 118900, 58998, 139385, 7293, 97921, 4226, 46723, 2692, 4235, 48780, 6287, 1682, 70293, 101525, 2712, 89759, 116897, 112290, 1704, 1206, 81591, 67255, 50872, 7361, 1219, 61132, 65230, 4816, 3285, 6874, 71899, 2268, 3301, 6373, 6377, 1258, 1259, 1777, 1265, 86781, 8961, 5377, 48394, 778, 7438, 4878, 2324, 7444, 8981, 2329, 1307, 288, 293, 296, 6953, 2858, 111921, 61240, 59900, 109374, 57669, 41285, 5449, 59725, 140110, 3408, 1884, 86882, 4963, 357, 5989, 128360, 5995, 3948, 4973, 3949, 4979, 71033, 49530, 6016, 3968, 61323, 6539, 33166, 2959, 3996, 106918, 112552, 4011, 112556, 104879, 81845, 4022, 4027, 8641, 4034, 31685, 64969, 1485, 55247, 55280, 46578, 5618, 30707, 47099, 35836}"
42,"{3, 4102, 7, 3082, 2571, 11, 524, 2574, 4623, 16, 1036, 527, 10, 2580, 21, 22, 2581, 1552, 3098, 3100, 540, 3101, 3104, 2081, 1060, 4132, 2598, 550, 1573, 553, 548, 1061, 1580, 2605, 2094, 47, 3120, 4654, 50, 1079, 4155, 1597, 3646, 2110, 1090, 2115, 2628, 1093, 3142, 4679, 1608, 1610, 1101, 590, 592, 1619, 597, 86, 2144, 2146, 1124, 104, 3176, 1641, 2155, 1645, 110, 2671, 4207, 3186, 1653, 122, 2683, 1663, 3717, 2694, 135, 648, 1672, 1674, 3210, 2700, 2702, 144, 2706, 2707, 2194, 1687, 2712, 2713, 2716, 2722, 163, 168, 3752, 1704, 3753, 1196, 1197, 3252, 3254, 3255, 185, 3257, 3259, 1722, 2236, 1210, 3263, 3264, 193, 2746, 195, 708, 4293, 1222, 2763, 1231, 4621, 2771, 2263, 2268, 4317, 1245, 223, 1246, 225, 4322, 3298, 227, 3301, 2278, 231, 2791, 234, 2795, 236, 2796, 1265, 1266, 2804, 2805, 2294, 1270, 1784, 2297, 252, 4349, 2302, 4351, 253, 257, 2306, 3841, 260, 4359, 4361, 2827, 782, 4367, 785, 1810, 276, 3861, 788, 2329, 1307, 2335, 288, 805, 1835, 4396, 2861, 2352, 2871, 1339, 3387, 2875, 318, 1343, 3394, 2371, 2372, 2375, 2376, 333, 3408, 1876, 2906, 858, 2908, 349, 1374, 350, 1373, 1378, 1379, 356, 1892, 2406, 1894, 2407, 361, 2918, 360, 364, 3948, 3946, 2416, 3441, 1393, 368, 2424, 3450, 2427, 380, 383, 2433, 4482, 1923, 4487, 4489, 2959, 912, 2968, 3481, 408, 924, 4509, 4002, 418, 4516, 4005, 4007, 1961, 2987, 2989, 2478, 3502, 432, 1968, 433, 1457, 434, 1461, 4022, 436, 2997, 2490, 3515, 1466, 4541, 3005, 4545, 2497, 2502, 1479, 4041, 459, 1485, 3535, 1488, 2001, 2000, 2002, 468, 4564, 3033, 2011, 3552, 4577, 485, 2023, 1513, 2539, 2028, 2541, 1517, 4084, 3578, 507, 509}"
43,"{1, 5, 7, 519, 10, 11, 532, 23, 539, 29, 542, 34, 552, 553, 1064, 48, 1073, 57, 1084, 575, 587, 589, 79, 592, 595, 596, 95, 609, 610, 102, 616, 107, 110, 631, 661, 153, 158, 161, 165, 168, 173, 174, 185, 193, 711, 208, 217, 225, 231, 236, 238, 253, 256, 259, 261, 262, 271, 783, 788, 277, 292, 296, 300, 316, 828, 325, 329, 1356, 339, 343, 349, 350, 351, 355, 356, 362, 367, 374, 377, 380, 382, 410, 419, 432, 434, 435, 442, 457, 480, 484, 502}"
44,"{1, 3, 260, 6, 648, 780, 1552, 785, 18, 663, 667, 1210, 65, 1476, 836, 842, 852, 733, 94, 95, 1120, 737, 1639, 104, 1517, 494, 1393, 889, 891, 1405}"
45,"{1028, 7173, 6, 5, 7, 1029, 3082, 2571, 1036, 11, 54286, 4623, 2064, 3087, 1042, 19, 2580, 541, 4638, 543, 2078, 2081, 32, 1059, 1060, 1569, 2598, 2082, 551, 2087, 3114, 552, 2083, 39, 2606, 1584, 2096, 50, 1591, 1080, 2105, 2106, 2616, 62, 65, 2115, 2628, 70, 1608, 1097, 586, 53322, 588, 589, 590, 1615, 1610, 593, 594, 595, 88, 1035, 2140, 2657, 3175, 1127, 1639, 1641, 107, 3177, 104, 3176, 1136, 112, 1653, 2683, 3196, 2174, 7294, 4734, 3717, 2694, 648, 1676, 2700, 6287, 1682, 2707, 150, 1688, 2718, 5283, 1704, 8360, 3752, 2731, 1196, 172, 1198, 3247, 2042, 3249, 3753, 180, 3253, 3254, 3255, 50872, 185, 3258, 186, 1210, 5307, 1213, 6333, 2231, 5313, 1729, 2746, 1732, 1221, 3269, 1566, 3273, 1225, 4299, 3274, 2763, 2762, 3793, 4306, 2771, 33493, 3798, 33495, 216, 1753, 1242, 1240, 2268, 6365, 733, 223, 3298, 2080, 3301, 5349, 231, 6373, 53993, 1258, 2791, 33004, 2797, 6377, 1777, 2804, 1270, 1784, 252, 765, 2302, 1282, 260, 1285, 2311, 1291, 780, 783, 4369, 785, 4886, 3617, 1302, 2329, 3360, 4896, 292, 4901, 2858, 5418, 2355, 3897, 316, 317, 832, 4929, 3394, 3396, 5445, 1862, 3911, 2890, 1356, 333, 3408, 849, 8528, 344, 1370, 1371, 1372, 3421, 1883, 1374, 4963, 2916, 5989, 357, 2918, 5481, 362, 364, 4974, 1391, 367, 368, 370, 4979, 1396, 1909, 33145, 5500, 380, 2431, 2944, 4993, 1921, 1923, 3972, 53125, 2947, 903, 53121, 6539, 1934, 2959, 33679, 919, 5528, 3484, 924, 3996, 413, 3489, 1442, 934, 1961, 2987, 4016, 1457, 1968, 435, 2997, 4022, 3510, 2485, 441, 8636, 2492, 4033, 2501, 2502, 457, 1485, 5582, 3534, 3536, 466, 5589, 2006, 3033, 474, 2011, 2012, 1500, 8665, 480, 3552, 2528, 3555, 3052, 3565, 1517, 5103, 2541, 5620, 500, 1527, 3578, 1020, 2046}"
46,"{1, 266, 10, 153, 282, 288, 32, 165, 39, 300, 432, 50, 434, 315, 316, 318, 454, 457, 588, 592, 593, 208, 339, 595, 344, 231, 364, 236, 110, 111, 367, 380, 253}"
47,"{171011, 91658, 81932, 539, 30749, 31, 105504, 5669, 96811, 62, 1088, 1097, 30793, 3147, 587, 2121, 159817, 80463, 69712, 597, 2144, 63082, 6765, 106100, 137337, 117881, 49278, 97921, 97923, 53894, 148626, 97938, 101525, 150, 112804, 4776, 5293, 1203, 84152, 108729, 1721, 2762, 6870, 51931, 88810, 1259, 8958, 8966, 56587, 8464, 106782, 72998, 161582, 111921, 96567, 163645, 318, 47423, 68932, 132424, 59725, 82767, 3408, 8533, 2908, 4975, 1393, 49530, 4474, 45950, 2942, 3969, 391, 79242, 33166, 5014, 1961, 140715, 145839, 1968, 31685, 55247, 2028, 30707, 5108, 7160, 47099, 508}"
48,"{2571, 780, 653, 2194, 4886, 1690, 2081, 3623, 1320, 1193, 172, 48, 2353, 1584, 8371, 2617, 8636, 6333, 5445, 1485, 3793, 5349, 2791, 1653, 1527, 5882}"
49,"{356, 103335, 122920, 1097, 6377, 2571, 2028, 110, 527, 109487, 1200, 79091, 4022, 47099, 79132, 1214}"
50,"{1, 33794, 122882, 115203, 1028, 6662, 6663, 102407, 6666, 44555, 1036, 2571, 152081, 7700, 27156, 134170, 541, 158238, 1566, 32, 5669, 7206, 3114, 8235, 168492, 1580, 4658, 1079, 6711, 1080, 8253, 116797, 7748, 175693, 7247, 165969, 175705, 6239, 3168, 2657, 26729, 63082, 32875, 128620, 111, 2160, 142961, 6773, 49272, 139385, 90746, 81018, 1148, 27773, 175743, 32898, 97923, 48780, 26258, 1682, 3221, 38038, 6807, 2712, 114335, 175781, 165, 37545, 89774, 8879, 1199, 1201, 44719, 8368, 1204, 171701, 1206, 128695, 50872, 1721, 4282, 8379, 1208, 58559, 1732, 1223, 1230, 151759, 1232, 101072, 26326, 74458, 6874, 113374, 8928, 1251, 7396, 741, 1253, 1252, 190183, 1258, 750, 1263, 171759, 176371, 1273, 1274, 1278, 48385, 1281, 1291, 7438, 46862, 783, 4886, 64278, 3868, 79132, 66335, 135456, 296, 99114, 5932, 4399, 4914, 45880, 92475, 318, 6975, 4928, 109374, 837, 107338, 88911, 3415, 858, 104283, 96606, 1377, 356, 128360, 1387, 2925, 1391, 134515, 136564, 2420, 27513, 139644, 62336, 1921, 2947, 108932, 899, 3462, 903, 59784, 6539, 5004, 188301, 92046, 2959, 32657, 914, 32659, 7063, 923, 924, 5021, 82848, 172461, 109487, 164280, 3000, 93114, 969, 55247, 8143, 2006, 3034, 8157, 138208, 2018, 174055, 5618, 71156, 2553}"
51,"{1024, 2, 3, 6659, 7, 520, 1033, 522, 3082, 2060, 527, 2580, 2587, 3614, 34338, 3107, 3108, 36, 3115, 555, 2605, 56367, 2097, 2613, 3638, 2615, 6711, 1079, 65, 1090, 1093, 70, 60487, 1608, 2634, 2123, 2124, 7757, 76, 589, 8784, 593, 35836, 5712, 597, 3671, 2137, 93, 3681, 610, 45666, 3683, 2661, 2150, 2151, 2664, 616, 4713, 1641, 1645, 111, 2159, 3186, 2167, 2169, 1663, 1665, 6786, 48774, 1674, 141, 4238, 2194, 3219, 661, 1688, 4255, 1186, 2724, 4262, 60074, 170, 4267, 8874, 1200, 1201, 177, 3763, 6323, 3255, 5816, 3257, 186, 2746, 1215, 58559, 53953, 2752, 708, 4293, 1224, 3785, 3274, 2249, 719, 1748, 6873, 2265, 1243, 5339, 1753, 59615, 3809, 1249, 42723, 2788, 230, 4327, 2791, 3814, 2282, 1257, 236, 52973, 2797, 54001, 1777, 2291, 4340, 1267, 2802, 2808, 1784, 4344, 1272, 1276, 2301, 2302, 5377, 260, 2826, 4876, 781, 4878, 7438, 8464, 2321, 2322, 39183, 2836, 1298, 1302, 3863, 1304, 3868, 3361, 3363, 804, 7983, 2356, 1845, 2872, 2363, 316, 3388, 317, 829, 2371, 5956, 1350, 2374, 2376, 2375, 3917, 3918, 33615, 5459, 2901, 4437, 2391, 7000, 344, 858, 1371, 4447, 7007, 3430, 2407, 2408, 5481, 6502, 4971, 3949, 1391, 2420, 3959, 377, 380, 47997, 1918, 383, 4992, 5505, 3969, 387, 7040, 3968, 33166, 3471, 912, 7569, 2454, 3994, 4508, 924, 3489, 4002, 2978, 1953, 2470, 4518, 3501, 4014, 8623, 5040, 1967, 4018, 2995, 953, 2490, 5568, 4034, 1991, 1479, 4041, 1994, 1997, 466, 2011, 1500, 2524, 2015, 2533, 2023, 7147, 4591, 497, 2033, 52722, 1009, 39414, 7160, 505, 59900, 3070}"
52,"{69122, 122882, 122886, 112138, 2571, 54286, 152081, 39444, 52245, 122900, 57368, 93721, 30749, 5669, 96811, 51255, 52281, 588, 47200, 48738, 34405, 52328, 50794, 64620, 58998, 49272, 44665, 34437, 48774, 70286, 93838, 89745, 150, 44191, 60069, 1704, 3753, 8874, 48304, 36529, 57528, 1210, 134853, 61132, 54995, 112852, 54999, 6874, 74458, 733, 134368, 52973, 79091, 1784, 8961, 260, 68358, 7438, 39183, 8464, 7445, 79132, 4901, 72998, 293, 73017, 59900, 318, 57669, 55118, 68954, 356, 37733, 119145, 69481, 364, 86892, 33646, 49530, 47997, 46976, 1923, 48516, 51077, 45447, 59784, 2959, 5010, 3996, 110501, 62374, 81847, 95167, 54736, 55765, 8665, 65514, 55276, 7153, 134130, 49651, 98809, 47610, 35836}"
53,"{1441, 481, 249, 1125, 1256, 203, 1100, 880, 1298, 4019, 916, 1982, 2616, 1049, 3100, 2686}"
54,"{1, 17, 21, 150, 410, 32, 161, 288, 296, 47, 194, 454, 329, 588, 205, 589, 590, 592, 339, 469, 480, 356, 500, 639}"
55,"{48516, 2278, 2407, 2763, 3275, 1293, 33166, 54286, 2542, 27831, 2490, 1275}"
56,"{11, 786, 19, 153, 410, 161, 292, 39, 173, 47, 434, 185, 315, 316, 317, 318, 196, 454, 329, 333, 589, 592, 593, 349, 733, 480, 225, 356, 231, 364, 493, 110, 367, 370, 380, 253}"
57,"{1, 515, 6, 2054, 1032, 3081, 10, 11, 2571, 1036, 527, 2067, 2580, 21, 1047, 537, 1049, 541, 3614, 32, 2080, 2081, 2083, 1060, 3108, 3104, 2087, 551, 553, 2599, 39, 3628, 3624, 1580, 3114, 3632, 1584, 50, 3635, 52, 2100, 2102, 1079, 3639, 2617, 1080, 3643, 2108, 1597, 2109, 2115, 2628, 1094, 2124, 588, 590, 1101, 592, 1617, 594, 595, 596, 2640, 593, 3159, 3671, 3160, 2140, 95, 3681, 610, 3685, 2150, 1127, 1641, 1643, 107, 2155, 110, 112, 1653, 3704, 2683, 1148, 2174, 2687, 2690, 1670, 648, 1673, 1674, 2700, 1676, 1678, 141, 653, 2706, 2194, 2709, 150, 1688, 3740, 2716, 671, 1184, 674, 162, 1704, 3753, 1193, 171, 1196, 1197, 1198, 1711, 1200, 1201, 1204, 3253, 1206, 3255, 1208, 1210, 3258, 1212, 3260, 1220, 1221, 3269, 198, 2759, 1226, 2762, 720, 1059, 1234, 728, 1242, 733, 2273, 1249, 1250, 2788, 1252, 1254, 3811, 1256, 1257, 234, 745, 750, 2288, 1265, 2289, 3827, 1268, 1269, 1270, 2291, 1784, 2297, 1274, 1275, 3836, 1277, 2301, 1276, 1282, 1283, 260, 3334, 1287, 1288, 778, 1291, 1376, 780, 781, 272, 2321, 2324, 1303, 1304, 2804, 2336, 3361, 296, 1320, 2858, 2094, 305, 2355, 3386, 316, 3901, 1858, 838, 329, 1866, 858, 2918, 2396, 349, 1374, 861, 1375, 1372, 3426, 2403, 356, 2916, 2917, 357, 3429, 2921, 2922, 866, 364, 2407, 3435, 367, 1391, 3441, 880, 1907, 1909, 3446, 2935, 2941, 897, 899, 2949, 2951, 903, 904, 3466, 3471, 912, 1425, 913, 915, 911, 1429, 589, 3479, 2968, 922, 923, 924, 3489, 1953, 1954, 933, 2470, 421, 2985, 2987, 3500, 2476, 942, 431, 1968, 2989, 940, 3507, 2997, 951, 440, 955, 5060, 3527, 1479, 969, 457, 3020, 3022, 2001, 2002, 2005, 2006, 3543, 3032, 3033, 2009, 474, 1500, 991, 3552, 2529, 2019, 3044, 485, 2532, 1513, 2028, 1517, 1518, 494, 497, 500, 1527, 3064, 3578}"
58,"{3, 5, 7, 520, 527, 529, 21, 22, 539, 540, 543, 32, 31, 36, 39, 552, 555, 48, 1073, 50, 62, 587, 588, 592, 594, 595, 596, 597, 616, 110, 648, 150, 165, 168, 185, 186, 708, 208, 216, 218, 223, 224, 736, 231, 234, 248, 249, 261, 265, 266, 780, 277, 280, 282, 293, 296, 300, 315, 317, 318, 327, 337, 339, 342, 345, 350, 356, 357, 362, 364, 368, 371, 377, 380, 419, 435, 440, 454, 474, 477, 480, 500}"
59,"{3075, 10, 527, 1552, 2067, 552, 41, 1086, 1094, 1610, 593, 1617, 1625, 1631, 608, 111, 2671, 2160, 1151, 3204, 647, 648, 1674, 3230, 1183, 1696, 2726, 1196, 3256, 1208, 1210, 1212, 1219, 1221, 1224, 2763, 1233, 733, 1247, 1252, 1263, 1269, 2294, 260, 1797, 780, 1299, 3386, 6460, 1361, 367, 3448, 3450, 2427, 2944, 3461, 3462, 903, 904, 1927, 906, 3471, 913, 1428, 3479, 2968, 1944, 922, 924, 928, 1953, 3498, 3504, 5060, 965, 1480, 969, 2020, 2028, 2550}"
60,"{832, 6016, 3424, 2724, 2150, 455, 1242, 783, 48, 50, 2067, 1562, 1203, 858, 60, 318, 58559}"
61,"{4993, 266, 6796, 7438, 16, 1304, 293, 4011, 555, 1201, 50, 27831, 1208, 1080, 1213, 5952, 1089, 1090, 7361, 593, 6874, 6502, 1258, 235, 3949, 7153, 30707, 1917, 2174}"
62,"{128512, 115713, 122882, 2, 114180, 33794, 122886, 6, 91658, 2571, 55820, 27660, 527, 122896, 106002, 122898, 150548, 122900, 110102, 158238, 122912, 122916, 74789, 122918, 122920, 122922, 3114, 122924, 111659, 175661, 1580, 4148, 96821, 2617, 27706, 96829, 116797, 88125, 68157, 1089, 2115, 2628, 30793, 1097, 3147, 2124, 1610, 586, 88140, 113741, 593, 7254, 116823, 106072, 96861, 41566, 63072, 41569, 61024, 1645, 110, 50804, 1653, 139385, 7293, 111743, 166528, 137857, 97921, 46723, 4223, 5254, 166534, 60040, 63113, 48780, 94864, 89745, 97938, 1682, 67734, 184471, 108190, 44191, 136864, 116897, 27808, 60069, 4262, 60072, 1193, 1704, 1196, 4270, 1198, 8368, 36529, 8371, 3252, 5816, 84152, 1721, 108729, 6333, 58559, 7361, 1732, 185031, 179401, 2762, 187595, 187593, 7373, 6863, 3793, 8914, 112852, 69844, 33493, 53464, 6874, 74458, 6365, 1246, 68319, 60126, 6373, 5349, 166635, 102125, 68848, 1265, 54001, 171763, 176371, 158966, 8950, 1270, 77561, 114935, 111360, 8961, 48385, 5378, 111362, 89864, 56587, 5388, 60684, 7438, 4367, 5903, 8972, 104211, 6934, 8984, 2329, 79132, 106782, 4896, 7458, 296, 99114, 162606, 185135, 80693, 168248, 168250, 183611, 86332, 168252, 318, 109374, 5952, 5445, 170827, 32587, 72011, 96079, 8529, 164179, 136020, 88405, 60756, 51540, 79702, 107348, 68954, 858, 103772, 135518, 86880, 37729, 4963, 356, 173925, 37733, 119141, 34150, 5989, 128360, 5995, 91500, 3949, 56174, 71535, 135536, 115569, 4973, 40815, 159093, 49530, 33660, 46972, 5502, 86911, 46976, 52604, 4993, 4995, 53125, 87430, 6534, 45447, 2953, 3977, 33162, 91529, 6541, 51086, 107406, 2959, 89492, 91542, 410, 3994, 104863, 6564, 85414, 47099, 112552, 83369, 81834, 31658, 1961, 48043, 103341, 109487, 47610, 58803, 59315, 81845, 56757, 117176, 45499, 182715, 64957, 8641, 71106, 56775, 68554, 115149, 45517, 31696, 176601, 2012, 135133, 115680, 174053, 114662, 7143, 101864, 135143, 2023, 2028, 7153, 5618, 74228, 114678, 106487, 106489, 3578, 143355, 79357, 5630}"
63,"{1, 33794, 4105, 91658, 2571, 1036, 122892, 54286, 527, 3088, 110102, 2078, 34, 5669, 555, 102445, 47, 51255, 1080, 1084, 1089, 2115, 1097, 586, 30793, 88140, 589, 588, 592, 1617, 595, 7254, 30810, 41566, 5218, 110, 111, 95858, 49272, 97913, 1148, 4223, 4226, 2692, 104069, 48774, 3717, 648, 48780, 111759, 77455, 150, 38038, 4246, 45722, 2716, 165, 4262, 111781, 1704, 8361, 8874, 8873, 1196, 3755, 1198, 3751, 1200, 1201, 1202, 1203, 1208, 8376, 1210, 98491, 1213, 1214, 58559, 7361, 134853, 1221, 1223, 106696, 1222, 4299, 6350, 4816, 3793, 112852, 8917, 74458, 2788, 231, 2791, 745, 1262, 5872, 1265, 1270, 4344, 1278, 27904, 5377, 5378, 111362, 68358, 4874, 1291, 780, 7438, 4878, 8464, 86290, 6934, 2329, 79132, 6942, 293, 296, 2858, 7980, 89904, 3897, 318, 5952, 5445, 102217, 32587, 81229, 92494, 96079, 79702, 344, 5464, 858, 68954, 3421, 96610, 356, 357, 6502, 69481, 5481, 3435, 1387, 3949, 7022, 367, 71535, 1393, 364, 4979, 92535, 377, 6016, 4993, 4995, 108932, 48516, 91529, 6539, 61323, 2959, 912, 913, 5010, 3481, 1945, 924, 3996, 115617, 85414, 31658, 4011, 1965, 4014, 1968, 81845, 4022, 3000, 953, 969, 3535, 2000, 6104, 8665, 480, 3555, 86504, 77800, 2028, 91630, 2542, 7153, 33779, 54259, 500, 1527}"
64,"{1, 3, 6, 2054, 4105, 16, 2064, 19, 22, 4128, 2080, 34, 2082, 36, 2085, 39, 2087, 6188, 45, 4144, 48, 50, 2100, 2115, 6214, 70, 30793, 6218, 2124, 30810, 2140, 6242, 110, 2167, 2174, 4223, 4226, 6281, 4235, 141, 4239, 2193, 151, 153, 163, 4262, 8360, 4270, 8368, 6323, 8376, 185, 186, 198, 2248, 207, 4306, 4308, 4310, 2268, 6365, 2273, 6373, 2278, 236, 6385, 2291, 2294, 4343, 2302, 260, 265, 266, 2313, 39183, 8464, 4369, 2321, 4370, 2329, 4380, 293, 296, 2355, 307, 316, 317, 8528, 344, 2394, 2395, 2396, 350, 4448, 2406, 6502, 364, 2420, 2427, 4489, 6539, 33166, 2470, 8622, 8623, 432, 8641, 8645, 466, 2539, 2541, 2542, 500, 509, 6659, 520, 527, 2581, 543, 4641, 2599, 553, 555, 6711, 2617, 585, 586, 587, 588, 589, 590, 8784, 2640, 593, 595, 596, 597, 8795, 4701, 8798, 41566, 2657, 41569, 4720, 628, 2683, 8832, 27266, 2692, 647, 2699, 6796, 2706, 2710, 2722, 2723, 4776, 8874, 697, 2746, 2761, 2762, 6863, 4816, 2770, 8917, 6870, 736, 2797, 2804, 8949, 8950, 8957, 8961, 4865, 778, 2826, 780, 4878, 784, 785, 786, 788, 4886, 6944, 4896, 2858, 2905, 2908, 7004, 2916, 37733, 2918, 4964, 4973, 4975, 4979, 4980, 4993, 27523, 908, 2959, 5010, 33683, 5015, 5026, 2987, 2997, 3005, 968, 5064, 3030, 3033, 3041, 7139, 7147, 3052, 7160, 7162, 3072, 33794, 1028, 1029, 1036, 1042, 3100, 3101, 3107, 3108, 1061, 1060, 1059, 3114, 1079, 1088, 1089, 1090, 7235, 1092, 1094, 1096, 3147, 1101, 3160, 1120, 3175, 5225, 1136, 1148, 27773, 7293, 5254, 31878, 3210, 5266, 7318, 27801, 1193, 1196, 1197, 3247, 1203, 5299, 3253, 1204, 1207, 1208, 3257, 1210, 5308, 1213, 1214, 1215, 7360, 7361, 1217, 1221, 1222, 1225, 1228, 1240, 27869, 1250, 3300, 3301, 1258, 1263, 1265, 1266, 1276, 1282, 1285, 1287, 1288, 5388, 7438, 7445, 34072, 7451, 3362, 1320, 5417, 5418, 1339, 1343, 1345, 3396, 5445, 1358, 3418, 3421, 5481, 1387, 1391, 34162, 1396, 3450, 1405, 5502, 1407, 1408, 3499, 3510, 1466, 3526, 1479, 3535, 3552, 3556, 1513, 1517, 5617, 46578, 1527, 5630, 7701, 3608, 3617, 5673, 1580, 5679, 5690, 7743, 1625, 1639, 1641, 1644, 3717, 42632, 1682, 5782, 1690, 1704, 3752, 3755, 5810, 1717, 5816, 1732, 3785, 3793, 1748, 1762, 3827, 5878, 7930, 5902, 5903, 3863, 5952, 5954, 32587, 3916, 8014, 1883, 1889, 5991, 3949, 40815, 1907, 1911, 1912, 1917, 6016, 26504, 1947, 1953, 4002, 1961, 4011, 1967, 1968, 4016, 4022, 4025, 4027, 4034, 1994, 2003, 2005, 2006, 2019, 2028}"
65,"{46976, 97921, 4226, 1036, 48780, 111759, 2959, 527, 91542, 79132, 44191, 89774, 109487, 36529, 116797, 58559, 3147, 55247, 97752, 74458, 1246, 8798, 64614, 2028, 7153, 47610, 33660}"
66,"{3072, 1, 3074, 1027, 516, 5, 7173, 1541, 4616, 2571, 5644, 523, 1036, 529, 18, 2580, 21, 535, 1049, 3098, 3100, 541, 29, 3101, 32, 1569, 3105, 3108, 551, 2599, 5673, 4654, 47, 1073, 50, 6708, 1079, 51255, 1080, 6711, 4158, 1090, 2628, 1093, 586, 1610, 1100, 589, 590, 8784, 593, 1616, 592, 2648, 1625, 2139, 608, 612, 1127, 110, 111, 4720, 3697, 1136, 628, 6773, 2683, 7293, 3198, 4226, 4231, 2700, 6287, 1682, 2194, 3219, 2710, 663, 3740, 2716, 671, 3745, 1186, 5283, 1704, 8360, 6313, 1196, 1197, 172, 6832, 1201, 1200, 4787, 3252, 1206, 3254, 1210, 1213, 3262, 1214, 1216, 1217, 6333, 1215, 7361, 1222, 3271, 1224, 2248, 2763, 7373, 208, 2257, 5329, 4306, 1748, 2261, 1240, 6874, 1243, 2268, 1242, 1246, 3809, 4322, 1252, 5349, 6377, 1769, 1258, 6378, 1261, 2795, 1257, 2288, 1259, 2802, 1266, 2291, 1270, 1784, 248, 762, 1275, 2302, 8961, 1284, 1285, 260, 1288, 2312, 2316, 780, 7438, 272, 1302, 3355, 799, 6947, 293, 805, 296, 5418, 2858, 8493, 2355, 1845, 5952, 6979, 5445, 5957, 3911, 1356, 1358, 337, 849, 5464, 8024, 1370, 7004, 3421, 2401, 1378, 356, 357, 1382, 2918, 7015, 5481, 7018, 4465, 7027, 3444, 2421, 380, 1917, 1918, 4993, 1923, 7046, 2951, 6022, 6025, 7048, 6539, 2956, 2959, 912, 4499, 2966, 919, 3481, 922, 7069, 5023, 1952, 2463, 415, 1956, 2470, 1961, 1449, 2987, 5548, 3499, 1968, 7090, 4537, 442, 4027, 8636, 954, 2502, 3526, 7624, 457, 5574, 4040, 2000, 1488, 2002, 2001, 7127, 6617, 8665, 2011, 4572, 1500, 8158, 7647, 480, 3552, 3033, 2019, 4581, 7143, 6124, 1004, 6636, 4591, 4079, 5617, 5618, 7153, 1517, 4085, 3052, 1023}"
67,"{6539, 1036, 1291, 2571, 152081, 4886, 2329, 8604, 79132, 293, 60069, 2858, 99114, 5418, 1580, 27193, 68157, 318, 5574, 589, 4306, 2011, 2012, 356, 6377, 2028}"
