userId,movieId
40,"{1, 514, 515, 266, 272, 17, 146, 21, 151, 281, 153, 26, 158, 159, 31, 163, 292, 421, 165, 296, 553, 44, 173, 46, 431, 172, 306, 307, 308, 435, 434, 312, 440, 186, 314, 317, 62, 318, 454, 199, 457, 329, 330, 585, 205, 203, 592, 337, 82, 595, 344, 218, 350, 351, 223, 353, 224, 609, 228, 230, 616, 362, 491, 235, 236, 110, 111, 367, 364, 371, 252, 376, 121, 380, 383}"
41,"{54272, 122882, 69122, 7173, 102407, 3081, 55820, 54286, 34319, 60950, 47, 66097, 50, 6708, 112183, 96829, 68157, 88129, 1097, 593, 595, 597, 3160, 608, 92259, 30825, 6763, 56941, 2671, 4720, 2160, 58998, 139385, 7293, 69757, 97921, 4226, 46723, 2692, 49286, 4235, 48780, 1682, 70293, 101525, 2712, 89759, 116897, 112290, 1704, 1206, 67255, 50872, 81591, 7361, 1219, 1732, 1225, 61132, 65230, 135887, 4306, 3285, 6874, 71899, 2268, 6373, 6377, 1258, 1259, 52973, 1265, 1777, 8949, 1784, 86781, 8961, 778, 48394, 4878, 7438, 2324, 7444, 8981, 2329, 4890, 1307, 288, 293, 296, 6953, 2858, 61240, 59900, 41285, 57669, 5449, 59725, 140110, 3408, 68954, 1884, 37729, 86882, 4963, 5989, 128360, 3948, 3949, 4973, 115569, 34162, 49530, 48516, 61323, 33166, 2959, 920, 3996, 106918, 106920, 112556, 4014, 4027, 8641, 4034, 64969, 1485, 55247, 7149, 55280, 46578, 30707, 3578, 47099, 35836}"
42,"{3, 1027, 2568, 10, 3082, 524, 4621, 2574, 4623, 1552, 16, 527, 2571, 2580, 21, 2581, 22, 3100, 540, 3101, 3104, 3617, 2081, 4132, 1060, 550, 2598, 552, 1061, 553, 555, 1580, 2605, 2094, 47, 2100, 1079, 11, 4153, 1597, 2110, 3646, 1089, 1090, 2628, 3142, 4679, 1097, 1610, 1100, 1101, 590, 1614, 592, 593, 1619, 597, 86, 1625, 1036, 95, 2146, 3173, 1127, 3176, 1641, 104, 2155, 1645, 110, 2671, 4207, 1653, 639, 2688, 1663, 3717, 2694, 135, 1672, 1673, 3210, 648, 2700, 2702, 144, 2706, 2707, 1682, 150, 1687, 161, 2722, 2724, 1191, 3752, 1704, 168, 3755, 1196, 1197, 3753, 2735, 3252, 3253, 3254, 3255, 3256, 185, 2746, 1210, 2236, 1722, 3259, 3263, 3264, 1729, 1213, 195, 708, 1221, 1222, 3269, 4293, 548, 2763, 1231, 3791, 2771, 2263, 2268, 1246, 223, 4321, 3298, 225, 4322, 227, 3301, 2791, 234, 2795, 1265, 2804, 2805, 2294, 1784, 2297, 252, 4349, 2302, 253, 4351, 257, 2306, 3841, 260, 1285, 2311, 4361, 2827, 1805, 782, 4367, 785, 1810, 788, 3861, 1302, 276, 2329, 2335, 3361, 292, 296, 1835, 4396, 2861, 2352, 1339, 3387, 318, 1343, 3394, 2371, 2372, 2375, 2890, 333, 3408, 1876, 858, 2906, 2908, 1373, 349, 1378, 2915, 356, 1379, 2406, 1894, 2407, 361, 1892, 3946, 364, 3948, 2416, 3441, 1393, 2423, 2424, 3450, 2427, 380, 381, 383, 2433, 4482, 1923, 3977, 912, 2968, 3481, 924, 418, 420, 4516, 4005, 4007, 4008, 424, 2987, 2478, 432, 1457, 4018, 1968, 436, 1461, 4022, 2997, 433, 3515, 3005, 4541, 2497, 4545, 1476, 2502, 1479, 4041, 2505, 459, 1485, 3534, 2000, 2001, 1488, 4564, 468, 3033, 1500, 4062, 3552, 4577, 485, 486, 2023, 1513, 490, 2539, 2028, 2541, 1517, 3052, 4084, 4085, 3578, 507, 509}"
43,"{1, 3, 5, 520, 10, 11, 532, 23, 539, 29, 542, 34, 552, 47, 48, 1073, 57, 1084, 587, 588, 589, 79, 592, 1105, 594, 595, 596, 597, 609, 610, 102, 107, 110, 631, 661, 153, 161, 165, 168, 173, 174, 185, 193, 208, 217, 225, 236, 253, 256, 259, 261, 262, 271, 783, 276, 788, 292, 296, 300, 316, 317, 318, 828, 325, 329, 1356, 339, 349, 350, 351, 355, 356, 362, 364, 367, 374, 377, 380, 382, 410, 413, 419, 420, 432, 434, 442, 454, 457, 484, 500, 502}"
44,"{1, 3, 6, 648, 1552, 785, 18, 663, 667, 805, 1210, 65, 836, 1476, 842, 849, 852, 733, 94, 95, 1120, 737, 1639, 104, 1517, 494, 112, 1393, 889, 891}"
45,"{1, 1028, 7173, 6, 1029, 5, 7, 3082, 11, 1035, 2571, 54286, 3087, 4623, 520, 1042, 1036, 19, 21, 1037, 541, 1566, 2078, 4638, 3617, 2082, 2083, 1060, 1573, 2598, 39, 552, 2087, 3114, 551, 1059, 2606, 2094, 1584, 1073, 50, 2096, 1591, 1080, 2616, 2106, 2105, 62, 65, 2115, 2628, 69, 70, 1608, 586, 3147, 588, 589, 1101, 1615, 590, 1610, 594, 595, 597, 2140, 2657, 5218, 1127, 1639, 3177, 1641, 107, 110, 112, 1136, 1653, 2683, 3196, 4734, 7294, 2687, 2174, 3717, 2694, 648, 1676, 2700, 6287, 2706, 2195, 2707, 1682, 2712, 1688, 2716, 2718, 671, 32, 5283, 165, 5630, 8360, 3753, 1704, 1196, 1197, 1198, 3247, 172, 543, 180, 3253, 3255, 50872, 185, 1210, 5307, 5308, 2746, 3258, 186, 6333, 1729, 5313, 1732, 3269, 1221, 3274, 2762, 4299, 3793, 4306, 2771, 4308, 3285, 216, 1240, 1753, 1242, 2268, 733, 1246, 6365, 223, 3298, 6373, 5349, 231, 2081, 1769, 6377, 1259, 33004, 2797, 1370, 1258, 1265, 1777, 1270, 1784, 252, 765, 5378, 1282, 260, 261, 1285, 2311, 1291, 780, 783, 784, 4369, 785, 2324, 1302, 4886, 2841, 4896, 3360, 292, 4901, 296, 5418, 2858, 2355, 316, 317, 832, 4929, 3394, 3396, 1862, 3911, 1866, 1356, 333, 8528, 849, 338, 1367, 858, 1371, 2396, 3421, 4958, 1375, 1376, 1883, 1372, 2915, 356, 4963, 2918, 357, 5481, 362, 364, 367, 368, 1393, 370, 4979, 1396, 1909, 1391, 380, 5500, 5502, 1407, 2431, 53121, 1921, 4993, 3972, 1923, 2944, 903, 51080, 53125, 6539, 1934, 2959, 33679, 1431, 5528, 3996, 413, 924, 1442, 934, 4011, 2987, 4016, 1457, 1968, 435, 2997, 3510, 2485, 440, 3004, 2492, 8636, 4034, 1476, 2502, 2504, 3534, 2005, 2006, 5589, 3033, 474, 8665, 2012, 3549, 480, 3552, 2528, 3555, 2021, 3052, 1517, 5103, 500, 5620, 1527, 3578, 1020, 2046}"
46,"{1, 266, 10, 153, 282, 32, 160, 288, 292, 165, 300, 173, 50, 434, 185, 315, 454, 457, 588, 590, 592, 595, 339, 344, 349, 231, 364, 236, 110, 111, 367, 380, 253}"
47,"{171011, 91658, 6155, 81932, 539, 30749, 31, 5669, 96811, 47, 1088, 159817, 1097, 587, 3147, 30793, 590, 69712, 30812, 2144, 6765, 106100, 137337, 49278, 97921, 97923, 53894, 97938, 148626, 101525, 150, 49824, 112804, 4776, 5293, 1203, 3255, 84152, 1721, 72395, 160980, 6870, 51931, 146656, 88810, 1259, 2291, 8958, 56587, 8464, 106782, 72998, 161582, 111921, 96567, 163645, 47423, 68932, 132424, 59725, 82767, 3408, 2908, 356, 4975, 1393, 2420, 49530, 45950, 2942, 3969, 391, 79242, 33166, 5014, 112552, 1961, 145839, 1968, 4018, 4022, 72641, 31685, 55247, 2028, 5108, 47099, 508}"
48,"{780, 653, 5903, 2194, 4886, 1690, 2081, 3623, 1320, 168, 1193, 172, 1580, 48, 2353, 1584, 8371, 2617, 8636, 6333, 2115, 3793, 2791, 2797, 1653, 5882}"
49,"{356, 103335, 122920, 1097, 6377, 2028, 110, 70286, 109487, 1200, 527, 79091, 4022, 139385, 79132, 1214}"
50,"{54272, 1, 33794, 115203, 122882, 6662, 102407, 6666, 2571, 1036, 152081, 27156, 7700, 97304, 134170, 541, 158238, 1566, 32, 5669, 7206, 8235, 168492, 1580, 4658, 6711, 1080, 174141, 8253, 7748, 1101, 175693, 593, 165969, 175705, 175707, 6239, 3168, 2657, 26729, 32875, 128620, 111, 2160, 142961, 1136, 111732, 6773, 49272, 139385, 81018, 90746, 1148, 27773, 32898, 97923, 4226, 48780, 174737, 148626, 26258, 3221, 38038, 6807, 2712, 7327, 114335, 175781, 37545, 127146, 2732, 89774, 8879, 1199, 44719, 8368, 1201, 62644, 171701, 5816, 50872, 1721, 8379, 4282, 58559, 1732, 1223, 1225, 151759, 101072, 1232, 170705, 26326, 74458, 6874, 113374, 8928, 741, 6377, 1258, 750, 1263, 171759, 176371, 1273, 1274, 1278, 1281, 8961, 48385, 1289, 1291, 46862, 4886, 79132, 3868, 106782, 66335, 135456, 105250, 296, 5932, 4399, 111921, 26422, 45880, 92475, 109374, 318, 174403, 837, 107338, 96079, 3415, 104283, 96606, 1377, 1380, 356, 128360, 1387, 3949, 2925, 1391, 134515, 2420, 136564, 27513, 139644, 179073, 1921, 899, 108932, 2947, 3462, 6539, 909, 92046, 2959, 188301, 32657, 914, 32659, 7063, 923, 5021, 82848, 112552, 172461, 109487, 1968, 164280, 3000, 93114, 969, 3022, 8143, 104913, 2006, 3034, 8157, 2019, 174055, 60397, 5618, 46578, 33781, 2553}"
51,"{1024, 2, 6659, 2054, 7, 1033, 3082, 522, 2060, 527, 2580, 2587, 3614, 34338, 36, 2598, 3624, 555, 1580, 3115, 56367, 2097, 5171, 6708, 2613, 3638, 2615, 26680, 6711, 2100, 1088, 65, 1090, 1093, 70, 60487, 1608, 2634, 2123, 3148, 76, 7757, 5712, 8784, 2133, 7254, 3671, 597, 2137, 2140, 3681, 610, 3683, 2148, 2661, 2150, 1639, 2151, 4713, 2664, 616, 1641, 1645, 2668, 2159, 111, 3186, 2167, 2169, 1663, 1665, 6786, 5254, 2183, 48774, 1674, 141, 4238, 653, 3219, 661, 6807, 1688, 1690, 2724, 4262, 8874, 170, 4267, 1196, 60074, 1200, 1201, 177, 6323, 3763, 3255, 5816, 3257, 2746, 186, 57532, 1214, 1215, 2752, 53953, 708, 4293, 2248, 3785, 3274, 1224, 2249, 2762, 719, 1748, 1753, 2265, 5339, 1244, 1249, 3809, 2788, 230, 2791, 3814, 1257, 2282, 52973, 2797, 48877, 1777, 2291, 4340, 1784, 2808, 4344, 1276, 2301, 2302, 4865, 260, 1287, 2826, 4876, 7438, 4878, 8464, 2321, 1298, 2836, 1301, 4886, 1302, 1304, 3863, 3361, 3363, 804, 1834, 7983, 2356, 1845, 2872, 316, 3388, 59900, 2371, 5956, 3396, 2374, 2375, 2376, 1350, 3917, 3918, 33615, 849, 1873, 5459, 339, 2901, 4437, 8533, 344, 858, 1371, 7004, 7007, 4447, 6502, 3430, 5481, 4971, 1391, 4464, 2420, 3959, 377, 380, 47997, 1918, 383, 4992, 5505, 3969, 387, 7040, 2951, 3471, 912, 7569, 4496, 2454, 2455, 3481, 3994, 924, 4002, 2978, 2470, 4518, 3501, 4014, 8623, 5040, 433, 1967, 5568, 4034, 5060, 1479, 4041, 1994, 1997, 51662, 466, 2011, 2524, 2015, 482, 2533, 2023, 7147, 4591, 1009, 2033, 52722, 5620, 39414, 7160, 505, 7163, 35836, 3070}"
52,"{69122, 122882, 122886, 112138, 2571, 54286, 152081, 39444, 52245, 122904, 57368, 30749, 5669, 96811, 112175, 51255, 52281, 55363, 588, 47200, 48738, 34405, 52328, 50794, 63082, 64620, 58998, 49272, 34437, 48774, 40583, 63113, 70286, 93838, 150, 60069, 1704, 3753, 48304, 36529, 57528, 1210, 7361, 134853, 61132, 112852, 54997, 6874, 74458, 733, 54503, 52973, 79091, 1784, 8961, 260, 68358, 60684, 39183, 8464, 2324, 7445, 79132, 4901, 72998, 5418, 73017, 76093, 318, 57669, 55118, 96079, 68954, 356, 119145, 69481, 364, 86892, 33646, 71535, 49530, 47997, 46976, 51077, 59784, 2959, 5010, 3996, 110501, 62374, 81847, 31685, 51662, 55765, 8665, 56801, 59369, 65514, 55276, 7153, 49651, 98809, 47610, 47099}"
53,"{1441, 249, 203, 1100, 880, 1298, 4019, 916, 1982, 413, 2616, 1049, 922, 3100, 381, 2686}"
54,"{1, 17, 21, 150, 410, 288, 32, 296, 50, 318, 194, 454, 329, 589, 590, 205, 592, 593, 339, 595, 469, 356, 500, 639}"
55,"{48516, 2278, 2407, 2890, 4011, 1293, 54286, 2542, 2580, 27831, 44665, 1275}"
56,"{10, 11, 19, 153, 410, 288, 160, 161, 420, 165, 39, 296, 173, 47, 185, 315, 316, 317, 196, 69, 454, 329, 457, 333, 208, 592, 344, 733, 480, 225, 231, 493, 367, 370, 380, 253}"
57,"{1, 515, 2054, 6, 520, 1032, 10, 11, 2571, 527, 2067, 2580, 21, 1047, 537, 1049, 539, 1564, 541, 3614, 32, 3105, 2080, 3107, 3108, 3104, 2081, 551, 3624, 2083, 3114, 1059, 39, 2094, 3632, 50, 3635, 2100, 2102, 1080, 2617, 2108, 1597, 3066, 2115, 2628, 69, 1094, 1608, 1610, 2124, 588, 1101, 589, 2640, 1617, 594, 595, 592, 597, 596, 3159, 3160, 3671, 593, 2140, 95, 608, 3681, 610, 2150, 3175, 3686, 1641, 1129, 107, 1643, 2155, 1136, 112, 1653, 3704, 2681, 2683, 1148, 2687, 2690, 1670, 648, 1674, 2700, 653, 1678, 1676, 141, 1682, 2194, 2706, 150, 151, 1688, 3740, 2716, 1183, 1184, 162, 674, 1704, 3753, 1193, 171, 1197, 1198, 1711, 1200, 1201, 1204, 3253, 1206, 3255, 3256, 1208, 1210, 3259, 3769, 1220, 3269, 2759, 2761, 1226, 2770, 1234, 728, 1240, 1242, 733, 1265, 224, 1249, 3811, 1252, 2788, 3301, 2791, 1256, 1257, 745, 235, 2797, 2288, 2289, 2802, 3827, 2291, 1269, 1266, 2804, 1270, 1268, 2297, 1274, 3836, 1277, 1278, 2300, 1282, 1283, 1284, 1285, 3334, 1287, 1288, 866, 778, 1291, 780, 781, 783, 272, 2321, 2324, 1378, 1303, 1304, 2336, 3361, 1320, 2858, 305, 2355, 3386, 316, 3901, 1858, 3396, 838, 2376, 329, 1356, 2390, 858, 2396, 349, 1374, 861, 1376, 3426, 2403, 2916, 357, 2406, 3429, 2918, 2917, 2922, 3435, 364, 2921, 2407, 367, 880, 3441, 1907, 1909, 3446, 2935, 892, 380, 1407, 897, 2947, 899, 2949, 2951, 904, 1416, 3466, 3471, 911, 913, 1425, 1939, 915, 1429, 3479, 920, 2968, 922, 3489, 1954, 421, 3494, 2985, 2987, 940, 2989, 942, 2476, 3500, 1968, 3507, 2997, 440, 955, 1616, 3527, 1479, 969, 457, 3020, 3022, 2000, 2001, 2002, 3552, 2005, 2006, 3543, 3032, 2009, 474, 3030, 1500, 471, 3033, 991, 480, 2529, 2530, 2019, 994, 2532, 3045, 2023, 485, 1513, 2028, 494, 500, 1527, 3064, 3578, 3070}"
58,"{5, 7, 520, 527, 21, 22, 539, 540, 543, 31, 36, 39, 555, 47, 48, 1073, 62, 587, 588, 589, 592, 594, 595, 597, 110, 150, 153, 161, 165, 168, 185, 186, 203, 208, 216, 218, 222, 223, 224, 225, 231, 234, 248, 249, 261, 265, 266, 780, 277, 288, 292, 293, 317, 318, 327, 333, 337, 339, 342, 350, 353, 356, 357, 362, 364, 367, 368, 371, 372, 377, 380, 419, 440, 454, 457, 474, 475, 477, 480, 497, 500, 508}"
59,"{3075, 10, 527, 1552, 2075, 2076, 541, 1573, 552, 41, 1580, 1086, 1090, 1094, 1097, 1610, 589, 1617, 1625, 1631, 608, 105, 2671, 2160, 111, 1151, 647, 648, 1674, 1183, 1696, 1188, 2726, 1196, 1208, 1722, 1210, 1221, 1222, 1224, 1244, 733, 1247, 1250, 1252, 1263, 1269, 2294, 260, 780, 1299, 2352, 3386, 6460, 1361, 858, 2427, 1918, 2944, 3461, 3462, 903, 904, 3471, 1428, 3479, 2968, 922, 924, 928, 1953, 3498, 3504, 5060, 1480, 969, 480, 2020, 2028, 2550}"
60,"{832, 3424, 2724, 805, 2150, 362, 527, 48, 2067, 2739, 1203, 1562, 3386, 60, 858, 318, 58559}"
61,"{4993, 4226, 6796, 7438, 4878, 1304, 4011, 1201, 50, 27831, 1080, 1208, 1213, 1214, 318, 5952, 1089, 7361, 593, 6874, 6502, 1258, 235, 3949, 7153, 30707, 1653, 1917, 2174}"
62,"{128512, 115713, 122882, 33794, 2, 122886, 6, 115210, 2571, 122892, 27660, 91658, 527, 122896, 55820, 122898, 106002, 150548, 122900, 110102, 122904, 158238, 122912, 122916, 122920, 3114, 111659, 122924, 175661, 1580, 47, 122922, 4148, 96821, 2617, 94777, 27706, 68157, 88125, 96829, 1089, 2628, 30793, 586, 1097, 2124, 88140, 113741, 53322, 1610, 593, 7254, 116823, 106072, 96861, 41566, 63072, 41569, 88163, 55908, 179819, 59501, 110, 1645, 50804, 1653, 49272, 139385, 7293, 69757, 111743, 166528, 97921, 103042, 137857, 4223, 166534, 5254, 60040, 48780, 111759, 94864, 89745, 97938, 1682, 67734, 184471, 45722, 81564, 44191, 136864, 112804, 60069, 4262, 60072, 1704, 60074, 38061, 4270, 36529, 1203, 3252, 27831, 5816, 108729, 1210, 1721, 6333, 58559, 87232, 7361, 58047, 1732, 1221, 185031, 175303, 179401, 2762, 187595, 7373, 6863, 8914, 112852, 33493, 54997, 69844, 53464, 74458, 6874, 6365, 60126, 106489, 68319, 5349, 6373, 54503, 102123, 166635, 102125, 68848, 54001, 1265, 176371, 90866, 8950, 114935, 158966, 77561, 111360, 48385, 5378, 111362, 89864, 48394, 1291, 5388, 8972, 60684, 5903, 7438, 56587, 4367, 104211, 8984, 78105, 79132, 106782, 4896, 293, 72998, 99114, 162606, 185135, 80693, 168248, 168250, 183611, 86332, 109374, 318, 5445, 32587, 170827, 99149, 96079, 8529, 5459, 51540, 136020, 60756, 79702, 344, 88405, 858, 68954, 103772, 86880, 96610, 4963, 356, 5989, 37733, 34150, 128360, 173925, 5995, 91500, 3949, 161131, 71535, 135536, 115569, 40815, 56174, 159093, 52604, 33660, 46972, 86911, 46976, 4993, 3969, 4995, 48516, 87430, 6534, 45447, 3977, 91529, 6539, 2953, 142222, 107406, 51086, 135569, 2959, 33679, 89492, 91542, 6564, 106918, 47099, 112552, 83369, 81834, 31658, 48043, 103341, 1961, 109487, 118696, 104879, 6058, 59315, 58803, 117176, 3000, 45499, 8636, 8641, 71106, 56775, 64969, 68554, 45517, 51662, 31696, 176601, 2011, 2012, 135133, 115680, 174053, 114662, 7143, 135143, 7153, 52722, 74228, 114678, 106487, 98809, 47610, 143355, 5630}"
63,"{54272, 1, 33794, 4105, 10, 91658, 1036, 122892, 54286, 527, 3088, 110102, 2078, 32, 5669, 3623, 555, 102445, 47, 1073, 1080, 1084, 2115, 1097, 586, 30793, 588, 88140, 592, 7254, 41566, 608, 5218, 110, 111, 95858, 49272, 97913, 2683, 2692, 104069, 48774, 3717, 648, 48780, 111759, 77455, 89745, 1682, 4246, 150, 38038, 89753, 2716, 45728, 60069, 165, 3751, 4262, 8873, 8874, 3755, 1196, 8361, 1198, 1193, 1200, 1201, 1202, 50872, 8376, 1208, 98491, 1213, 1214, 58559, 7361, 1220, 1221, 27846, 1223, 106696, 1222, 4299, 6350, 4816, 3793, 1234, 4306, 53972, 112852, 6874, 74458, 59615, 2788, 2791, 231, 745, 33004, 1262, 5872, 1265, 1270, 77561, 1278, 5377, 111362, 5378, 48385, 1282, 68358, 1288, 4874, 778, 780, 4878, 7438, 8464, 5903, 4886, 6934, 3868, 79132, 6942, 293, 296, 5418, 2858, 7980, 89904, 3897, 5952, 5445, 102217, 81229, 92494, 79702, 5464, 344, 68954, 858, 3421, 96610, 4963, 356, 357, 2918, 6502, 5989, 69481, 3435, 364, 3948, 1387, 71535, 7022, 1393, 4979, 92535, 377, 1704, 4993, 4995, 48516, 108932, 53125, 91529, 6539, 2959, 912, 913, 3481, 1945, 3996, 924, 67997, 115617, 85414, 31658, 1965, 4014, 81845, 3000, 953, 3535, 2000, 6104, 8665, 7132, 480, 3555, 86504, 91630, 2542, 7153, 5618, 500, 3578}"
64,"{3, 2054, 6, 4105, 16, 22, 25, 4128, 32, 2082, 34, 36, 2085, 2080, 2087, 39, 6188, 45, 47, 48, 4144, 50, 2100, 4148, 2115, 70, 6214, 30793, 6218, 2124, 30810, 2140, 6242, 104, 110, 111, 112, 2161, 2174, 4223, 4226, 6281, 4235, 141, 4239, 4246, 151, 6296, 153, 160, 163, 4270, 6323, 186, 6331, 6333, 198, 2248, 207, 4306, 4308, 4310, 2268, 6365, 4321, 2273, 6373, 2278, 6377, 236, 6385, 2291, 2294, 4343, 253, 2313, 266, 265, 39183, 8464, 2321, 4370, 2324, 2329, 4380, 293, 296, 2355, 307, 316, 317, 318, 2369, 333, 8528, 2394, 2395, 2396, 350, 4448, 353, 357, 6502, 2406, 2420, 377, 2427, 45447, 4489, 27020, 33166, 8622, 8623, 432, 8645, 2502, 466, 4571, 2539, 2541, 2542, 500, 509, 6659, 520, 2571, 527, 2580, 543, 2599, 553, 555, 6711, 585, 587, 588, 589, 590, 8783, 8784, 593, 2640, 595, 596, 597, 8795, 4701, 41566, 608, 41569, 4720, 628, 2683, 8832, 27266, 2692, 2694, 2699, 6796, 2706, 2710, 2712, 2722, 2723, 4776, 8873, 8874, 697, 708, 2762, 6863, 4816, 2770, 8917, 6870, 6874, 736, 2804, 8949, 8950, 762, 8957, 8961, 4865, 2826, 778, 780, 4878, 783, 784, 785, 786, 788, 8981, 4886, 8983, 6936, 4896, 6944, 2858, 6957, 2871, 6975, 2905, 858, 2908, 7004, 4964, 2918, 4973, 4975, 4979, 4980, 4993, 27523, 908, 2959, 5010, 33683, 919, 5015, 5026, 2987, 7090, 2997, 968, 5064, 3030, 3033, 7139, 7147, 7153, 7160, 7162, 3072, 33794, 1028, 1029, 3101, 5152, 3105, 1059, 3108, 1061, 1073, 1079, 1088, 1090, 1092, 1094, 1096, 1097, 3147, 3148, 1120, 5218, 3175, 3176, 1148, 27773, 7293, 3210, 5266, 7318, 27801, 1183, 1193, 1197, 3247, 1203, 1204, 3253, 1207, 1208, 3257, 1215, 7360, 1217, 1221, 1222, 1225, 1228, 1240, 1250, 3300, 3301, 1258, 1263, 1265, 1282, 1285, 1288, 5388, 1302, 7451, 3362, 5417, 3386, 1348, 3396, 1358, 3418, 3421, 5481, 1391, 34162, 1396, 1405, 5502, 1407, 1408, 5528, 3481, 3489, 3499, 3510, 1466, 3526, 1479, 3535, 3552, 1517, 5617, 46578, 1527, 5630, 7701, 3608, 3617, 1569, 5669, 5673, 1580, 5679, 5690, 7743, 1617, 3671, 1625, 1641, 1644, 1645, 34437, 3717, 42632, 1673, 1682, 1690, 3752, 3755, 5810, 1717, 5816, 1729, 1732, 3785, 3793, 1762, 1777, 3827, 5878, 1784, 7930, 1805, 5902, 5903, 7982, 3897, 5952, 5954, 5956, 32587, 3916, 1889, 5991, 3949, 40815, 1907, 40819, 1911, 1912, 1917, 6016, 3994, 1947, 3996, 1953, 4002, 4011, 1967, 1968, 4016, 4022, 4025, 4027, 4034, 1994, 2003, 2005, 2006, 2018, 2023, 2028}"
65,"{46976, 97921, 4226, 1036, 48780, 111759, 527, 2959, 1682, 91542, 122904, 2329, 79132, 44191, 89774, 109487, 36529, 116797, 318, 58559, 3147, 97752, 8798, 64614, 7153, 47610, 33660}"
66,"{3072, 3074, 4611, 516, 5, 1541, 7173, 1027, 4616, 2571, 1036, 5644, 529, 18, 19, 2580, 21, 1047, 535, 1049, 3098, 3100, 541, 29, 4128, 3105, 32, 3108, 2599, 551, 5673, 6188, 4654, 47, 1073, 50, 3063, 6708, 1079, 51255, 6711, 4158, 1089, 1090, 2628, 1093, 1094, 1610, 1100, 1616, 592, 8784, 593, 7766, 2648, 2139, 8798, 6238, 608, 6754, 2146, 3686, 1639, 1127, 1641, 4203, 110, 111, 1136, 4720, 3698, 5747, 6773, 2683, 7293, 3198, 6786, 4226, 4231, 2700, 6287, 5265, 1682, 2194, 2706, 6807, 2716, 7325, 671, 3745, 1186, 5283, 1704, 6313, 8874, 8360, 172, 1196, 1198, 1201, 4787, 5299, 1206, 1210, 1213, 3262, 6333, 1216, 1217, 7361, 1222, 3271, 1224, 2762, 7373, 208, 5329, 2257, 1748, 2261, 1242, 1243, 2268, 6874, 1247, 3809, 4322, 1252, 5349, 1769, 6378, 2795, 6377, 1258, 2797, 1261, 1265, 1266, 2802, 2805, 1270, 248, 762, 1275, 2302, 8961, 260, 1284, 1285, 2312, 1288, 780, 2316, 5902, 272, 273, 4886, 1302, 6936, 282, 3355, 799, 6947, 293, 296, 5418, 2858, 8493, 2355, 1845, 7482, 318, 5952, 1346, 6979, 7493, 5445, 5957, 1356, 1358, 337, 849, 5464, 8024, 2401, 1378, 356, 357, 2918, 1382, 5481, 7018, 4465, 1394, 7027, 7028, 2421, 1912, 380, 1917, 1918, 1407, 4993, 1923, 6022, 2951, 7046, 6539, 2956, 2959, 912, 4499, 2966, 3481, 7069, 415, 1952, 1956, 2470, 1449, 3499, 5548, 7090, 4537, 442, 4027, 8636, 954, 953, 5574, 3526, 4040, 457, 7624, 4041, 2502, 1488, 2001, 2002, 3029, 7127, 8665, 6617, 2011, 4572, 1500, 3033, 7647, 3552, 3039, 2019, 2020, 4581, 485, 3045, 7143, 7147, 6124, 1517, 3052, 4591, 4079, 7153, 5617, 2028, 4085, 1527, 3578, 1023}"
67,"{1291, 6539, 2571, 1036, 2959, 152081, 8604, 8605, 60069, 296, 99114, 5418, 1580, 2858, 27193, 68157, 318, 589, 4306, 2011, 2012, 356, 6377, 2028, 1527, 5628}"
