userId,movieId
40,"{1, 515, 265, 266, 267, 272, 17, 146, 21, 150, 151, 281, 410, 26, 153, 158, 31, 34, 163, 292, 421, 165, 551, 172, 300, 46, 431, 432, 685, 306, 435, 308, 307, 434, 312, 440, 186, 314, 60, 317, 318, 62, 454, 327, 199, 329, 585, 203, 457, 205, 592, 339, 595, 344, 218, 44, 223, 224, 609, 353, 351, 228, 230, 173, 616, 362, 107, 236, 491, 110, 367, 380, 121, 252, 509}"
41,"{54272, 69122, 122882, 7173, 102407, 3081, 55820, 34319, 60950, 103980, 56367, 66097, 50, 6708, 6711, 68157, 88129, 1097, 595, 597, 30812, 608, 92259, 30825, 6763, 56941, 2671, 2160, 4720, 118900, 58998, 139385, 7293, 69757, 4226, 46723, 2692, 49286, 4235, 48780, 6287, 1682, 4246, 2712, 89759, 112290, 1206, 50872, 1732, 1225, 61132, 65230, 4816, 4306, 3285, 6874, 71899, 2268, 3301, 6373, 6377, 1258, 1259, 52973, 4848, 1777, 1265, 86781, 5377, 8961, 778, 48394, 4878, 7438, 7444, 2324, 2329, 4890, 288, 293, 296, 99114, 2858, 111921, 61240, 87869, 109374, 5449, 59725, 140110, 3408, 68954, 37729, 86882, 4963, 5989, 357, 128360, 5995, 3948, 4973, 3949, 115569, 34162, 4979, 71033, 49530, 6016, 48516, 6539, 61323, 33166, 2959, 920, 3996, 106918, 106920, 112552, 1961, 4011, 4014, 104879, 81845, 4022, 4027, 8641, 4034, 31685, 64969, 55247, 7149, 55280, 46578, 3578, 47099, 35836}"
42,"{1027, 4102, 7, 10, 11, 524, 4621, 2571, 527, 1552, 4623, 3082, 2580, 21, 22, 2581, 3098, 540, 3100, 3101, 3617, 2081, 4132, 548, 2598, 550, 552, 1060, 1061, 555, 1573, 2094, 47, 3120, 50, 2100, 1079, 4153, 4155, 1597, 2110, 3646, 1089, 1090, 2115, 2628, 1093, 3142, 4679, 1608, 1097, 1610, 3146, 1100, 1101, 1614, 590, 593, 1619, 597, 86, 1625, 95, 2144, 1124, 3173, 1127, 3176, 104, 1645, 110, 4207, 2671, 1653, 122, 2683, 639, 2688, 1663, 3717, 2694, 648, 1673, 3210, 1672, 2700, 144, 1682, 2706, 2194, 2707, 150, 1687, 2712, 2713, 2716, 161, 2722, 2724, 4262, 1191, 3752, 3753, 1197, 3252, 3253, 3254, 4280, 3257, 186, 185, 2236, 1213, 3259, 3263, 3264, 1729, 1210, 195, 708, 1221, 4293, 1222, 2763, 3791, 1231, 2771, 2263, 2268, 4317, 1246, 223, 225, 4322, 4321, 3298, 3301, 2278, 227, 2791, 231, 2795, 2796, 1265, 1266, 2804, 2294, 1270, 1784, 2297, 252, 4349, 2302, 253, 257, 2306, 260, 4361, 1805, 782, 785, 1810, 276, 3861, 1302, 788, 2329, 1307, 2335, 288, 3361, 292, 805, 296, 1835, 4396, 2861, 2352, 2871, 1339, 318, 1343, 3394, 2371, 2372, 2375, 2376, 2890, 333, 3408, 2906, 2908, 349, 1373, 1374, 1379, 1892, 356, 2918, 1894, 360, 2406, 3946, 361, 364, 368, 1393, 3441, 2416, 3448, 3450, 380, 381, 383, 2433, 1923, 4489, 912, 408, 3481, 924, 4509, 4002, 4516, 4005, 4007, 4008, 2987, 2478, 2990, 432, 1968, 4018, 433, 436, 2997, 4022, 434, 2490, 1466, 4027, 3005, 3515, 442, 2497, 4034, 4545, 1476, 2502, 1479, 457, 4041, 459, 1485, 3534, 3535, 2000, 2001, 2002, 468, 4564, 3033, 2011, 1500, 4062, 3552, 4577, 485, 486, 2023, 1513, 490, 2539, 2028, 2541, 1517, 4084, 2746, 3578, 507, 509, 3256}"
43,"{1, 3, 5, 519, 8, 520, 10, 11, 532, 23, 539, 29, 34, 552, 1064, 47, 48, 57, 575, 587, 588, 590, 595, 597, 95, 609, 610, 102, 107, 110, 631, 648, 661, 150, 153, 158, 161, 168, 173, 174, 185, 193, 711, 208, 217, 225, 231, 236, 238, 253, 256, 259, 262, 783, 271, 276, 277, 788, 288, 292, 296, 316, 828, 317, 325, 329, 339, 343, 344, 349, 350, 351, 355, 356, 362, 364, 367, 374, 377, 382, 410, 413, 419, 420, 432, 434, 435, 457, 480, 484, 500}"
44,"{3, 6, 648, 141, 1552, 18, 661, 663, 36, 805, 1210, 65, 66, 1476, 836, 849, 852, 733, 94, 1120, 737, 1639, 104, 1517, 494, 112, 1393, 889, 891, 1405}"
45,"{54272, 1029, 6, 7, 520, 5, 3082, 2571, 1035, 11, 54286, 3087, 1036, 1037, 1042, 19, 2580, 541, 2078, 4638, 1566, 3617, 32, 1059, 543, 2081, 2598, 551, 552, 2087, 3114, 1060, 1580, 39, 2094, 2096, 1073, 50, 1584, 2616, 2105, 2106, 1080, 2115, 69, 1608, 1097, 1610, 3147, 2124, 589, 588, 1615, 586, 593, 594, 1101, 597, 88, 5218, 1127, 1639, 1641, 3176, 107, 3177, 110, 4718, 1136, 112, 1653, 2683, 3196, 4734, 2687, 7294, 3717, 648, 2700, 1676, 6287, 2706, 1682, 2195, 150, 2710, 2716, 671, 5283, 8360, 3753, 3752, 2731, 1196, 172, 1198, 2042, 1197, 3249, 3253, 3254, 3255, 185, 186, 3258, 5308, 1213, 6333, 5307, 1721, 1729, 2746, 3269, 1221, 1225, 2762, 2763, 4299, 3274, 3793, 4306, 2771, 4308, 33493, 3285, 1569, 216, 1753, 1242, 733, 6365, 1246, 223, 3298, 6373, 3301, 231, 5349, 1769, 1258, 1259, 33004, 2797, 53996, 53993, 2082, 1265, 1777, 2083, 2804, 1270, 1784, 252, 765, 2302, 5378, 1883, 260, 261, 1285, 2311, 778, 1291, 780, 783, 785, 4369, 2324, 4886, 1302, 2329, 2841, 1307, 4896, 3360, 292, 296, 5418, 2858, 2355, 316, 832, 4929, 3394, 3396, 5445, 1862, 3911, 329, 1866, 2890, 1356, 333, 3408, 849, 8528, 338, 852, 6377, 1370, 1371, 2396, 3421, 4958, 1375, 1374, 1372, 858, 2915, 356, 4963, 2918, 357, 5989, 1376, 362, 5481, 364, 4974, 367, 1393, 370, 4979, 1396, 1909, 380, 5500, 5502, 2431, 2944, 53121, 1407, 1923, 3972, 1921, 51080, 6539, 2959, 33679, 919, 5528, 3481, 1431, 3484, 413, 3489, 1442, 1961, 2987, 4016, 1457, 1968, 435, 2485, 3510, 4022, 440, 441, 2492, 3004, 8636, 4033, 4034, 2501, 2502, 457, 1485, 3534, 466, 2005, 2006, 474, 2011, 2012, 3549, 1500, 480, 3552, 2528, 3555, 2021, 2028, 3565, 3052, 1517, 5103, 2541, 5620, 500, 1527, 3578, 5630}"
46,"{266, 153, 288, 160, 161, 32, 292, 165, 39, 173, 432, 50, 435, 185, 315, 316, 454, 588, 208, 593, 592, 595, 339, 344, 349, 225, 231, 236, 110, 367, 111, 380, 253}"
47,"{171011, 91658, 6155, 81932, 539, 31, 105504, 5669, 47, 62, 1088, 159817, 30793, 3147, 1097, 587, 590, 80463, 69712, 597, 30812, 2144, 63082, 6765, 106100, 137337, 49278, 97921, 53894, 97938, 147, 150, 49824, 112804, 4776, 1203, 3255, 84152, 108729, 1721, 2762, 160980, 6870, 51931, 88810, 1259, 2291, 166643, 8958, 3844, 56587, 8464, 106782, 161582, 96567, 163645, 318, 47423, 59725, 82767, 3408, 8533, 356, 4975, 1393, 40819, 2420, 4474, 45950, 2942, 3969, 63876, 391, 79242, 140174, 5014, 112552, 140715, 1968, 4018, 4022, 31685, 2028, 30707, 5108, 7160, 47099, 508}"
48,"{2571, 780, 653, 5903, 4886, 1690, 2081, 1320, 1193, 172, 1580, 2353, 8371, 2617, 8636, 6333, 2115, 5445, 3793, 1625, 5349, 2791, 2797, 1653, 1527, 5882}"
49,"{5218, 356, 122920, 6377, 2571, 2028, 70286, 109487, 110, 527, 79091, 79132, 4022, 47099, 168252, 318}"
50,"{54272, 1, 122882, 115203, 1028, 6662, 102407, 6663, 2571, 1036, 152081, 134170, 1566, 158238, 32, 5669, 7206, 3114, 8235, 168492, 4658, 1079, 1080, 174141, 8253, 7748, 1101, 175693, 7247, 593, 175705, 175707, 6239, 608, 2657, 3168, 26729, 63082, 32875, 128620, 111, 1136, 142961, 2160, 111732, 6773, 49272, 139385, 90746, 81018, 27773, 175743, 140928, 4226, 32898, 97923, 174737, 1682, 148626, 3730, 52885, 38038, 6807, 2712, 3221, 26258, 114335, 175781, 37545, 89774, 44719, 8368, 1201, 1199, 1204, 171701, 1206, 128695, 50872, 1208, 5816, 4282, 58559, 1732, 1223, 1225, 151759, 1232, 170705, 101072, 26326, 6874, 74458, 113374, 1251, 1252, 1253, 741, 190183, 7396, 1258, 750, 176371, 1273, 1274, 1278, 1281, 8961, 48385, 1291, 7438, 783, 4886, 64278, 3868, 66335, 135456, 4896, 105250, 296, 99114, 5932, 4399, 111921, 4914, 45880, 92475, 318, 4928, 837, 107338, 88911, 3415, 858, 104283, 96606, 356, 1380, 128360, 1387, 2925, 3949, 1391, 134515, 2420, 139644, 62336, 1921, 179073, 899, 108932, 3462, 903, 59784, 6539, 5004, 909, 92046, 188301, 32657, 914, 32659, 7063, 923, 82848, 112552, 172461, 109487, 1968, 164280, 3000, 93114, 3022, 8143, 55247, 2006, 3034, 8157, 138208, 2018, 2019, 174055, 60397, 172013, 46578, 5618, 71156, 33781}"
51,"{2, 6659, 3, 2054, 7, 520, 1033, 522, 2580, 2587, 3614, 34338, 3107, 3108, 36, 3624, 555, 1580, 2605, 56367, 2097, 5171, 2100, 2613, 3638, 1079, 26680, 6711, 2615, 1088, 65, 1090, 1093, 70, 1608, 2634, 2123, 2124, 76, 7757, 589, 5712, 593, 35836, 8784, 597, 7254, 3671, 2133, 2140, 93, 3681, 610, 45666, 2148, 2661, 2150, 1639, 2664, 4713, 2151, 3683, 1641, 2668, 2159, 4215, 2167, 1663, 1665, 6786, 48774, 5254, 2183, 1674, 653, 4238, 2194, 3219, 661, 1688, 1690, 4255, 1186, 4262, 170, 4267, 1196, 60074, 1201, 177, 6323, 3763, 3255, 186, 2746, 57532, 1214, 1215, 58559, 53953, 708, 4293, 1224, 2249, 3785, 2248, 3274, 719, 1235, 1748, 1753, 1243, 5339, 1244, 59615, 1249, 3809, 3814, 2791, 4327, 1257, 230, 236, 48877, 2797, 2802, 2291, 1267, 4855, 4344, 247, 1272, 1784, 2808, 2301, 1276, 5377, 260, 1287, 4876, 781, 4878, 2321, 1298, 2322, 2836, 1301, 4886, 3863, 1304, 1302, 3868, 3363, 804, 1834, 7983, 2356, 1845, 2871, 316, 829, 317, 2371, 5956, 3396, 1350, 2375, 2376, 2374, 3917, 3918, 33615, 1873, 849, 339, 5459, 8533, 4437, 344, 7000, 1371, 7004, 3421, 7007, 4447, 6502, 3430, 2408, 5481, 4971, 1391, 4464, 2420, 3959, 377, 380, 1918, 3968, 5505, 7040, 387, 4992, 33166, 3471, 4496, 912, 7569, 2454, 3994, 4508, 3489, 2978, 4002, 2470, 4518, 3501, 4014, 1967, 5040, 8623, 4018, 2995, 433, 953, 2490, 5568, 4034, 5060, 965, 1479, 1991, 4041, 1994, 51662, 466, 2524, 1500, 2015, 482, 2533, 2023, 7147, 4591, 497, 52722, 2033, 5620, 1009, 39414, 7160, 505, 2554, 7163, 59900, 3070}"
52,"{122882, 69122, 122886, 2571, 54286, 152081, 122900, 52245, 39444, 122904, 93721, 57368, 30749, 96811, 112175, 51255, 52281, 588, 47200, 48738, 34405, 52328, 50794, 63082, 64620, 58998, 49272, 34437, 48774, 40583, 63113, 70286, 93838, 150, 44191, 60069, 1704, 8874, 1196, 1198, 48304, 36529, 1210, 58559, 7361, 134853, 61132, 54995, 112852, 54999, 6874, 74458, 733, 134368, 54503, 52973, 79091, 8961, 260, 68358, 7438, 39183, 8464, 2324, 79132, 293, 4901, 73017, 76093, 318, 55118, 96079, 68954, 37733, 69481, 119145, 86892, 364, 33646, 71535, 47997, 46976, 1923, 51077, 2959, 5010, 110501, 62374, 81847, 31685, 5064, 51662, 31696, 55765, 8665, 59369, 55276, 7153, 134130, 49651, 98809, 47610, 47099, 59900}"
53,"{1441, 1125, 1256, 203, 748, 1100, 1298, 4019, 1982, 916, 381, 249, 922, 3100, 413, 2686}"
54,"{1, 17, 21, 150, 410, 288, 161, 296, 50, 457, 588, 205, 589, 590, 593, 339, 595, 469, 480, 356, 110, 500, 377, 639}"
55,"{2278, 2407, 2890, 4011, 3275, 1293, 2542, 33166, 2763, 2580, 27831, 2490}"
56,"{10, 786, 19, 153, 410, 160, 288, 420, 165, 296, 173, 47, 434, 185, 315, 316, 318, 196, 69, 454, 329, 457, 333, 589, 593, 344, 480, 225, 356, 231, 364, 493, 110, 367, 370, 253}"
57,"{1, 515, 1028, 1030, 520, 1032, 3081, 11, 2571, 1036, 527, 2067, 2580, 1047, 537, 539, 541, 3614, 32, 2080, 2081, 3107, 3108, 2083, 1059, 2599, 2087, 553, 3114, 39, 3628, 3624, 2094, 551, 3632, 1584, 50, 3635, 52, 2102, 1079, 1080, 2617, 3639, 3643, 2108, 2109, 2115, 2628, 69, 1094, 1608, 1610, 588, 1101, 2124, 589, 1616, 593, 594, 595, 596, 597, 3159, 3160, 3671, 2140, 95, 608, 3685, 2150, 3175, 1127, 1129, 107, 2155, 1643, 110, 1136, 112, 1653, 2683, 1148, 2174, 2687, 2690, 1674, 2700, 141, 1678, 653, 2193, 2706, 1682, 2194, 2709, 150, 3740, 2716, 1184, 674, 162, 1704, 3753, 1193, 1196, 1197, 1198, 1711, 1200, 1201, 1204, 3253, 1206, 3255, 1208, 3769, 3258, 1210, 3256, 1212, 3260, 1269, 1220, 1221, 1222, 2759, 1223, 2761, 2762, 198, 720, 2770, 1748, 728, 1243, 2268, 1265, 733, 224, 2273, 1249, 3811, 2788, 1250, 1254, 2791, 1256, 1257, 234, 745, 235, 2797, 750, 2289, 1266, 2291, 2804, 1268, 3827, 1270, 1784, 2802, 1274, 2297, 3836, 2301, 1278, 2300, 1276, 3104, 1283, 260, 1284, 3334, 2311, 1288, 1282, 778, 1291, 781, 783, 272, 2321, 2324, 1303, 1304, 2336, 3361, 296, 1320, 2858, 305, 2355, 3386, 3901, 3396, 838, 2376, 329, 1866, 1356, 2390, 858, 2396, 1372, 349, 861, 1376, 1375, 866, 2403, 2917, 2918, 2407, 357, 2921, 2922, 3435, 364, 1391, 880, 367, 3441, 1907, 1909, 3446, 2935, 380, 2941, 1407, 897, 899, 2947, 2951, 1416, 904, 3466, 908, 911, 3471, 1425, 913, 915, 912, 1429, 1939, 3479, 2968, 920, 922, 923, 924, 1953, 933, 3494, 2470, 421, 2985, 2987, 940, 3500, 942, 431, 1968, 2476, 3507, 2997, 951, 440, 2490, 955, 3527, 457, 969, 3020, 3022, 2000, 2001, 2006, 471, 3032, 3033, 474, 2009, 3543, 1500, 3552, 480, 994, 2019, 2532, 3044, 485, 3045, 1513, 2028, 494, 1518, 497, 500, 1527, 3064}"
58,"{3, 7, 520, 527, 529, 21, 22, 31, 32, 36, 551, 39, 552, 47, 48, 1073, 50, 62, 587, 588, 590, 592, 596, 597, 616, 141, 150, 161, 168, 185, 186, 708, 203, 208, 216, 218, 222, 223, 224, 225, 736, 231, 234, 248, 261, 265, 266, 277, 280, 282, 292, 293, 315, 317, 318, 327, 333, 337, 339, 342, 345, 349, 350, 353, 356, 357, 362, 364, 368, 371, 372, 377, 380, 419, 435, 440, 454, 474, 480, 497, 500, 508}"
59,"{3075, 10, 1552, 541, 1573, 552, 41, 1580, 1086, 1090, 1094, 1097, 1610, 593, 1617, 1625, 1631, 608, 105, 2671, 2160, 1151, 3204, 647, 648, 1674, 3230, 1183, 1696, 1188, 2726, 1196, 1208, 1210, 1722, 1212, 1219, 1221, 1222, 2763, 1233, 1244, 733, 1247, 750, 1263, 1269, 2294, 260, 780, 2352, 3386, 6460, 1361, 858, 350, 2427, 2944, 3461, 3462, 903, 1927, 906, 3471, 912, 1428, 3479, 1944, 922, 924, 928, 3498, 3504, 5060, 965, 1480, 969, 480, 2020, 2550}"
60,"{6016, 3424, 2724, 805, 2150, 455, 1242, 362, 527, 50, 2739, 1203, 2067, 1562, 858, 318, 58559}"
61,"{4993, 4226, 6796, 4878, 7438, 16, 1304, 32, 555, 1201, 50, 27831, 1208, 1080, 1213, 318, 1214, 1089, 7361, 1090, 593, 6874, 1258, 235, 7153, 30707, 1653, 1917, 2174}"
62,"{128512, 115713, 69122, 122882, 114180, 33794, 122886, 6, 2, 115210, 2571, 55820, 27660, 2953, 527, 122896, 122898, 106002, 122900, 150548, 122904, 158238, 122912, 122916, 74789, 122920, 111659, 1580, 175661, 122926, 172591, 47, 4148, 96821, 2617, 27706, 94777, 68157, 96829, 88125, 1089, 2628, 1097, 53322, 1610, 88140, 113741, 81834, 593, 3578, 7254, 116823, 106072, 96861, 41566, 63072, 88163, 102903, 55908, 179819, 59501, 110, 1645, 50804, 1653, 49272, 139385, 7293, 111743, 4223, 97921, 137857, 46723, 166528, 166534, 5254, 60040, 63113, 48780, 111759, 94864, 89745, 1682, 67734, 184471, 45722, 81564, 108190, 27808, 136864, 116897, 112804, 60069, 4262, 60072, 1193, 60074, 1196, 38061, 4270, 1198, 8368, 8371, 1203, 3252, 27831, 84152, 1721, 1210, 108729, 5816, 6333, 58559, 87232, 7361, 1732, 1221, 185031, 175303, 179401, 187593, 187595, 7373, 3793, 8914, 112852, 54997, 33493, 69844, 6874, 74458, 6365, 1246, 68319, 5349, 54503, 102123, 166635, 102125, 1265, 90866, 176371, 171763, 1270, 114935, 8950, 158966, 111360, 8961, 5378, 260, 89864, 48394, 56587, 5388, 60684, 1291, 4367, 5903, 8972, 7438, 104211, 8984, 2329, 78105, 4896, 7458, 293, 296, 99114, 162606, 185135, 80693, 168248, 168250, 183611, 86332, 168252, 318, 109374, 5952, 5445, 170827, 32587, 99149, 140110, 96079, 8529, 5459, 136020, 51540, 79702, 88405, 68954, 103772, 135518, 96610, 37733, 173925, 119141, 128360, 5989, 34150, 161131, 91500, 5995, 56174, 3949, 135536, 115569, 159093, 49530, 33660, 46972, 5502, 46976, 3969, 4993, 48516, 53125, 6534, 45447, 91529, 33162, 6539, 3977, 6541, 107406, 33679, 142222, 2959, 135569, 89492, 91542, 410, 3994, 104863, 6564, 85414, 47099, 112552, 1961, 83369, 48043, 112556, 103341, 118696, 109487, 104879, 31658, 4011, 59315, 58803, 81845, 104374, 56757, 3000, 182715, 8636, 64957, 45499, 8641, 71106, 56775, 64969, 31696, 176601, 2011, 2012, 135133, 115680, 174053, 114662, 2023, 101864, 98809, 7153, 5618, 74228, 114678, 106487, 106489, 47610, 143355, 79357}"
63,"{1, 33794, 4105, 10, 91658, 1036, 122892, 54286, 110102, 2078, 32, 34, 5669, 3623, 555, 47, 1073, 50, 51255, 1080, 1084, 1089, 2115, 30793, 588, 589, 88140, 592, 1617, 595, 30810, 41566, 5218, 110, 111, 1136, 95858, 49272, 97913, 2683, 1148, 4734, 4223, 4226, 2692, 3717, 48774, 104069, 648, 48780, 111759, 1682, 150, 4246, 89753, 45722, 2716, 78499, 165, 60069, 3751, 1704, 8361, 1193, 111781, 3755, 1200, 1201, 1202, 50872, 1208, 1210, 98491, 8376, 1214, 58559, 87232, 7361, 1220, 1221, 27846, 1222, 1223, 134853, 106696, 4299, 6350, 4816, 3793, 1234, 4306, 112852, 53972, 8917, 74458, 59615, 2788, 2791, 231, 745, 33004, 1262, 5872, 1265, 4344, 77561, 1278, 5377, 1282, 111362, 260, 48385, 68358, 778, 4874, 1291, 7438, 86290, 6934, 4886, 2329, 64285, 6942, 296, 7980, 89904, 73017, 318, 5952, 102217, 81229, 96079, 79702, 344, 5464, 68954, 858, 3421, 96610, 4963, 356, 5989, 2918, 357, 5481, 69481, 3435, 3948, 364, 3949, 71535, 1387, 367, 377, 6016, 4993, 108932, 48516, 91529, 61323, 6539, 2959, 912, 913, 5010, 1945, 3481, 924, 67997, 3996, 115617, 85414, 31658, 4011, 1965, 4014, 1968, 81845, 4022, 2997, 3000, 953, 969, 3535, 2000, 6104, 8665, 7132, 480, 3555, 77800, 86504, 2028, 91630, 5618, 33779, 54259, 3578}"
64,"{1, 3, 2054, 6, 2064, 16, 19, 2078, 4128, 2080, 34, 2082, 36, 2085, 2087, 6188, 45, 47, 4144, 48, 50, 4148, 2115, 70, 6214, 30793, 6218, 2124, 30810, 2140, 6242, 104, 110, 111, 112, 2161, 2167, 2174, 4226, 6281, 4235, 141, 4239, 2193, 2194, 151, 6296, 153, 159, 160, 163, 4262, 4270, 8368, 6323, 8376, 185, 186, 6333, 198, 2248, 207, 4306, 4308, 4310, 2268, 223, 2273, 6373, 2278, 231, 6377, 236, 6385, 2291, 4343, 253, 260, 265, 2313, 266, 39183, 2321, 4370, 4369, 2324, 4380, 293, 2355, 316, 317, 318, 333, 8528, 344, 2394, 2395, 2396, 350, 4448, 355, 356, 357, 2406, 6502, 364, 365, 367, 2420, 377, 2427, 4489, 27020, 33166, 2470, 8622, 8623, 432, 435, 8645, 2502, 4571, 480, 2539, 500, 6659, 520, 2571, 527, 2580, 2581, 543, 4641, 2599, 553, 2617, 585, 586, 587, 588, 589, 590, 8783, 2640, 595, 596, 8795, 4701, 608, 41569, 628, 2683, 8832, 27266, 2692, 2694, 647, 2699, 2700, 6796, 2706, 2710, 2712, 2722, 2723, 4773, 4776, 8873, 8874, 697, 2746, 708, 2762, 6863, 4816, 2770, 8917, 6874, 2797, 8950, 762, 8957, 4865, 2826, 780, 4878, 783, 784, 785, 786, 788, 8981, 4886, 8983, 6936, 4896, 6975, 2905, 858, 2908, 7004, 2918, 4973, 4979, 4980, 27523, 908, 5010, 33683, 919, 5026, 2987, 7090, 3005, 968, 5064, 3030, 3033, 7147, 3052, 7153, 7160, 7162, 3072, 33794, 1028, 1029, 1036, 1042, 3100, 3101, 5152, 3105, 3107, 1060, 3108, 1061, 3114, 1073, 1079, 1089, 1090, 7235, 1092, 1096, 1097, 3147, 3148, 1101, 7254, 3160, 1120, 5218, 3176, 5225, 1136, 1148, 27773, 5254, 31878, 3210, 5266, 7318, 27801, 1183, 1193, 5291, 1196, 1203, 5299, 3253, 1207, 1208, 1210, 5308, 1213, 1214, 1215, 7360, 7361, 1221, 1225, 1228, 1240, 3300, 3301, 1258, 1263, 1276, 1282, 1288, 5388, 1293, 7438, 7445, 1302, 34072, 7451, 3362, 1320, 5417, 5418, 3386, 1345, 1348, 5445, 3396, 3418, 5481, 1387, 1391, 34162, 1396, 1405, 5502, 5528, 3489, 3510, 1466, 3526, 1479, 1485, 3535, 3556, 1513, 1517, 5617, 46578, 1527, 5630, 7701, 3608, 3617, 1569, 5669, 5673, 1580, 5679, 7743, 1617, 3671, 1625, 1641, 1644, 1645, 3717, 34437, 42632, 1673, 1682, 5782, 1704, 3752, 3755, 5810, 1717, 3785, 3793, 1748, 3809, 1762, 3827, 1784, 7930, 1805, 5902, 5903, 3863, 7982, 5952, 5954, 5956, 3916, 8014, 1883, 1889, 5991, 3949, 1907, 1911, 1912, 6016, 26504, 1947, 3996, 8093, 1953, 4011, 1967, 1968, 4016, 4022, 4025, 4027, 1994, 2003, 2005, 2006, 2018, 2019, 2023, 2028, 30707}"
65,"{46976, 4993, 1036, 527, 2959, 1682, 91542, 122904, 2329, 79132, 44191, 7458, 89774, 109487, 116797, 318, 58559, 3147, 88140, 97752, 8798, 1246, 64614, 2028, 7153, 47610, 33660}"
66,"{3072, 1, 4611, 516, 7173, 5, 1541, 523, 1036, 2571, 529, 18, 2580, 21, 535, 1047, 1049, 3098, 3100, 3101, 541, 29, 32, 4128, 1569, 3105, 3108, 2599, 551, 5673, 555, 6188, 4654, 47, 1073, 50, 3063, 6708, 4149, 6711, 51255, 1079, 4158, 1089, 2628, 1093, 1094, 1610, 589, 592, 593, 1616, 7766, 1625, 2139, 6124, 6238, 8798, 608, 6754, 2146, 612, 3686, 1639, 1127, 4203, 1136, 3698, 5747, 628, 6773, 637, 7293, 3198, 3201, 4226, 6786, 4231, 2700, 6287, 5265, 1682, 3219, 2706, 2194, 6807, 663, 3740, 7325, 2716, 3745, 1186, 5283, 1704, 6313, 8874, 1196, 172, 1198, 1197, 6832, 1201, 1200, 5299, 4787, 1203, 3254, 3252, 1210, 1214, 1215, 1217, 1222, 2248, 1224, 2763, 7373, 208, 2257, 4306, 5329, 2261, 1240, 6874, 1243, 2268, 1247, 224, 4322, 1252, 5349, 1769, 1258, 6377, 6378, 1261, 2797, 1259, 2288, 2795, 1266, 2802, 2291, 2805, 1270, 1784, 762, 2302, 1284, 260, 1285, 1288, 2312, 780, 2316, 5902, 7438, 272, 273, 4886, 282, 3355, 799, 6947, 805, 293, 296, 5418, 2858, 8493, 2355, 1845, 318, 5952, 1346, 6979, 5957, 3911, 1356, 1358, 337, 8024, 5464, 1370, 7004, 3421, 2401, 356, 357, 2918, 5481, 1394, 7027, 7028, 2420, 380, 1917, 1918, 1407, 4993, 1923, 6022, 2951, 903, 6025, 6539, 2956, 2959, 4499, 2966, 3481, 922, 7069, 5023, 2463, 415, 1956, 2470, 1449, 1961, 2987, 3499, 1968, 7090, 953, 954, 442, 4027, 2502, 3526, 7624, 457, 4041, 4040, 5574, 1488, 2001, 2002, 2000, 3029, 7127, 8665, 6617, 2011, 1500, 4572, 8158, 3039, 480, 2019, 2020, 3045, 4581, 7143, 4585, 7147, 3052, 6636, 1004, 1517, 4591, 5617, 7153, 5618, 4079, 4085, 1527, 3578, 1023}"
67,"{1291, 6539, 1036, 2959, 152081, 4886, 2329, 8604, 60069, 293, 296, 5418, 99114, 1580, 4011, 27193, 68157, 5574, 589, 4306, 2011, 2012, 2028, 1270, 1527, 5628}"
