userId,movieId
40,"{1, 514, 265, 266, 267, 17, 146, 21, 150, 151, 153, 281, 26, 158, 159, 31, 34, 163, 292, 165, 421, 551, 296, 300, 172, 44, 685, 46, 432, 306, 307, 435, 308, 312, 440, 186, 314, 60, 317, 318, 316, 454, 199, 327, 585, 329, 457, 588, 205, 590, 592, 337, 595, 339, 344, 218, 350, 609, 376, 228, 230, 362, 107, 364, 235, 491, 367, 111, 236, 371, 380, 121, 252, 509, 126}"
41,"{54272, 69122, 122882, 7173, 102407, 55820, 54286, 60950, 47, 66097, 50, 6708, 112183, 68157, 88129, 1097, 593, 597, 3160, 30812, 608, 92259, 56941, 2671, 2160, 118900, 58998, 7293, 69757, 97921, 4226, 46723, 49286, 4235, 48780, 6287, 1682, 70293, 2712, 89759, 112290, 1704, 81591, 50872, 1721, 67255, 7361, 1219, 1732, 1225, 61132, 65230, 135887, 4816, 4306, 3285, 6870, 6874, 71899, 2268, 3301, 6373, 6377, 1258, 1259, 52973, 4848, 1777, 1265, 8949, 86781, 8961, 5377, 48394, 778, 7438, 4878, 7444, 8981, 2324, 2329, 4890, 288, 296, 6953, 2858, 99114, 111921, 61240, 87869, 109374, 5449, 59725, 140110, 3408, 68954, 1884, 37729, 86882, 4963, 357, 5989, 5995, 3948, 4973, 115569, 71033, 49530, 3968, 48516, 61323, 6539, 2959, 5014, 920, 3996, 106918, 112552, 1961, 106920, 4011, 112556, 104879, 81845, 4027, 8641, 4034, 31685, 1485, 55247, 7149, 46578, 30707, 3578, 47099, 35836}"
42,"{1027, 7, 2568, 3082, 10, 1036, 4621, 2574, 4623, 16, 1552, 11, 2580, 21, 22, 2581, 3098, 3100, 540, 3101, 3104, 3617, 2081, 4132, 1061, 550, 548, 552, 553, 1573, 2598, 1580, 2605, 4654, 47, 3120, 2094, 50, 2100, 1079, 4153, 4155, 1597, 3646, 2110, 1088, 1089, 1090, 2115, 2628, 1093, 3142, 4679, 1097, 1610, 3146, 1100, 1101, 590, 592, 1619, 597, 86, 1625, 95, 2144, 2146, 1124, 3173, 1127, 104, 3176, 1641, 2155, 1645, 110, 4207, 2671, 1653, 122, 2683, 639, 2688, 3717, 135, 648, 3210, 1674, 2700, 2702, 144, 2194, 2707, 150, 1687, 2712, 2713, 2716, 161, 2722, 2724, 4262, 1191, 3752, 168, 1704, 3755, 2735, 3252, 3253, 3254, 3255, 3256, 185, 186, 2746, 2236, 1213, 1210, 3263, 3259, 1729, 193, 195, 708, 3269, 1222, 1221, 1231, 3791, 2263, 2268, 1245, 1246, 223, 225, 4322, 3298, 4321, 3301, 2278, 231, 2791, 234, 2795, 236, 1265, 1266, 2804, 2294, 1784, 252, 253, 2302, 4349, 4351, 3841, 2306, 257, 1285, 2311, 4359, 2827, 1805, 782, 1810, 276, 3861, 788, 288, 3361, 805, 296, 1835, 4396, 2861, 2352, 2871, 2875, 1339, 318, 1343, 3394, 2371, 2372, 2375, 2376, 2915, 333, 3408, 1876, 858, 2906, 2908, 1373, 1374, 350, 1378, 1379, 1892, 356, 2406, 1894, 2407, 360, 3946, 361, 364, 368, 2416, 2420, 3448, 2424, 3450, 2427, 381, 383, 2433, 4482, 1923, 4489, 2959, 408, 2968, 924, 4509, 418, 4002, 420, 4516, 4005, 4007, 424, 4008, 2987, 2989, 2478, 1968, 433, 4018, 1457, 436, 2997, 434, 1461, 4022, 1466, 4541, 2497, 4034, 1476, 2502, 1479, 2505, 457, 459, 1485, 3534, 3535, 2000, 1488, 2001, 2002, 468, 4564, 1722, 3033, 2011, 4062, 4577, 485, 486, 2023, 1513, 490, 2539, 2028, 2541, 4084, 4085, 3578, 509}"
43,"{1, 3, 5, 519, 520, 8, 10, 11, 532, 23, 539, 29, 34, 1064, 553, 47, 48, 1073, 57, 1084, 60, 575, 588, 589, 590, 79, 592, 1105, 594, 595, 596, 597, 95, 609, 610, 102, 616, 107, 110, 631, 648, 661, 153, 158, 161, 173, 174, 185, 711, 231, 236, 238, 253, 256, 259, 261, 262, 271, 783, 788, 277, 288, 292, 296, 810, 300, 828, 317, 318, 325, 329, 1356, 343, 349, 350, 351, 355, 362, 364, 374, 377, 382, 413, 420, 432, 434, 442, 454, 480, 484, 500}"
44,"{1, 3, 260, 648, 780, 1552, 18, 1429, 661, 663, 667, 805, 1210, 65, 66, 1476, 836, 842, 849, 852, 733, 94, 1639, 104, 1517, 494, 112, 889, 891, 1405}"
45,"{54272, 1, 1028, 5, 6, 7173, 520, 7, 3082, 1035, 1036, 1037, 11, 3087, 4623, 1042, 21, 541, 4638, 2078, 32, 3617, 2082, 543, 1060, 1569, 2598, 39, 552, 551, 3114, 2083, 1580, 1573, 2606, 2094, 2096, 1584, 50, 1591, 1080, 2616, 2106, 2105, 65, 2115, 69, 70, 1608, 1097, 586, 1610, 588, 589, 1101, 1615, 590, 593, 3147, 594, 595, 597, 88, 2140, 2657, 5218, 1127, 3176, 3177, 3175, 107, 1641, 104, 4718, 1136, 1653, 3196, 7294, 2687, 4734, 2174, 3717, 2694, 2700, 1676, 1682, 2195, 2707, 2710, 1688, 671, 165, 8360, 3753, 3752, 2731, 1704, 172, 1198, 1196, 1197, 3249, 3253, 3254, 2231, 50872, 1721, 3258, 1210, 2746, 1213, 186, 5308, 3255, 5313, 1729, 1732, 3269, 1566, 1225, 2762, 2763, 4299, 3274, 3273, 1059, 4306, 2771, 33493, 3285, 33495, 216, 1753, 1242, 3798, 2268, 6365, 733, 223, 1246, 3298, 6373, 3301, 2791, 2081, 53993, 6377, 1259, 1258, 53996, 2797, 1769, 33004, 1265, 2804, 1270, 1784, 252, 765, 5378, 1282, 260, 2311, 778, 1291, 780, 783, 784, 4369, 1302, 4886, 2329, 2841, 1307, 3360, 292, 4901, 5418, 2858, 2355, 3897, 5151, 832, 4929, 3394, 3396, 5445, 1862, 3911, 1866, 2890, 333, 8528, 3408, 338, 852, 1367, 344, 1370, 1883, 1372, 3421, 4958, 858, 1376, 1375, 2915, 356, 4963, 357, 2916, 5481, 4974, 1391, 368, 1393, 370, 4979, 367, 1909, 1396, 33145, 5500, 380, 5502, 2431, 2944, 53121, 4993, 1921, 3972, 53125, 1923, 1407, 51080, 2947, 903, 6539, 1934, 33679, 2959, 1431, 5528, 3481, 3484, 3996, 924, 413, 1442, 934, 1961, 2987, 4016, 1457, 1968, 2997, 4022, 2485, 440, 3510, 2492, 8636, 4033, 4034, 1476, 2501, 2504, 1485, 5582, 3534, 466, 2005, 5589, 8665, 474, 3033, 2012, 3549, 2528, 3552, 3555, 2021, 2028, 3565, 2541, 1517, 5620, 53322, 500, 1527, 2042, 5630}"
46,"{1, 266, 10, 153, 32, 161, 288, 160, 292, 165, 39, 300, 173, 50, 185, 316, 318, 454, 457, 588, 590, 208, 593, 592, 595, 349, 231, 364, 236, 367, 111, 380, 253}"
47,"{171011, 91658, 81932, 30749, 100383, 31, 105504, 5669, 96811, 47, 1088, 30793, 159817, 3147, 2121, 587, 590, 1097, 69712, 80463, 597, 30812, 6765, 106100, 117881, 49278, 97921, 97923, 53894, 97938, 147, 148626, 150, 112804, 5293, 1203, 3255, 108729, 1721, 2762, 160980, 6870, 51931, 146656, 1259, 166643, 2291, 8958, 3844, 8966, 56587, 8464, 106782, 72998, 161582, 111921, 163645, 318, 47423, 68932, 132424, 59725, 2908, 356, 4975, 1393, 40819, 2420, 4474, 49530, 2942, 45950, 63876, 391, 79242, 33166, 140174, 5014, 1961, 140715, 1968, 4018, 4022, 72641, 31685, 30707, 5108, 7160}"
48,"{780, 653, 5903, 2194, 4886, 1690, 2081, 3623, 168, 1580, 1584, 48, 2353, 8371, 8636, 6333, 2115, 5445, 1356, 1485, 3793, 1625, 5349, 2791, 1653, 1527}"
49,"{356, 103335, 122920, 1097, 2571, 2028, 110, 109487, 1200, 1214, 79091, 168252, 4022, 139385, 79132, 318}"
50,"{54272, 1, 122882, 1028, 6662, 102407, 6666, 2571, 44555, 152081, 7700, 27156, 97304, 134170, 1566, 158238, 32, 5669, 7206, 3114, 8235, 168492, 1580, 4658, 1079, 1080, 8253, 174141, 116797, 7748, 1101, 175693, 7247, 165969, 593, 175705, 175707, 6239, 3168, 2657, 32875, 128620, 111, 1136, 111732, 6773, 49272, 139385, 81018, 90746, 1148, 175743, 140928, 32898, 97923, 48780, 174737, 26258, 148626, 1682, 52885, 38038, 6807, 114335, 165, 175781, 37545, 2732, 89774, 1199, 1198, 44719, 62644, 1206, 128695, 5816, 50872, 1721, 4282, 1208, 58559, 1732, 1223, 1225, 1230, 151759, 101072, 170705, 1232, 74458, 6874, 113374, 8928, 1251, 7396, 1253, 1252, 190183, 1258, 750, 176371, 1273, 1274, 1278, 48385, 1281, 1289, 1291, 7438, 46862, 783, 64278, 4886, 3868, 79132, 106782, 66335, 4896, 105250, 99114, 4399, 111921, 4914, 26422, 45880, 92475, 109374, 318, 4928, 6975, 174403, 837, 107338, 88911, 96079, 3415, 858, 1370, 104283, 96606, 1377, 356, 128360, 3949, 2925, 134515, 136564, 2420, 139644, 1921, 179073, 899, 108932, 2947, 903, 59784, 6539, 5004, 909, 92046, 2959, 32657, 914, 32659, 7063, 923, 924, 5021, 82848, 172461, 109487, 1968, 164280, 3000, 93114, 3022, 55247, 8143, 2006, 3034, 8157, 2018, 174055, 60397, 46578, 5618, 71156, 33781}"
51,"{3, 6659, 2054, 7, 520, 1033, 3082, 522, 2060, 527, 2580, 2587, 3614, 34338, 36, 3108, 2598, 551, 3624, 555, 1580, 3115, 2605, 56367, 2097, 5171, 2100, 2613, 6708, 1079, 26680, 2615, 2148, 1088, 65, 1090, 1093, 70, 1608, 2634, 2123, 2124, 7757, 76, 589, 5712, 8784, 593, 2644, 2133, 7254, 3671, 2137, 2140, 93, 610, 3683, 45666, 2661, 2150, 1639, 616, 4713, 1641, 2664, 2668, 1645, 2159, 3186, 4215, 2169, 1663, 1665, 48774, 2183, 653, 141, 4238, 2194, 661, 1688, 1690, 1186, 2724, 8874, 4267, 1196, 170, 60074, 177, 6323, 3763, 3255, 5816, 186, 2746, 1214, 58559, 2752, 53953, 4293, 2248, 2249, 2762, 3274, 1224, 719, 1235, 1748, 2265, 6873, 1753, 1244, 1243, 5339, 59615, 1249, 42723, 2788, 230, 2791, 4327, 1257, 2282, 48877, 2797, 52973, 1777, 2802, 1267, 4340, 2808, 4344, 1272, 1276, 5377, 4865, 260, 2826, 4876, 781, 7438, 8464, 2321, 2322, 1298, 2836, 1301, 1302, 3863, 1304, 3868, 3363, 804, 7983, 2356, 1845, 2871, 2872, 2363, 3388, 829, 317, 2371, 5956, 3396, 2374, 2375, 1350, 3917, 3918, 1873, 849, 5459, 2901, 8533, 2391, 7000, 4437, 858, 1371, 7004, 3421, 7007, 4447, 3430, 2407, 2408, 6502, 5481, 4971, 1391, 4464, 2420, 3959, 377, 47997, 1918, 383, 7040, 5505, 3969, 387, 3968, 2951, 3471, 912, 4496, 2454, 2455, 3481, 3994, 4508, 1953, 4002, 2978, 2470, 4518, 4014, 8623, 5040, 433, 4018, 2995, 1967, 953, 2490, 5568, 4034, 5060, 965, 1991, 1479, 4041, 51662, 1999, 466, 468, 2011, 1500, 2524, 2015, 482, 2533, 2023, 7147, 4591, 497, 52722, 5620, 7160, 505, 7163, 59900, 3070}"
52,"{122882, 69122, 122886, 2571, 54286, 152081, 122900, 52245, 39444, 57368, 122904, 93721, 5669, 96811, 112175, 51255, 52281, 35836, 48738, 34405, 52328, 63082, 50794, 64620, 58998, 49272, 44665, 48774, 40583, 63113, 70286, 93838, 89745, 150, 44191, 60069, 3753, 8874, 1196, 1198, 48304, 36529, 1210, 58559, 134853, 54995, 112852, 54999, 6874, 74458, 733, 134368, 52973, 79091, 1784, 8961, 260, 68358, 60684, 7438, 39183, 8464, 2324, 7445, 79132, 4901, 5418, 76093, 57669, 55118, 96079, 68954, 356, 37733, 119145, 69481, 86892, 33646, 71535, 49530, 47997, 46976, 1923, 48516, 45447, 59784, 2959, 3996, 110501, 62374, 81847, 95167, 54736, 55765, 8665, 56801, 55276, 7153, 134130, 49651, 98809, 47610, 47099, 59900}"
53,"{1441, 481, 1125, 1256, 203, 1100, 748, 880, 1298, 4019, 2616, 249, 922, 3100, 381, 1982}"
54,"{1, 21, 150, 410, 288, 161, 296, 47, 318, 194, 457, 329, 205, 590, 589, 592, 593, 339, 469, 356, 110, 500, 377, 639}"
55,"{48516, 2407, 2890, 4011, 2763, 1293, 33166, 54286, 3275, 2542, 2580, 27831}"
56,"{10, 19, 153, 410, 160, 161, 288, 292, 165, 420, 39, 296, 173, 47, 317, 318, 196, 454, 457, 329, 333, 589, 208, 593, 592, 344, 349, 480, 225, 356, 231, 364, 493, 367, 370, 380}"
57,"{1, 515, 1028, 2054, 1030, 520, 3081, 10, 2571, 1036, 11, 2580, 21, 1047, 537, 1049, 539, 1564, 541, 3614, 3104, 3105, 32, 2080, 1060, 1059, 2083, 551, 39, 2599, 3114, 553, 3628, 1580, 2094, 2087, 1584, 3624, 50, 3635, 2100, 52, 3639, 1080, 2617, 1079, 3643, 2108, 1597, 2109, 2628, 69, 1094, 1608, 1610, 2124, 589, 1101, 590, 2640, 592, 593, 595, 596, 1617, 3671, 3159, 2140, 95, 608, 3681, 610, 2150, 1127, 3686, 1129, 1641, 1643, 107, 110, 112, 1136, 1653, 3704, 2681, 1148, 2174, 2690, 1670, 648, 1673, 1674, 653, 1678, 141, 1682, 2706, 2194, 2709, 150, 151, 2202, 3740, 1183, 2723, 1704, 3753, 171, 1196, 1198, 1711, 1201, 1204, 3253, 1206, 3255, 1210, 3258, 1212, 3259, 3260, 1220, 3269, 1222, 2759, 198, 2761, 2762, 1226, 1221, 1223, 720, 1234, 1747, 1748, 728, 1240, 1242, 1243, 2268, 733, 1248, 2273, 1250, 1252, 3301, 2788, 2791, 2081, 1257, 745, 235, 2797, 750, 2288, 2289, 1265, 2291, 1268, 1266, 1269, 1784, 2297, 1274, 1275, 1276, 1277, 2300, 1278, 2301, 1282, 1283, 260, 1285, 3334, 2311, 1284, 1288, 778, 1291, 866, 781, 780, 783, 272, 2321, 3107, 2324, 1303, 1304, 2336, 3361, 1320, 2858, 305, 2355, 316, 3901, 1858, 3396, 838, 329, 2390, 858, 2396, 349, 1374, 1372, 1376, 1375, 3426, 2403, 861, 3429, 357, 2406, 2407, 2921, 2922, 3435, 364, 367, 1391, 1907, 1909, 2935, 892, 380, 1407, 897, 899, 2949, 2951, 903, 1416, 904, 3466, 908, 911, 912, 3471, 1425, 913, 1939, 1429, 3479, 920, 2968, 922, 923, 924, 3489, 1953, 1954, 421, 3494, 933, 2470, 2985, 940, 2989, 942, 431, 1968, 3500, 2476, 3507, 951, 2490, 5060, 1479, 3527, 457, 969, 3020, 3022, 2000, 2005, 2006, 471, 3030, 3033, 474, 2009, 991, 480, 2529, 994, 2019, 3044, 2532, 3045, 485, 1513, 2028, 1517, 1518, 497, 500, 1527, 3064, 3066, 3070}"
58,"{3, 7, 527, 529, 21, 22, 539, 540, 543, 32, 36, 39, 551, 552, 555, 47, 48, 1073, 50, 62, 587, 589, 592, 594, 595, 596, 597, 648, 141, 150, 153, 161, 165, 185, 186, 708, 203, 208, 216, 218, 222, 223, 224, 225, 736, 231, 249, 261, 266, 780, 280, 282, 288, 292, 293, 296, 300, 315, 317, 318, 327, 337, 339, 345, 349, 350, 356, 357, 362, 364, 367, 368, 371, 377, 419, 435, 454, 457, 474, 480, 500, 508}"
59,"{3075, 527, 2076, 541, 1573, 1580, 1086, 1097, 1610, 589, 593, 1617, 1631, 608, 105, 111, 2160, 1151, 3204, 647, 648, 1674, 3230, 1183, 1696, 1188, 1196, 3256, 1208, 1210, 1722, 1212, 1219, 1221, 1222, 2763, 1233, 1244, 733, 1247, 1250, 1252, 750, 1269, 2294, 780, 1299, 2352, 3386, 6460, 1361, 858, 350, 367, 3448, 2427, 2944, 3461, 1927, 904, 903, 906, 912, 913, 1428, 3479, 1944, 2968, 922, 924, 928, 1953, 3498, 5060, 965, 1480, 969, 480, 2020, 2028}"
60,"{6016, 3424, 832, 805, 2150, 455, 1242, 362, 527, 48, 50, 1203, 1562, 2067, 3386, 60, 318}"
61,"{4226, 266, 6796, 7438, 4878, 16, 2710, 1304, 32, 4011, 555, 173, 1201, 50, 27831, 1080, 1213, 1214, 1089, 1090, 593, 6502, 1258, 235, 3949, 30707, 1653, 1917, 2174}"
62,"{128512, 115713, 33794, 69122, 114180, 2, 6, 122886, 91658, 115210, 122892, 55820, 2571, 527, 27660, 122896, 122898, 106002, 122900, 150548, 110102, 122912, 122916, 74789, 122918, 122920, 122922, 3114, 1580, 122924, 122926, 172591, 175661, 4148, 96821, 2617, 94777, 88125, 68157, 96829, 116797, 1089, 2115, 2628, 1097, 586, 30793, 2124, 88140, 1610, 113741, 3147, 53322, 7254, 116823, 106072, 96861, 41566, 63072, 61024, 88163, 55908, 179819, 1645, 110, 47099, 50804, 1653, 49272, 139385, 69757, 111743, 166528, 97921, 137857, 46723, 166534, 5254, 60040, 63113, 48780, 94864, 89745, 97938, 1682, 67734, 45722, 81564, 27808, 112804, 60069, 4262, 60072, 1704, 60074, 3752, 1196, 38061, 1198, 4270, 36529, 1203, 3252, 27831, 5816, 84152, 1210, 1721, 108729, 58047, 87232, 58559, 7361, 1732, 1221, 185031, 175303, 187593, 179401, 187595, 2762, 7373, 6863, 3793, 106487, 112852, 69844, 33493, 54997, 53464, 74458, 6874, 6365, 60126, 68319, 54503, 102123, 166635, 102125, 68848, 54001, 176371, 171763, 114935, 77561, 111360, 48385, 89864, 48394, 56587, 5388, 60684, 4878, 5903, 1291, 4367, 778, 104211, 8972, 8984, 2329, 78105, 79132, 106782, 4896, 293, 296, 162606, 185135, 80693, 168248, 73017, 168250, 183611, 168252, 86332, 318, 109374, 5445, 5459, 72011, 32587, 140110, 8529, 164179, 60756, 107348, 79702, 136020, 344, 88405, 858, 51540, 103772, 135518, 37729, 96610, 4963, 173925, 5989, 119141, 34150, 37733, 128360, 5995, 161131, 91500, 4973, 3948, 135536, 115569, 71535, 159093, 49530, 46972, 33660, 86911, 4993, 4995, 48516, 87430, 6534, 45447, 3977, 33162, 91529, 6541, 107406, 33679, 2959, 135569, 3994, 104863, 6564, 85414, 106918, 118696, 1961, 31658, 48043, 81834, 112556, 6058, 4011, 83369, 112552, 47610, 59315, 103341, 81845, 104374, 58803, 117176, 3000, 182715, 8636, 64957, 8641, 71106, 68554, 115149, 51662, 45517, 176601, 2011, 2012, 135133, 115680, 174053, 114662, 135143, 101864, 7143, 2028, 98809, 5618, 52722, 74228, 114678, 102903, 106489, 3578, 143355, 79357, 5630}"
63,"{1, 33794, 4105, 91658, 10, 122892, 1036, 54286, 2571, 3088, 110102, 32, 34, 3623, 555, 102445, 47, 1073, 1080, 1084, 30793, 1097, 88140, 589, 588, 592, 1617, 595, 7254, 30810, 41566, 608, 5218, 110, 111, 1136, 95858, 49272, 4734, 4223, 4226, 2692, 104069, 48774, 3717, 648, 48780, 111759, 89745, 1682, 38038, 150, 4246, 45722, 2716, 45728, 78499, 165, 4262, 3751, 111781, 8361, 60069, 8874, 3755, 8873, 1198, 1704, 1200, 1201, 1203, 50872, 8376, 1208, 1210, 1213, 1214, 58559, 87232, 7361, 1220, 134853, 27846, 1222, 1223, 106696, 1221, 4299, 4816, 1234, 4306, 112852, 8917, 53972, 6874, 74458, 59615, 2788, 2791, 231, 1262, 5872, 1265, 1270, 4344, 48385, 5378, 1282, 5377, 111362, 260, 1288, 4874, 1291, 780, 778, 4878, 7438, 5903, 8464, 86290, 4886, 6934, 2329, 79132, 64285, 3868, 6942, 293, 296, 2858, 5418, 7980, 89904, 3897, 318, 5952, 57669, 5445, 102217, 32587, 81229, 92494, 96079, 79702, 5464, 344, 68954, 858, 3421, 96610, 4963, 356, 357, 6502, 2918, 5989, 69481, 5481, 3435, 3948, 3949, 1387, 367, 1393, 6016, 4993, 4995, 108932, 53125, 91529, 61323, 912, 5010, 3481, 1945, 3996, 924, 67997, 115617, 85414, 31658, 4011, 1965, 2997, 3535, 2000, 6104, 8665, 3555, 86504, 77800, 91630, 2542, 7153, 5618, 500, 3578}"
64,"{1, 2054, 6, 4105, 16, 2064, 19, 22, 25, 2078, 32, 2080, 34, 4128, 36, 2085, 2087, 39, 6188, 45, 47, 4144, 48, 50, 2100, 4148, 6214, 70, 6218, 2124, 30810, 6242, 104, 110, 111, 112, 4223, 6281, 4235, 141, 4239, 2193, 2194, 4246, 151, 153, 159, 160, 163, 4262, 4270, 6323, 8376, 185, 186, 6331, 6333, 198, 2248, 207, 4308, 4310, 2268, 6365, 223, 6373, 6377, 236, 6385, 2291, 4343, 253, 2302, 260, 265, 266, 2313, 39183, 8464, 4369, 2321, 4370, 2324, 4380, 296, 307, 2355, 316, 317, 318, 2369, 8528, 344, 2394, 2395, 2396, 350, 355, 356, 357, 6502, 2406, 364, 365, 367, 2427, 45447, 4489, 6539, 27020, 33166, 8622, 432, 435, 8641, 2502, 466, 480, 2542, 500, 509, 6659, 520, 2571, 2580, 2581, 543, 4641, 2599, 553, 555, 6711, 586, 587, 588, 8783, 8784, 593, 595, 596, 597, 8795, 4701, 41566, 8798, 608, 41569, 2657, 4720, 2683, 8832, 27266, 2692, 2694, 647, 2699, 2700, 6796, 2706, 2710, 2722, 2723, 4776, 8873, 8874, 2761, 2762, 6863, 4816, 2770, 6870, 6874, 2797, 2804, 8949, 762, 4865, 2826, 780, 4878, 784, 785, 788, 8981, 8983, 6936, 2858, 6957, 2871, 6975, 2905, 858, 2908, 2916, 4964, 2918, 4973, 4975, 4979, 4980, 4993, 27523, 908, 2959, 5010, 33683, 5015, 919, 5026, 2987, 2997, 3005, 968, 3030, 3041, 7139, 7147, 3052, 7153, 7160, 3072, 33794, 1036, 1042, 3100, 3101, 5152, 3105, 1059, 3107, 1061, 1060, 3108, 3114, 1073, 1079, 1088, 1089, 1090, 1092, 1094, 1096, 1097, 3147, 3148, 1101, 7254, 1120, 5218, 3176, 5225, 1136, 1148, 7293, 27773, 5254, 3210, 7318, 27801, 1183, 1193, 5291, 1196, 1197, 5299, 1204, 3253, 1208, 3257, 5308, 1213, 1215, 7360, 7361, 1217, 1221, 1222, 1225, 1228, 1240, 27869, 1250, 3300, 3301, 1258, 1263, 1266, 1276, 1282, 1285, 1288, 1293, 7438, 7445, 1302, 7451, 1320, 5417, 1339, 1343, 1345, 1348, 5445, 3396, 3418, 3421, 5481, 1387, 1391, 34162, 1396, 3450, 1405, 1407, 1408, 3489, 3499, 3510, 1466, 3535, 3552, 3556, 1513, 1517, 5617, 46578, 1527, 5630, 7701, 3608, 1569, 3617, 5673, 1580, 5679, 5690, 7743, 1617, 3671, 1625, 1639, 1641, 1644, 34437, 3717, 42632, 5782, 1690, 3752, 3755, 5810, 1717, 5816, 1729, 1732, 3785, 3793, 1748, 3809, 1762, 1777, 1784, 7930, 1805, 5902, 5903, 3863, 7982, 5952, 5954, 32587, 3916, 8014, 5991, 3949, 40815, 1907, 40819, 1911, 1912, 1917, 6016, 26504, 3994, 1947, 8093, 1953, 4002, 1961, 4011, 1967, 1968, 4016, 4022, 4025, 4027, 4034, 1994, 2003, 2005, 2018, 2019, 30707}"
65,"{46976, 4993, 4226, 97921, 48780, 2959, 1682, 122904, 2329, 44191, 7458, 89774, 109487, 36529, 116797, 318, 58559, 3147, 88140, 55247, 97752, 1246, 8798, 64614, 2028, 7153, 47610}"
66,"{3072, 1, 3074, 4611, 516, 1541, 5, 2571, 523, 1036, 529, 18, 19, 2580, 1047, 535, 3098, 3100, 541, 3101, 4128, 1569, 32, 3108, 5673, 555, 4654, 1073, 50, 6708, 4149, 51255, 1080, 1079, 4158, 1089, 1090, 2628, 1093, 586, 1610, 1100, 589, 590, 8784, 592, 1616, 593, 7766, 2648, 1625, 2139, 6238, 608, 2146, 612, 3686, 1639, 1127, 1641, 4203, 110, 111, 1136, 3697, 3698, 4720, 628, 6773, 2683, 7293, 3198, 3201, 6786, 4226, 4231, 2700, 6287, 5265, 2706, 3219, 1682, 2194, 2710, 663, 6807, 2716, 7325, 3740, 671, 3745, 5283, 1704, 6313, 8874, 8360, 1196, 1197, 1198, 1200, 1201, 4787, 3252, 1203, 3254, 5299, 1257, 1206, 1213, 3262, 1214, 6333, 7361, 1217, 1222, 1224, 2248, 2762, 7373, 5329, 4306, 2257, 1748, 2261, 1240, 6874, 1242, 2268, 1247, 224, 3809, 4322, 223, 1252, 5349, 6377, 1258, 2795, 1769, 2797, 1259, 1261, 2288, 6378, 1266, 2291, 1265, 2805, 1270, 2802, 248, 762, 1275, 2302, 8961, 2312, 2316, 7438, 272, 273, 4886, 1302, 282, 3355, 799, 6947, 805, 293, 296, 5418, 2858, 8493, 1845, 7482, 318, 1346, 6979, 5957, 7493, 3911, 5445, 1356, 1358, 849, 8024, 1370, 3421, 2401, 1378, 356, 357, 2918, 5481, 7018, 4465, 1394, 3444, 2421, 2420, 1917, 1918, 1407, 4993, 1923, 6022, 2951, 7048, 6025, 903, 6539, 2959, 912, 4499, 2966, 919, 3481, 922, 7069, 2463, 1952, 1961, 3499, 5548, 4537, 954, 4027, 8636, 953, 3526, 5574, 7624, 457, 4040, 2502, 1488, 2001, 2000, 7127, 8665, 6617, 2011, 1500, 3037, 8158, 7647, 3039, 4572, 3033, 2019, 2020, 3045, 4581, 480, 485, 4585, 7147, 6124, 6636, 1004, 4591, 1517, 7153, 5617, 5618, 4079, 4085, 3063, 3578, 1023}"
67,"{6539, 2571, 1291, 2959, 152081, 4886, 8605, 293, 296, 2858, 4011, 1580, 99114, 5418, 27193, 68157, 318, 589, 4306, 2011, 2012, 356, 6377, 2028, 1527, 5628}"
