userId,movieId
40,"{1, 514, 515, 265, 266, 272, 17, 146, 21, 281, 410, 153, 158, 31, 34, 163, 421, 165, 551, 553, 172, 173, 46, 431, 432, 300, 306, 307, 308, 44, 312, 440, 186, 314, 316, 317, 62, 318, 199, 327, 329, 330, 203, 588, 205, 585, 592, 82, 595, 339, 344, 218, 350, 223, 351, 224, 609, 228, 230, 616, 362, 235, 107, 364, 491, 110, 236, 111, 367, 371, 376, 121, 380, 509, 383}"
41,"{54272, 69122, 122882, 7173, 55820, 54286, 34319, 60950, 47, 56367, 66097, 50, 6708, 112183, 68157, 96829, 88129, 1097, 593, 597, 3160, 30812, 608, 88163, 92259, 56941, 2671, 4720, 2160, 118900, 58998, 139385, 7293, 69757, 2692, 4235, 48780, 6287, 1682, 101525, 70293, 89759, 116897, 112290, 1704, 1206, 81591, 50872, 1721, 67255, 7361, 1225, 61132, 65230, 135887, 4816, 4306, 3285, 6870, 6874, 71899, 3301, 6377, 1259, 52973, 4848, 1777, 1265, 8949, 1784, 5377, 8961, 48394, 778, 7438, 7444, 8981, 2324, 2329, 4890, 1307, 288, 293, 296, 99114, 2858, 111921, 61240, 59900, 87869, 109374, 41285, 5449, 59725, 140110, 3408, 68954, 37729, 86882, 4963, 357, 5989, 128360, 5995, 3948, 4973, 3949, 115569, 4979, 71033, 49530, 6016, 3968, 61323, 6539, 2959, 5014, 920, 3996, 106918, 106920, 4011, 112556, 4014, 104879, 81845, 4027, 4034, 31685, 64969, 1485, 55280, 5618, 30707, 47099, 35836}"
42,"{1027, 3, 4102, 7, 2568, 3082, 11, 1036, 4621, 2574, 4623, 1552, 16, 2581, 22, 21, 3098, 540, 3100, 3104, 4132, 1061, 550, 2598, 552, 553, 548, 555, 1580, 2605, 4654, 47, 3120, 2100, 1079, 4153, 4155, 1597, 2110, 3646, 1088, 1089, 2115, 2628, 1093, 4679, 1608, 1097, 1610, 1100, 1614, 590, 592, 593, 597, 86, 1625, 95, 2144, 1124, 3173, 1127, 104, 3176, 1641, 2155, 1645, 2671, 4207, 3186, 1653, 122, 639, 1663, 3717, 2694, 135, 648, 1672, 2700, 2702, 1682, 2707, 2706, 2194, 150, 1687, 2712, 2713, 2716, 161, 2722, 163, 2724, 4262, 1191, 3752, 168, 3753, 1704, 1196, 1197, 3755, 2735, 3252, 3253, 3254, 3255, 4280, 185, 1722, 2746, 2236, 186, 1213, 3263, 1210, 193, 1729, 3259, 708, 4293, 1221, 1222, 2763, 3791, 2771, 3502, 2263, 2268, 1245, 223, 4321, 225, 227, 4322, 3301, 3298, 231, 2791, 234, 2795, 236, 2796, 1266, 2804, 2805, 2294, 1270, 1784, 252, 4349, 2302, 4351, 3841, 2306, 260, 1285, 2311, 4359, 4361, 2827, 1805, 782, 4367, 1810, 788, 3861, 2329, 1307, 2335, 288, 3361, 292, 805, 296, 1835, 2352, 2871, 1339, 2875, 3387, 318, 1343, 3394, 2371, 2372, 2375, 2376, 333, 3408, 1876, 858, 2908, 1373, 349, 350, 1378, 2915, 1379, 356, 2918, 2407, 360, 1894, 3946, 364, 3948, 2416, 3441, 1393, 2420, 2423, 3448, 2424, 3450, 2427, 380, 381, 383, 2433, 4482, 1923, 4487, 4489, 912, 2968, 408, 924, 4509, 418, 420, 4007, 4008, 1961, 2987, 2989, 2990, 2478, 1968, 1457, 4018, 433, 436, 1461, 434, 4022, 1466, 3515, 2490, 3005, 4541, 4027, 442, 2497, 4034, 4545, 1476, 1479, 4041, 2505, 459, 3534, 3535, 2000, 468, 3033, 2011, 1500, 3552, 485, 486, 2023, 1513, 490, 3052, 2028, 2541, 4084, 3578, 507, 509}"
43,"{3, 7, 520, 8, 10, 11, 532, 23, 539, 29, 542, 34, 1064, 553, 552, 47, 1073, 1084, 60, 575, 588, 589, 79, 592, 1105, 594, 595, 596, 597, 95, 609, 610, 616, 107, 631, 648, 150, 153, 158, 161, 165, 168, 173, 174, 711, 208, 217, 231, 236, 238, 256, 259, 261, 262, 783, 271, 276, 788, 277, 288, 292, 296, 316, 828, 318, 317, 325, 1356, 343, 344, 350, 351, 356, 362, 364, 367, 374, 380, 382, 410, 413, 419, 420, 432, 434, 435, 442, 480, 484, 500, 502}"
44,"{1, 3, 260, 6, 780, 1552, 785, 18, 661, 1429, 663, 36, 805, 1210, 66, 1476, 836, 849, 852, 94, 95, 737, 1639, 104, 1517, 494, 112, 889, 891, 1405}"
45,"{54272, 1, 1028, 1029, 6, 7, 5, 7173, 520, 1035, 1036, 2571, 11, 3087, 2064, 4623, 1042, 3082, 2580, 21, 541, 2078, 5151, 32, 543, 2042, 1059, 3617, 1569, 1060, 2087, 551, 39, 3114, 552, 1580, 2598, 2606, 2094, 2096, 1073, 50, 2046, 1591, 2105, 2106, 62, 65, 2115, 69, 70, 1608, 1097, 53322, 3147, 588, 589, 586, 1615, 1033, 593, 594, 595, 590, 597, 88, 2140, 2657, 1639, 3175, 3177, 1127, 107, 1641, 4718, 110, 112, 1653, 2683, 3196, 2174, 2687, 7294, 3717, 648, 1676, 6287, 1682, 2195, 2706, 150, 2710, 1688, 2712, 2716, 671, 5283, 3752, 3753, 8360, 1704, 172, 1196, 1198, 3247, 1197, 2731, 180, 3253, 3254, 2231, 3255, 1721, 3258, 185, 5307, 1213, 6333, 5313, 1732, 3269, 1221, 1566, 1225, 2762, 3273, 2763, 4306, 2771, 4308, 3285, 3798, 33495, 216, 1240, 2268, 6365, 1246, 223, 733, 3298, 3301, 5349, 53993, 6377, 1259, 33004, 2797, 53996, 2082, 1769, 1265, 1371, 1777, 2804, 2083, 1270, 252, 765, 5378, 1282, 260, 1285, 1375, 1291, 780, 783, 784, 4369, 785, 2324, 1302, 4886, 2329, 1307, 4896, 3360, 4901, 296, 5418, 2858, 2355, 3897, 316, 317, 832, 4929, 3396, 5445, 1862, 329, 2890, 1866, 1356, 333, 3408, 338, 852, 1367, 344, 1370, 1883, 2396, 3421, 4958, 1374, 1376, 1372, 858, 2915, 4963, 357, 2918, 5989, 356, 5481, 4974, 368, 1393, 370, 1909, 33145, 5500, 380, 5502, 2431, 1407, 4993, 1921, 1923, 2947, 53125, 2944, 903, 53121, 51080, 6539, 1934, 33679, 2959, 1431, 5528, 3481, 924, 413, 3489, 1442, 934, 1961, 2987, 4011, 4016, 1457, 435, 2485, 4022, 3510, 441, 2492, 3004, 8636, 4033, 2502, 2504, 457, 3534, 5582, 3536, 466, 5589, 2005, 2006, 3033, 474, 2011, 1500, 8665, 3552, 2528, 480, 3555, 2021, 3052, 1517, 2541, 5103, 2028, 5620, 1527, 3578, 1020, 5630}"
46,"{1, 266, 153, 282, 288, 160, 292, 165, 39, 300, 173, 432, 50, 185, 315, 316, 318, 457, 588, 590, 208, 593, 592, 595, 339, 344, 349, 225, 364, 110, 367, 111, 253}"
47,"{171011, 91658, 6155, 539, 30749, 31, 105504, 100383, 5669, 96811, 47, 1088, 2121, 159817, 3147, 590, 69712, 597, 30812, 2144, 63082, 6765, 106100, 137337, 117881, 49278, 97921, 97923, 53894, 97938, 147, 101525, 150, 49824, 112804, 4776, 5293, 3255, 84152, 1721, 108729, 2762, 160980, 6870, 51931, 146656, 1259, 2291, 166643, 8958, 3844, 56587, 8464, 106782, 72998, 111921, 318, 47423, 132424, 59725, 82767, 3408, 8533, 356, 1393, 40819, 2420, 4474, 49530, 45950, 2942, 3969, 63876, 391, 79242, 33166, 140174, 1961, 145839, 1968, 4018, 4022, 31685, 30707, 5108, 7160, 47099, 508}"
48,"{2571, 5903, 2194, 4886, 1690, 2081, 3623, 1320, 1193, 168, 48, 2353, 1584, 8371, 2617, 6333, 2115, 5445, 1356, 3793, 1625, 5349, 2791, 2797, 1653, 1527}"
49,"{5218, 356, 103335, 122920, 6377, 2028, 70286, 109487, 1200, 527, 110, 79132, 139385, 47099, 168252, 318}"
50,"{1, 122882, 1028, 6662, 6663, 102407, 6666, 44555, 2571, 1036, 152081, 7700, 27156, 97304, 134170, 541, 158238, 1566, 32, 5669, 7206, 3114, 8235, 168492, 1580, 4658, 1079, 112183, 6711, 174141, 116797, 8253, 7748, 1101, 175693, 7247, 593, 165969, 175707, 6239, 608, 2657, 26729, 63082, 32875, 128620, 1136, 2160, 142961, 111732, 49272, 139385, 90746, 81018, 1148, 175743, 140928, 32898, 97923, 4226, 48780, 174737, 3730, 26258, 1682, 148626, 3221, 38038, 2712, 52885, 114335, 7327, 165, 175781, 127146, 2732, 1198, 1199, 89774, 1201, 8368, 8879, 62644, 171701, 1204, 1206, 1208, 1721, 128695, 8379, 4282, 58559, 1732, 1225, 1230, 151759, 1232, 170705, 26326, 6874, 74458, 113374, 8928, 1251, 1252, 1253, 741, 6377, 1258, 1263, 171759, 1273, 1274, 1278, 1281, 8961, 48385, 1289, 7438, 46862, 4886, 64278, 79132, 3868, 106782, 135456, 105250, 296, 99114, 5932, 4399, 111921, 4914, 26422, 92475, 109374, 4928, 174403, 107338, 88911, 3415, 1370, 104283, 96606, 1377, 356, 1380, 128360, 1387, 2925, 134515, 2420, 27513, 139644, 62336, 179073, 3462, 903, 59784, 6539, 188301, 909, 92046, 914, 32659, 7063, 923, 924, 5021, 82848, 112552, 109487, 1968, 3000, 164280, 93114, 3022, 2006, 3034, 8157, 138208, 2019, 174055, 172013, 5618, 46578, 71156, 33781}"
51,"{1024, 2, 3, 6659, 2054, 520, 1033, 3082, 522, 2060, 527, 2580, 3614, 34338, 3107, 3108, 2598, 551, 555, 1580, 2605, 3115, 2097, 5171, 2100, 2613, 3638, 6711, 2615, 26680, 1079, 6708, 1088, 65, 1093, 70, 2634, 2123, 2124, 7757, 589, 3148, 8784, 35836, 5712, 76, 2644, 2133, 597, 3671, 7254, 2137, 2140, 3681, 45666, 610, 2661, 2151, 616, 4713, 1641, 1639, 2668, 1645, 111, 4215, 2169, 1663, 6786, 48774, 2183, 5254, 1674, 653, 4238, 141, 2194, 3219, 6807, 1688, 1690, 4255, 1186, 2724, 4262, 60074, 4267, 170, 1196, 8874, 1200, 177, 1201, 3763, 6323, 3255, 5816, 3257, 2746, 186, 57532, 1214, 58559, 1215, 53953, 708, 1224, 3785, 2249, 2762, 3274, 719, 1748, 6873, 2265, 1243, 1244, 1249, 3809, 42723, 2788, 230, 3814, 4327, 2282, 236, 2797, 54001, 2802, 1267, 4340, 4855, 4344, 1272, 1784, 247, 1276, 2301, 2302, 2808, 5377, 260, 2826, 4876, 781, 8464, 2321, 2322, 1298, 2836, 1301, 4886, 3863, 1304, 3868, 3361, 804, 1834, 7983, 2356, 1845, 2871, 2872, 2363, 3388, 316, 2371, 2374, 2376, 3917, 3918, 1873, 5459, 339, 2901, 4437, 2391, 344, 8533, 858, 1371, 7004, 1373, 4447, 6502, 3430, 2407, 2408, 4971, 1391, 4464, 2420, 3959, 377, 380, 47997, 1918, 383, 7040, 3969, 5505, 387, 4992, 33166, 3471, 912, 4496, 2454, 2455, 924, 1953, 4002, 2978, 2470, 4518, 3501, 4014, 1967, 5040, 433, 1457, 2995, 8623, 953, 2490, 5568, 4034, 5060, 965, 1479, 4041, 1997, 51662, 466, 468, 2011, 2524, 1500, 2015, 482, 2533, 2023, 7147, 4591, 1009, 497, 52722, 2033, 39414, 7160, 505, 2554, 7163, 59900, 3070}"
52,"{122882, 69122, 122886, 2571, 54286, 152081, 122900, 52245, 57368, 93721, 30749, 5669, 96811, 51255, 52281, 55363, 588, 47200, 48738, 34405, 52328, 50794, 63082, 64620, 58998, 49272, 44665, 34437, 48774, 40583, 63113, 70286, 93838, 150, 44191, 60069, 1704, 3753, 8874, 1196, 1198, 48304, 36529, 50872, 1210, 58559, 7361, 134853, 61132, 54995, 112852, 54997, 54999, 6874, 134368, 54503, 52973, 79091, 1784, 8961, 260, 68358, 60684, 2324, 7445, 293, 4901, 5418, 73017, 59900, 76093, 57669, 96079, 356, 37733, 69481, 86892, 364, 71535, 49530, 47997, 46976, 1923, 48516, 45447, 2959, 62374, 81847, 95167, 31685, 5064, 54736, 31696, 55765, 8665, 56801, 59369, 65514, 55276, 7153, 49651, 98809, 47610, 35836}"
53,"{1441, 1125, 203, 1100, 748, 1298, 4019, 916, 1982, 413, 2616, 249, 922, 3100, 381, 1049}"
54,"{1, 17, 150, 410, 32, 288, 296, 47, 50, 318, 194, 457, 588, 205, 589, 590, 593, 339, 469, 480, 356, 110, 500, 639}"
55,"{48516, 2278, 2407, 2890, 2763, 3275, 54286, 2580, 27831, 44665, 2490, 1275}"
56,"{10, 11, 786, 160, 161, 288, 420, 292, 165, 39, 296, 47, 434, 185, 315, 317, 318, 69, 454, 329, 457, 333, 589, 592, 208, 344, 733, 349, 480, 356, 231, 364, 493, 367, 370, 380}"
57,"{1, 515, 1028, 6, 2054, 1032, 520, 10, 11, 2571, 1030, 1036, 527, 3081, 2067, 2580, 21, 1047, 537, 1049, 541, 3614, 32, 3104, 3105, 3107, 3108, 1059, 2083, 2599, 3624, 39, 2087, 1580, 2094, 3632, 1584, 3635, 52, 2102, 3639, 2617, 3643, 2109, 1597, 3066, 2115, 2628, 69, 1608, 2124, 589, 590, 588, 1616, 592, 593, 595, 594, 597, 2640, 3159, 3671, 3160, 596, 2140, 95, 608, 3681, 3685, 3686, 1127, 1641, 1129, 107, 1643, 112, 1136, 1653, 3704, 2681, 2683, 1148, 2174, 2687, 2690, 1670, 648, 1673, 1674, 1676, 141, 1678, 2700, 2193, 1682, 2194, 2709, 150, 151, 1688, 2202, 3740, 671, 1183, 162, 2723, 674, 3753, 171, 1196, 1197, 1198, 1711, 1201, 1204, 1206, 3255, 3256, 3769, 3258, 1210, 1212, 3259, 3260, 1208, 1220, 3269, 1221, 2759, 1222, 2761, 1226, 2762, 1223, 2770, 1747, 1234, 1242, 2268, 733, 1248, 1249, 1250, 2788, 3301, 1254, 2791, 1256, 1257, 234, 745, 235, 2797, 750, 2288, 1265, 1266, 2291, 1268, 3827, 1270, 2804, 2802, 2297, 1274, 3836, 1277, 2301, 2300, 1278, 1276, 1282, 1283, 260, 1284, 3334, 1287, 778, 1291, 780, 781, 783, 2321, 2324, 1303, 1304, 2336, 3361, 1320, 296, 2858, 305, 2355, 3386, 3396, 838, 2376, 329, 1866, 1356, 2916, 858, 2396, 861, 1374, 1375, 1376, 1372, 3426, 2403, 356, 357, 3429, 1378, 2918, 2407, 2917, 3435, 364, 2921, 2922, 1391, 367, 3441, 880, 1907, 1909, 2935, 380, 2941, 1407, 897, 899, 2947, 2951, 904, 1416, 903, 908, 3471, 911, 912, 1425, 1939, 3479, 920, 922, 923, 924, 1953, 933, 3494, 421, 2985, 2987, 2476, 3500, 2989, 431, 1968, 942, 3507, 2997, 440, 2490, 955, 5060, 3527, 457, 969, 3020, 3022, 2000, 2001, 2002, 2005, 471, 3033, 2009, 474, 1500, 480, 2529, 994, 3552, 2532, 485, 3045, 2023, 2530, 1513, 2019, 2028, 1517, 1518, 494, 497, 500, 1527, 3064, 3578, 3070}"
58,"{5, 7, 527, 529, 22, 539, 31, 32, 543, 36, 39, 552, 555, 47, 1073, 50, 62, 587, 588, 589, 590, 592, 594, 595, 596, 597, 616, 110, 141, 161, 165, 168, 185, 708, 203, 208, 218, 222, 223, 224, 231, 234, 248, 249, 261, 266, 780, 277, 280, 282, 288, 293, 296, 315, 317, 318, 327, 333, 337, 342, 345, 349, 353, 356, 357, 362, 364, 367, 372, 377, 419, 435, 440, 454, 457, 474, 475, 477, 480, 497, 500, 508}"
59,"{3075, 10, 527, 1552, 2075, 1573, 41, 1580, 1086, 1090, 1097, 1610, 589, 593, 1617, 1625, 105, 2671, 2160, 111, 3204, 647, 648, 1674, 1183, 1696, 1188, 2726, 1196, 1208, 1722, 1210, 1212, 1221, 1222, 1224, 2763, 1233, 1244, 1247, 1252, 750, 1263, 1269, 2294, 260, 780, 1299, 2352, 6460, 858, 350, 3448, 3450, 1918, 2944, 3461, 3462, 1927, 903, 906, 912, 913, 1428, 3479, 1944, 2968, 922, 924, 928, 1953, 3504, 5060, 965, 1480, 969, 480, 2020, 2028, 2550}"
60,"{832, 3424, 6016, 805, 2150, 455, 362, 3386, 527, 48, 783, 50, 1203, 2739, 858, 318, 58559}"
61,"{4993, 4226, 266, 6796, 4878, 7438, 2710, 32, 555, 4011, 173, 1201, 50, 27831, 1213, 1214, 318, 5952, 1089, 7361, 593, 6874, 6502, 235, 3949, 30707, 1653, 1917, 2174}"
62,"{128512, 115713, 33794, 122882, 114180, 69122, 6, 122886, 115210, 91658, 55820, 122892, 527, 122896, 106002, 150548, 122900, 110102, 122904, 158238, 122912, 122916, 74789, 122918, 122920, 122922, 3114, 1580, 122924, 172591, 47, 4148, 96821, 2617, 94777, 116797, 68157, 1089, 2115, 2628, 30793, 53322, 3147, 88140, 586, 2124, 1097, 1610, 7254, 106072, 96861, 41566, 61024, 41569, 88163, 55908, 179819, 59501, 1645, 50804, 1653, 49272, 69757, 4223, 111743, 137857, 97921, 103042, 46723, 5254, 60040, 63113, 48780, 94864, 89745, 1682, 97938, 67734, 184471, 45722, 81564, 108190, 44191, 136864, 116897, 27808, 112804, 60069, 4262, 60072, 1193, 60074, 1704, 1196, 3752, 1198, 4270, 8368, 36529, 38061, 1203, 3252, 8371, 27831, 5816, 108729, 1210, 1721, 58559, 7361, 1732, 1221, 185031, 175303, 179401, 187593, 187595, 2762, 6863, 3793, 8914, 69844, 54997, 112852, 33493, 6874, 106489, 1246, 6365, 6373, 166635, 102123, 102125, 68848, 54001, 1265, 176371, 171763, 1270, 158966, 77561, 111360, 8961, 111362, 48385, 260, 89864, 778, 1291, 60684, 5388, 4878, 7438, 8972, 56587, 5903, 8984, 78105, 79132, 4896, 7458, 293, 72998, 296, 99114, 162606, 185135, 168248, 73017, 168250, 183611, 168252, 318, 109374, 5952, 5445, 32587, 72011, 99149, 140110, 96079, 8529, 5459, 107348, 88405, 164179, 136020, 79702, 344, 68954, 858, 103772, 51540, 135518, 86880, 37729, 4963, 356, 173925, 34150, 37733, 5989, 119141, 143355, 5995, 91500, 3949, 4973, 71535, 135536, 115569, 40815, 56174, 3948, 159093, 52604, 5502, 86911, 46976, 3969, 4995, 53125, 6534, 87430, 45447, 3977, 6541, 107406, 33679, 142222, 51086, 135569, 2959, 89492, 91542, 3994, 410, 6564, 85414, 106918, 118696, 83369, 81834, 4011, 48043, 112552, 6058, 104879, 109487, 1961, 47610, 59315, 58803, 56757, 104374, 81845, 117176, 3000, 8636, 64957, 71106, 56775, 64969, 68554, 115149, 45517, 51662, 176601, 2011, 2012, 135133, 174053, 114662, 135143, 101864, 7143, 2023, 7153, 52722, 74228, 102903, 98809, 3578, 47099, 79357}"
63,"{54272, 33794, 4105, 91658, 2571, 122892, 527, 3088, 110102, 2078, 32, 34, 5669, 3623, 102445, 47, 1073, 50, 51255, 1080, 1089, 2115, 1097, 30793, 588, 592, 595, 7254, 30810, 41566, 5218, 1136, 95858, 49272, 97913, 1148, 4734, 4226, 2692, 3717, 104069, 48774, 648, 48780, 111759, 89745, 4246, 38038, 150, 89753, 45722, 2716, 45728, 78499, 60069, 111781, 3751, 4262, 8873, 8874, 8361, 1196, 1193, 3755, 1704, 1200, 1201, 1202, 1203, 8376, 1210, 98491, 1213, 1214, 58559, 87232, 7361, 1220, 134853, 27846, 1223, 106696, 6350, 4816, 3793, 1234, 4306, 112852, 53972, 8917, 6874, 59615, 2788, 231, 745, 33004, 1262, 5872, 4344, 77561, 1278, 27904, 5377, 111362, 5378, 260, 68358, 1288, 4874, 1291, 7438, 5903, 4878, 8464, 86290, 6934, 4886, 79132, 64285, 293, 296, 2858, 5418, 7980, 3897, 73017, 5952, 57669, 5445, 102217, 32587, 81229, 79702, 344, 5464, 68954, 858, 3421, 96610, 4963, 356, 6502, 2918, 5481, 69481, 1387, 3948, 364, 7022, 367, 71535, 1393, 3949, 4979, 92535, 4993, 4995, 108932, 53125, 91529, 61323, 6539, 2959, 912, 913, 5010, 3481, 1945, 3996, 67997, 115617, 85414, 31658, 4011, 1965, 4014, 1968, 2997, 81845, 3000, 953, 969, 3535, 2000, 6104, 8665, 480, 3555, 86504, 77800, 2028, 2542, 91630, 5618, 54259, 500, 1527, 3578}"
64,"{1, 3, 2054, 6, 4105, 2064, 16, 19, 22, 25, 4128, 34, 36, 2085, 39, 2087, 6188, 45, 48, 4144, 50, 4148, 2115, 70, 6214, 30793, 6218, 2124, 30810, 2140, 6242, 104, 110, 111, 112, 2161, 2174, 4223, 4226, 6281, 4235, 141, 2193, 2194, 4246, 151, 6296, 153, 159, 160, 163, 8360, 8368, 6323, 6331, 6333, 198, 2248, 207, 4308, 4310, 2268, 223, 2273, 4321, 6373, 2278, 231, 6377, 6385, 2291, 2294, 2302, 260, 2313, 265, 266, 8464, 2321, 4370, 2324, 2329, 293, 296, 307, 2355, 316, 318, 2369, 8528, 344, 2394, 2395, 2396, 350, 4448, 353, 355, 356, 2406, 364, 365, 367, 2420, 377, 45447, 6539, 27020, 2470, 8622, 8623, 432, 8641, 2502, 466, 4571, 2539, 2541, 2542, 500, 509, 6659, 2571, 527, 2580, 2581, 543, 4641, 2599, 553, 555, 6711, 2617, 585, 586, 588, 589, 590, 8783, 2640, 595, 596, 597, 8795, 4701, 8798, 41566, 608, 41569, 2657, 4720, 628, 8832, 27266, 2692, 647, 2699, 2700, 6796, 2706, 2710, 2712, 2722, 2723, 4773, 4776, 8873, 8874, 697, 708, 2761, 6863, 4816, 2770, 8917, 6874, 736, 2797, 2804, 8950, 762, 8957, 8961, 778, 2826, 783, 784, 785, 786, 788, 4886, 8983, 6936, 4896, 6944, 6957, 2871, 6975, 2905, 858, 2908, 7004, 4964, 4975, 4980, 27523, 908, 2959, 5010, 33683, 919, 5026, 2987, 7090, 3005, 968, 5064, 3030, 3041, 7139, 7147, 3052, 7153, 7160, 33794, 1028, 1029, 1036, 1042, 3101, 5152, 3105, 3107, 3108, 1059, 1060, 1061, 3114, 1073, 1079, 1088, 1090, 7235, 1094, 1096, 3147, 3148, 1101, 7254, 3160, 5218, 3175, 3176, 5225, 1136, 1148, 7293, 5254, 31878, 3210, 5266, 7318, 27801, 1183, 1193, 5291, 1196, 1197, 5299, 1204, 1203, 3253, 1208, 1213, 1214, 1215, 7360, 1217, 1221, 1225, 1240, 27869, 3300, 3301, 1258, 1263, 1266, 1276, 1287, 1288, 5388, 1293, 7438, 7445, 1302, 34072, 7451, 3362, 1320, 5417, 5418, 3386, 1339, 1343, 1345, 3396, 1348, 5445, 1358, 3418, 3421, 1387, 1391, 34162, 1396, 3450, 1405, 5502, 3481, 3489, 3510, 1466, 1479, 1485, 3535, 3552, 1513, 1517, 5617, 46578, 1527, 5630, 7701, 3608, 3617, 5673, 5679, 5690, 7743, 1617, 3671, 1625, 1639, 1644, 34437, 3717, 42632, 1673, 1682, 1690, 1704, 3755, 1717, 1732, 3785, 3793, 1748, 1762, 1777, 5878, 1784, 7930, 1805, 5903, 3863, 7982, 3897, 5952, 5954, 5956, 32587, 3916, 8014, 1883, 1889, 5991, 3949, 40815, 40819, 1907, 1912, 1917, 3994, 1947, 3996, 8093, 1953, 4002, 1961, 4011, 1967, 1968, 4016, 4022, 4034, 1994, 2003, 2005, 2006, 2018, 2023, 2028, 30707}"
65,"{46976, 4993, 4226, 97921, 48780, 1036, 2959, 111759, 527, 1682, 91542, 122904, 2329, 79132, 7458, 89774, 36529, 116797, 318, 3147, 88140, 97752, 8798, 2028, 7153, 47610, 33660}"
66,"{3072, 1, 3074, 1027, 4611, 7173, 1541, 4616, 523, 5644, 2571, 529, 18, 2580, 21, 535, 1047, 1049, 3098, 3100, 541, 29, 3101, 32, 3105, 1569, 4128, 3108, 551, 2599, 5673, 555, 6188, 4654, 47, 1073, 6708, 4149, 51255, 1079, 6711, 4158, 1089, 1090, 2115, 2628, 1610, 586, 589, 592, 8784, 1616, 593, 7766, 2648, 2139, 6238, 8798, 608, 6754, 2146, 612, 1127, 1641, 110, 111, 1136, 3697, 3698, 5747, 628, 6773, 7293, 637, 3198, 3201, 4226, 2700, 6287, 5265, 1682, 3219, 2706, 3740, 7325, 2716, 671, 3745, 1186, 6313, 8874, 1196, 172, 1198, 6832, 1201, 1203, 3252, 5299, 3254, 1206, 1210, 1213, 3262, 1214, 1216, 1215, 6333, 3271, 1224, 2248, 2762, 7373, 2257, 4306, 5329, 1748, 2261, 1240, 1242, 1243, 1246, 223, 3809, 4322, 1252, 5349, 6377, 1769, 1259, 1258, 2797, 1257, 2795, 1261, 6378, 2802, 2291, 1266, 1265, 248, 1784, 1275, 2302, 8961, 260, 1284, 1285, 1288, 780, 2316, 7438, 5902, 272, 273, 4886, 1302, 6936, 3355, 799, 6947, 805, 293, 296, 2858, 5418, 8493, 2355, 1845, 7482, 318, 5952, 1346, 6979, 5957, 5445, 3911, 1356, 849, 337, 8024, 1370, 7004, 3421, 1378, 356, 357, 1382, 5481, 7018, 4465, 1394, 7027, 2420, 2421, 3444, 1912, 380, 1917, 1407, 4993, 1923, 7046, 6022, 7048, 6025, 2951, 6539, 912, 4499, 2966, 919, 3481, 922, 7069, 5023, 1952, 415, 2463, 2470, 1449, 1961, 2987, 5548, 1968, 7090, 4537, 442, 4027, 8636, 954, 3526, 2502, 4040, 4041, 457, 7624, 2000, 1488, 2002, 3029, 7127, 3033, 6617, 2011, 4572, 8665, 8158, 7647, 480, 3039, 3045, 4581, 485, 7143, 4585, 7147, 2028, 6124, 3052, 4079, 6636, 5617, 5618, 1517, 4085, 1527, 3578, 1023}"
67,"{1291, 2571, 1036, 6539, 2959, 152081, 4886, 2329, 79132, 8605, 60069, 296, 5418, 99114, 1580, 2858, 27193, 318, 5574, 589, 4306, 2012, 356, 2028, 1270, 1527}"
