userId,movieId
40,"{1, 514, 515, 265, 266, 267, 272, 17, 21, 150, 281, 410, 153, 26, 158, 159, 34, 163, 292, 165, 296, 44, 685, 46, 431, 300, 173, 434, 307, 172, 432, 308, 306, 440, 312, 314, 435, 316, 317, 318, 454, 327, 199, 329, 330, 588, 205, 590, 592, 337, 82, 595, 339, 218, 350, 223, 224, 353, 609, 228, 376, 616, 362, 491, 364, 235, 236, 111, 367, 371, 380, 252, 509, 126, 383}"
41,"{122882, 7173, 102407, 3081, 55820, 54286, 60950, 47, 56367, 66097, 50, 6708, 6711, 68157, 96829, 88129, 1097, 593, 595, 597, 3160, 30812, 608, 88163, 30825, 56941, 2671, 4720, 2160, 118900, 58998, 139385, 7293, 97921, 4226, 46723, 2692, 49286, 4235, 48780, 1682, 70293, 101525, 2712, 89759, 116897, 112290, 1704, 81591, 67255, 1721, 50872, 1219, 61132, 65230, 135887, 4306, 3285, 6874, 2268, 6373, 3301, 6377, 1258, 1259, 52973, 4848, 1777, 8949, 86781, 8961, 48394, 778, 7438, 4878, 7444, 8981, 2324, 2329, 4890, 1307, 288, 293, 296, 6953, 2858, 111921, 61240, 59900, 109374, 57669, 5449, 59725, 140110, 3408, 68954, 1884, 37729, 86882, 4963, 3948, 4973, 115569, 4979, 71033, 49530, 6016, 48516, 61323, 6539, 33166, 2959, 5014, 920, 3996, 106918, 112552, 1961, 106920, 4011, 112556, 4014, 104879, 4022, 4027, 8641, 4034, 31685, 64969, 1485, 55247, 46578, 30707, 3578, 47099, 35836}"
42,"{3, 2568, 3082, 10, 1036, 524, 2571, 2574, 1552, 16, 2580, 2581, 22, 3098, 3100, 3101, 540, 3104, 2081, 548, 1060, 2598, 550, 552, 553, 4132, 555, 1580, 2094, 4654, 47, 3120, 50, 2100, 1079, 4153, 4155, 1597, 3646, 2110, 1088, 1089, 1090, 2115, 1093, 3142, 4679, 1097, 3146, 1101, 590, 592, 593, 1619, 597, 86, 1625, 95, 2144, 2146, 1124, 3173, 3176, 1641, 104, 1645, 110, 2671, 1653, 122, 2683, 639, 2688, 3717, 2694, 648, 1673, 3210, 1674, 1672, 2700, 2702, 144, 2194, 2707, 2706, 1682, 150, 1687, 2712, 2713, 2716, 2722, 163, 2724, 4262, 1191, 1704, 3753, 3752, 168, 1196, 1197, 3755, 2735, 3254, 3255, 4280, 3257, 185, 3259, 1210, 2746, 2236, 3263, 3264, 193, 1729, 1722, 708, 1221, 3269, 195, 2763, 1231, 3791, 2771, 1245, 4317, 223, 225, 3298, 4322, 3301, 2278, 2791, 234, 2795, 236, 1266, 2804, 1784, 2297, 252, 4349, 2302, 253, 3841, 2306, 260, 1285, 4359, 2311, 4361, 2827, 1805, 4367, 785, 1810, 788, 3861, 1302, 276, 2329, 1307, 2335, 3361, 292, 805, 296, 1835, 4396, 2861, 2352, 2871, 2875, 3387, 318, 3394, 2371, 2372, 2375, 2376, 2890, 2915, 333, 3408, 1876, 858, 2906, 2908, 1378, 1379, 1892, 356, 2406, 1894, 360, 361, 3946, 2407, 364, 3948, 2918, 2416, 368, 1393, 3441, 2420, 2423, 3448, 2424, 3450, 380, 381, 383, 4482, 4487, 3977, 4489, 912, 408, 924, 4509, 4002, 420, 4005, 4516, 4007, 4008, 1961, 424, 3502, 2478, 432, 1457, 4018, 433, 434, 1461, 4022, 2490, 3515, 4027, 4541, 442, 3005, 4545, 4034, 2497, 1476, 2502, 1479, 457, 4041, 459, 2505, 1485, 3535, 2000, 1488, 2002, 468, 1213, 3033, 2011, 1500, 4062, 3552, 485, 2023, 1513, 490, 2539, 2028, 1517, 3052, 2541, 4084, 4085, 3578, 509}"
43,"{3, 5, 7, 8, 520, 10, 532, 23, 539, 29, 542, 1064, 552, 47, 48, 1073, 57, 1084, 60, 575, 587, 588, 589, 590, 79, 592, 1105, 594, 597, 95, 610, 616, 107, 648, 661, 150, 158, 165, 168, 173, 174, 185, 193, 711, 208, 217, 225, 231, 236, 253, 256, 259, 261, 262, 276, 277, 288, 292, 296, 810, 300, 316, 317, 325, 329, 1356, 339, 349, 350, 351, 355, 356, 362, 364, 367, 374, 377, 380, 382, 410, 413, 419, 420, 432, 435, 442, 457, 480, 484, 500, 502}"
44,"{1, 3, 260, 648, 780, 1552, 785, 18, 661, 1429, 663, 667, 805, 1210, 66, 836, 1476, 842, 849, 733, 94, 95, 1120, 1639, 104, 1517, 494, 1393, 889, 891}"
45,"{54272, 1, 1028, 7173, 5, 7, 6, 1029, 3082, 11, 1035, 1033, 54286, 4623, 2064, 2571, 1042, 19, 2580, 1036, 541, 4638, 5151, 2080, 543, 2082, 3617, 32, 1573, 1060, 2087, 552, 39, 551, 2083, 1580, 3114, 2606, 2094, 1584, 1073, 2096, 50, 1591, 2616, 2105, 62, 65, 2628, 69, 70, 1097, 1610, 3147, 53322, 1101, 589, 1615, 588, 586, 3578, 595, 594, 88, 2140, 2657, 5218, 3175, 104, 3177, 3176, 107, 1639, 1641, 110, 1136, 1653, 2683, 3196, 7294, 2174, 3717, 648, 1676, 6287, 2706, 2195, 1682, 2707, 150, 2712, 1688, 2716, 2718, 671, 165, 1704, 3753, 8360, 172, 1197, 1198, 3247, 3253, 3254, 3255, 50872, 1721, 2746, 3258, 186, 1213, 6333, 1210, 2231, 1729, 5313, 1732, 1221, 3269, 1566, 2762, 3274, 2763, 4299, 3793, 4306, 2771, 4308, 33493, 3798, 3285, 216, 33495, 1242, 1753, 2268, 6365, 2078, 223, 733, 3301, 3298, 6373, 5349, 231, 2081, 1769, 53993, 1258, 53996, 6377, 2797, 1777, 1265, 2804, 1270, 1784, 252, 765, 2302, 1282, 260, 261, 778, 1291, 780, 783, 784, 4369, 4886, 1302, 2329, 2841, 4896, 3360, 292, 4901, 296, 2858, 2355, 316, 317, 832, 4929, 3394, 3396, 5445, 1862, 3911, 2890, 1356, 333, 3408, 849, 338, 8528, 852, 1367, 344, 1370, 858, 1371, 2396, 4958, 1375, 1376, 1883, 2915, 356, 2916, 2918, 5989, 357, 5481, 4963, 364, 1391, 367, 1393, 370, 4979, 1396, 368, 380, 5502, 2431, 1407, 4993, 1921, 1923, 2947, 53125, 3972, 2944, 51080, 6539, 1934, 33679, 2959, 919, 5528, 3481, 1431, 924, 413, 1442, 934, 1961, 2987, 4011, 1968, 1457, 4016, 435, 2997, 4022, 3510, 440, 441, 2485, 8636, 3004, 4033, 4034, 457, 1485, 3534, 5582, 3536, 466, 5589, 2005, 8665, 474, 2011, 2012, 3549, 1500, 480, 3552, 3555, 3052, 3565, 2541, 5103, 1517, 5620, 500, 2042, 1020, 2046}"
46,"{1, 10, 266, 282, 32, 160, 161, 165, 39, 173, 432, 50, 435, 434, 185, 315, 316, 454, 590, 208, 592, 593, 344, 349, 225, 231, 364, 236, 110, 367, 111, 380, 253}"
47,"{91658, 6155, 81932, 539, 30749, 31, 105504, 100383, 96811, 47, 62, 1088, 30793, 2121, 587, 3147, 1097, 590, 80463, 69712, 159817, 597, 30812, 2144, 63082, 6765, 106100, 137337, 117881, 97923, 53894, 97938, 148626, 101525, 150, 49824, 112804, 4776, 5293, 1203, 3255, 108729, 2762, 72395, 6870, 51931, 146656, 88810, 1259, 8958, 3844, 8966, 8464, 106782, 72998, 161582, 96567, 163645, 47423, 68932, 132424, 59725, 82767, 3408, 2908, 356, 4975, 40819, 49530, 2942, 3969, 391, 79242, 140174, 33166, 5014, 112552, 140715, 145839, 4018, 4022, 72641, 31685, 30707, 5108, 7160, 47099, 508}"
48,"{780, 653, 2194, 4886, 1690, 2081, 3623, 1320, 168, 1193, 172, 1580, 48, 1584, 8636, 6333, 2115, 5445, 1356, 1485, 3793, 5349, 2791, 2797, 1527, 5882}"
49,"{356, 103335, 122920, 6377, 2571, 2028, 110, 109487, 1200, 527, 79091, 79132, 139385, 47099, 168252, 318}"
50,"{54272, 1, 33794, 122882, 1028, 115203, 6663, 102407, 6666, 44555, 1036, 152081, 7700, 27156, 97304, 134170, 541, 158238, 1566, 32, 5669, 7206, 3114, 8235, 1580, 4658, 1079, 6711, 112183, 1080, 174141, 7748, 1101, 175693, 7247, 593, 165969, 175705, 175707, 608, 2657, 26729, 63082, 32875, 128620, 111, 1136, 142961, 2160, 111732, 6773, 49272, 139385, 90746, 81018, 1148, 27773, 32898, 4226, 48780, 174737, 148626, 3730, 52885, 6807, 2712, 7327, 114335, 165, 175781, 37545, 127146, 2732, 1198, 1199, 8879, 8368, 1201, 44719, 62644, 171701, 1206, 1208, 1721, 4282, 8379, 5816, 50872, 1732, 1223, 151759, 1232, 170705, 101072, 26326, 74458, 6874, 8928, 1251, 1252, 1253, 7396, 6377, 1258, 750, 171759, 1263, 176371, 1273, 1274, 8961, 48385, 1281, 1289, 1291, 7438, 46862, 783, 4886, 64278, 3868, 79132, 106782, 4896, 135456, 296, 99114, 5932, 4399, 111921, 4914, 26422, 45880, 92475, 6975, 4928, 174403, 837, 107338, 88911, 3415, 1370, 858, 96606, 1377, 356, 1380, 128360, 3949, 2925, 1391, 2420, 27513, 1921, 179073, 899, 108932, 2947, 3462, 59784, 5004, 909, 188301, 2959, 92046, 32659, 7063, 923, 5021, 112552, 172461, 109487, 3000, 164280, 3022, 8143, 55247, 104913, 2006, 8157, 138208, 2019, 174055, 172013, 60397, 5618, 71156, 33781}"
51,"{1024, 2, 3, 6659, 2054, 7, 520, 522, 3082, 2060, 527, 2580, 2587, 3614, 3107, 3108, 36, 2598, 551, 3624, 555, 1580, 2605, 3115, 56367, 2097, 2100, 2613, 3638, 6708, 1079, 2615, 1088, 65, 1090, 1093, 70, 1608, 2634, 2123, 2124, 3148, 589, 76, 597, 7254, 3671, 2133, 2137, 2140, 3681, 45666, 3683, 2148, 2150, 2151, 2664, 4713, 1641, 1645, 111, 2159, 3186, 2169, 1663, 1665, 5254, 48774, 1674, 4238, 3219, 661, 6807, 1688, 1690, 4255, 1186, 2724, 4262, 170, 4267, 1196, 8874, 60074, 1200, 1201, 177, 6323, 3255, 5816, 3257, 2746, 57532, 1215, 2752, 53953, 58559, 708, 4293, 1224, 2249, 3274, 2762, 3785, 2248, 719, 1748, 1753, 6873, 1243, 5339, 2265, 1244, 59615, 1249, 42723, 3814, 2791, 230, 1257, 4327, 2282, 236, 2797, 48877, 52973, 54001, 2802, 2291, 4855, 4344, 1272, 2808, 1276, 2301, 4865, 5377, 260, 2826, 4876, 781, 7438, 39183, 4878, 2321, 2322, 1298, 1301, 4886, 1302, 3863, 3868, 3361, 3363, 804, 1834, 7983, 1845, 2871, 2872, 3388, 829, 317, 59900, 316, 2371, 5956, 1350, 2374, 2375, 2376, 3917, 3918, 33615, 1873, 339, 5459, 2901, 8533, 2391, 7000, 858, 1371, 3421, 1373, 7007, 4447, 3430, 6502, 2408, 5481, 4971, 1391, 2420, 377, 380, 47997, 1918, 4992, 3969, 5505, 387, 2951, 33166, 3471, 4496, 912, 7569, 2455, 3481, 924, 4508, 1953, 2978, 4002, 4518, 2470, 3501, 4014, 8623, 5040, 1457, 433, 2995, 4018, 1967, 953, 2490, 5568, 4034, 965, 1991, 4041, 1994, 1997, 51662, 466, 468, 1500, 2524, 2015, 482, 2023, 7147, 1009, 52722, 497, 5620, 2033, 39414, 505, 2554, 7163, 35836, 3070}"
52,"{122886, 112138, 2571, 54286, 39444, 122900, 57368, 93721, 122904, 30749, 5669, 96811, 112175, 51255, 588, 47200, 48738, 34405, 52328, 63082, 64620, 58998, 49272, 44665, 34437, 48774, 40583, 63113, 70286, 150, 60069, 3753, 8874, 1196, 1198, 48304, 36529, 57528, 50872, 1210, 58559, 7361, 134853, 61132, 54995, 112852, 54997, 54999, 6874, 74458, 134368, 52973, 8961, 260, 68358, 60684, 39183, 8464, 2324, 7445, 4901, 293, 72998, 5418, 73017, 76093, 318, 57669, 55118, 96079, 356, 37733, 119145, 364, 33646, 71535, 49530, 47997, 1923, 48516, 45447, 59784, 2959, 5010, 3996, 110501, 62374, 95167, 31685, 5064, 51662, 54736, 55765, 8665, 56801, 59369, 65514, 55276, 7153, 134130, 98809, 47610, 47099, 35836}"
53,"{481, 1441, 1125, 203, 748, 1100, 880, 1298, 4019, 381, 916, 2616, 1049, 922, 413, 2686}"
54,"{1, 21, 150, 32, 161, 288, 296, 47, 50, 454, 329, 457, 588, 205, 590, 592, 593, 339, 595, 469, 480, 356, 110, 377}"
55,"{2407, 2890, 3275, 2763, 1293, 2542, 54286, 33166, 27831, 44665, 2490, 1275}"
56,"{11, 786, 19, 410, 160, 288, 420, 292, 165, 39, 296, 47, 434, 315, 317, 318, 196, 69, 457, 329, 589, 333, 208, 344, 733, 349, 480, 225, 356, 231, 364, 493, 110, 370, 380, 253}"
57,"{515, 1028, 6, 520, 1032, 11, 1036, 527, 2067, 2580, 21, 1047, 537, 1049, 539, 1564, 541, 2080, 3105, 2081, 3107, 2083, 1059, 3108, 2087, 3624, 553, 3114, 39, 1580, 2094, 1584, 3635, 2100, 52, 2102, 3639, 1080, 1079, 2617, 3643, 2108, 2109, 2115, 2628, 69, 1094, 1608, 1610, 2124, 1101, 590, 589, 1616, 593, 3578, 595, 596, 592, 1617, 3159, 3160, 3671, 597, 2140, 3681, 610, 3685, 3175, 1129, 107, 2155, 1266, 110, 112, 1136, 1653, 2681, 2683, 1148, 2174, 2687, 2690, 1670, 648, 1674, 2700, 653, 1678, 1676, 141, 2706, 1682, 2194, 150, 1688, 2202, 2716, 671, 1183, 674, 162, 2723, 1193, 3753, 171, 1196, 1197, 1198, 1711, 1200, 1201, 2273, 3253, 1206, 3255, 3769, 1212, 3260, 1220, 1221, 1222, 2759, 198, 2761, 2762, 1226, 720, 1234, 2770, 1748, 728, 1240, 2268, 1248, 1249, 1250, 3811, 1252, 2788, 1254, 3301, 1256, 1257, 745, 234, 2797, 750, 1265, 2802, 3827, 1268, 1269, 1270, 2804, 1784, 2297, 1274, 1275, 1276, 3836, 1278, 2300, 2289, 1282, 3104, 260, 1285, 3334, 2311, 1287, 1288, 778, 1291, 780, 781, 2291, 783, 2321, 2324, 1378, 1303, 1304, 2336, 3361, 1320, 296, 2858, 305, 2355, 3386, 316, 3901, 1858, 3396, 329, 1866, 1356, 2917, 858, 1372, 861, 1374, 349, 1376, 1375, 866, 2403, 2916, 3429, 2406, 2407, 3426, 2921, 2922, 3435, 364, 357, 2918, 1391, 367, 3441, 880, 1907, 1909, 3446, 2935, 892, 2941, 380, 1407, 897, 2947, 899, 2949, 903, 1416, 2951, 3466, 3471, 911, 1425, 912, 913, 915, 1429, 3479, 2968, 920, 922, 923, 1953, 1954, 421, 3494, 2470, 3500, 2989, 942, 431, 440, 2490, 955, 5060, 3527, 1479, 457, 969, 3020, 3022, 2000, 2001, 2002, 2005, 3030, 3543, 3032, 471, 474, 2006, 1500, 991, 480, 2529, 2530, 2019, 2532, 485, 3045, 3552, 3044, 1513, 994, 2028, 1517, 1518, 494, 497, 500, 1527, 3064, 3066, 3070}"
58,"{3, 5, 520, 527, 529, 21, 22, 539, 540, 543, 32, 31, 551, 552, 47, 1073, 50, 62, 587, 588, 590, 592, 594, 595, 596, 597, 616, 110, 648, 141, 150, 153, 161, 165, 168, 185, 708, 203, 208, 216, 224, 225, 736, 231, 234, 248, 249, 261, 265, 266, 780, 280, 282, 288, 292, 293, 296, 300, 315, 317, 327, 333, 339, 342, 349, 350, 353, 356, 367, 368, 371, 372, 377, 380, 419, 435, 440, 474, 477, 480, 497, 500}"
59,"{3075, 10, 1552, 2067, 2075, 2076, 1573, 552, 41, 1580, 1086, 1610, 1617, 593, 608, 105, 2160, 1151, 3204, 647, 1674, 3230, 1696, 1188, 2726, 1196, 3256, 1208, 1722, 1212, 1219, 1221, 1222, 1224, 2763, 1233, 1244, 733, 1247, 1252, 1263, 1269, 2294, 260, 1797, 1299, 2352, 3386, 1361, 858, 350, 367, 3448, 3450, 2427, 1918, 3462, 1927, 904, 903, 906, 3471, 912, 1428, 3479, 1944, 2968, 922, 924, 928, 1953, 3498, 3504, 5060, 965, 969, 480, 2020, 2028, 2550}"
60,"{3424, 6016, 832, 2724, 805, 2150, 1242, 362, 783, 48, 527, 50, 1203, 2067, 3386, 60, 318}"
61,"{266, 6796, 7438, 16, 2710, 1304, 32, 293, 4011, 555, 173, 1201, 50, 27831, 1208, 1080, 1213, 318, 5952, 1089, 1090, 593, 6874, 1258, 3949, 30707, 1653, 1917, 2174}"
62,"{128512, 115713, 122882, 69122, 114180, 2, 6, 33794, 91658, 2571, 27660, 527, 122896, 122898, 106002, 150548, 122900, 110102, 122904, 158238, 122912, 122916, 74789, 3114, 111659, 122924, 1580, 122926, 172591, 47, 175661, 122922, 2617, 27706, 88125, 116797, 68157, 2115, 2628, 1097, 1610, 3147, 88140, 113741, 53322, 2124, 586, 7254, 116823, 106072, 96861, 41566, 61024, 41569, 63072, 88163, 59501, 1645, 50804, 1653, 49272, 7293, 69757, 111743, 4223, 137857, 103042, 46723, 97921, 166528, 5254, 60040, 63113, 48780, 94864, 89745, 1682, 67734, 45722, 108190, 44191, 27808, 136864, 116897, 112804, 60069, 1704, 60072, 60074, 1196, 38061, 4270, 8368, 36529, 1203, 3252, 8371, 27831, 84152, 108729, 1210, 5816, 1721, 6333, 58559, 87232, 7361, 1732, 1221, 185031, 175303, 179401, 2762, 187595, 7373, 6863, 8914, 112852, 54997, 69844, 33493, 53464, 6874, 74458, 106489, 1246, 60126, 68319, 6365, 5349, 6373, 166635, 102125, 68848, 54001, 1265, 176371, 1270, 8950, 114935, 77561, 158966, 111360, 8961, 111362, 48385, 5378, 260, 778, 1291, 5388, 56587, 7438, 4367, 5903, 60684, 8972, 104211, 6934, 8984, 2329, 48394, 79132, 106782, 4896, 7458, 293, 296, 99114, 162606, 185135, 73017, 168250, 183611, 168252, 318, 5952, 5445, 170827, 32587, 99149, 140110, 96079, 72011, 8529, 5459, 107348, 136020, 164179, 88405, 51540, 79702, 858, 68954, 344, 103772, 135518, 86880, 37729, 96610, 4963, 356, 37733, 34150, 119141, 128360, 173925, 161131, 5995, 3948, 56174, 71535, 91500, 115569, 4973, 159093, 49530, 33660, 52604, 86911, 46976, 3969, 4993, 4995, 48516, 53125, 87430, 6534, 45447, 91529, 33162, 6541, 51086, 2959, 33679, 135569, 89492, 91542, 3994, 410, 104863, 6564, 85414, 106918, 112552, 1961, 31658, 6058, 118696, 103341, 83369, 104879, 109487, 81834, 59315, 58803, 81845, 56757, 3000, 117176, 182715, 8636, 45499, 71106, 56775, 64969, 31696, 176601, 2011, 2012, 115680, 135143, 2023, 7143, 49130, 2028, 7153, 74228, 114678, 102903, 98809, 3578, 143355, 79357, 5630}"
63,"{54272, 1, 4105, 91658, 2571, 1036, 10, 54286, 527, 3088, 122892, 110102, 2078, 5669, 3623, 555, 102445, 47, 1073, 50, 51255, 1084, 1089, 2115, 30793, 1097, 588, 589, 88140, 592, 1617, 595, 8361, 7254, 30810, 608, 5218, 110, 111, 1136, 95858, 49272, 97913, 2683, 1148, 4734, 4226, 2692, 3717, 48774, 104069, 648, 48780, 111759, 77455, 1682, 4246, 150, 89753, 45722, 2716, 45728, 111781, 4262, 165, 1704, 8873, 1193, 3755, 1196, 60069, 1198, 3751, 8874, 1201, 1202, 1208, 50872, 8376, 1210, 98491, 1213, 1214, 58559, 87232, 1220, 134853, 1222, 1223, 1221, 106696, 4299, 6350, 4816, 3793, 53972, 8917, 74458, 6874, 59615, 2791, 231, 745, 33004, 1262, 1265, 1270, 4344, 5377, 1282, 48385, 5378, 260, 68358, 4874, 778, 1291, 4878, 5903, 8464, 86290, 6934, 4886, 2329, 3868, 64285, 79132, 6942, 293, 5418, 89904, 3897, 318, 5952, 5445, 57669, 32587, 81229, 92494, 344, 68954, 858, 3421, 96610, 4963, 356, 357, 2918, 6502, 5989, 5481, 364, 3949, 7022, 71535, 1393, 4979, 92535, 377, 6016, 4993, 48516, 108932, 53125, 91529, 61323, 2959, 912, 913, 5010, 3481, 924, 67997, 115617, 85414, 31658, 4011, 4014, 1968, 81845, 4022, 2997, 3000, 953, 2000, 8665, 7132, 480, 77800, 86504, 2028, 91630, 5618, 33779, 54259, 500, 1527, 3578}"
64,"{3, 6, 2054, 4105, 19, 22, 32, 2080, 34, 2082, 36, 39, 2087, 6188, 45, 47, 4144, 48, 50, 4148, 2100, 2115, 6214, 6218, 2124, 30810, 2140, 6242, 104, 110, 112, 2167, 2174, 4223, 4226, 6281, 4235, 141, 4239, 2193, 2194, 4246, 151, 6296, 160, 163, 4262, 8360, 6323, 8376, 185, 186, 6331, 198, 2248, 207, 4308, 4310, 2268, 6365, 223, 2273, 4321, 6373, 2278, 231, 6385, 2291, 4343, 253, 2302, 260, 2313, 265, 266, 8464, 2321, 4369, 2324, 2329, 4380, 293, 296, 307, 316, 317, 318, 2369, 8528, 344, 2395, 2396, 350, 4448, 355, 356, 357, 2406, 6502, 364, 367, 2420, 2427, 45447, 4489, 6539, 27020, 33166, 2470, 8623, 435, 8641, 466, 4571, 480, 2539, 2541, 2542, 500, 520, 2571, 527, 2580, 2581, 543, 4641, 2599, 553, 555, 6711, 585, 586, 587, 588, 589, 590, 2640, 8784, 596, 597, 8795, 4701, 8798, 2657, 41569, 4720, 628, 2683, 8832, 2692, 2694, 647, 2699, 6796, 2700, 2706, 2710, 2712, 2722, 2723, 4773, 4776, 8873, 8874, 697, 2746, 708, 2761, 2762, 6863, 8917, 6870, 6874, 736, 2797, 2804, 8949, 8957, 8961, 4865, 780, 783, 784, 785, 788, 8981, 8983, 6936, 6944, 4896, 2858, 6957, 2871, 6975, 2905, 858, 2908, 37733, 4975, 4979, 4980, 4993, 27523, 908, 2959, 33683, 5015, 919, 5026, 2987, 7090, 2997, 3005, 968, 5064, 3030, 3033, 3041, 7139, 3052, 7153, 7160, 7162, 1028, 1029, 1036, 1042, 3100, 3101, 5152, 3105, 3107, 1059, 1061, 3108, 1060, 1073, 1079, 1088, 1089, 1090, 7235, 1092, 1094, 1096, 1097, 3147, 3148, 1101, 7254, 3160, 1120, 5218, 3175, 3176, 5225, 1136, 1148, 27773, 31878, 5254, 3210, 7318, 1193, 1196, 3247, 1203, 5299, 3253, 1208, 3257, 1210, 5308, 1213, 1215, 1217, 1221, 1222, 1225, 1228, 1240, 27869, 1250, 3301, 1265, 1266, 1276, 1282, 1285, 1287, 1288, 5388, 1293, 7438, 7445, 1302, 34072, 7451, 3362, 1320, 5417, 5418, 1339, 1343, 1345, 1348, 5445, 3396, 1358, 3418, 3421, 5481, 1387, 1391, 34162, 1396, 3450, 5502, 1407, 1408, 5528, 3481, 3499, 3510, 1466, 1479, 3556, 1513, 1517, 5617, 46578, 1527, 5630, 3617, 1569, 5669, 5673, 1580, 5679, 5690, 7743, 3671, 1625, 1639, 1641, 1644, 1645, 3717, 42632, 1673, 1682, 5782, 1690, 3752, 1704, 3755, 1717, 5816, 1729, 1732, 3785, 1748, 3809, 1762, 1777, 3827, 1784, 7930, 5902, 3863, 7982, 5952, 32587, 3916, 8014, 1883, 1889, 5991, 3949, 40815, 40819, 1907, 1912, 1917, 6016, 26504, 3996, 8093, 1953, 4002, 1961, 4011, 1967, 4016, 1968, 4025, 4027, 1994, 2005, 2018, 2023, 2028, 30707}"
65,"{46976, 97921, 4226, 1036, 48780, 2959, 111759, 1682, 91542, 122904, 2329, 7458, 89774, 109487, 36529, 116797, 58559, 3147, 88140, 55247, 74458, 8798, 1246, 64614, 7153, 47610, 33660}"
66,"{3072, 1, 3074, 1027, 1527, 1541, 5, 4611, 4616, 516, 523, 2571, 1036, 529, 18, 2580, 1047, 1049, 3098, 3100, 29, 3101, 4128, 3105, 32, 3108, 2599, 555, 6188, 4654, 47, 50, 6708, 4149, 51255, 1079, 1080, 1089, 1090, 2115, 1093, 1094, 586, 1100, 589, 1616, 593, 592, 8784, 7766, 1625, 2139, 8798, 6238, 608, 6754, 2146, 612, 3686, 1127, 1641, 4203, 110, 111, 4720, 3697, 3698, 5747, 628, 6773, 637, 7293, 4226, 6786, 2700, 6287, 5265, 1682, 2706, 2194, 3219, 2710, 3740, 7325, 2716, 671, 3745, 1704, 8360, 6313, 8874, 1197, 1198, 6832, 1201, 1203, 3252, 5299, 1206, 6333, 1213, 1214, 1215, 7361, 1216, 3262, 1217, 1222, 3271, 2762, 7373, 208, 5329, 2257, 4306, 1748, 1240, 6874, 1243, 2268, 1242, 1246, 223, 224, 4322, 1252, 5349, 6377, 1257, 1259, 2795, 1258, 6378, 1261, 2288, 1265, 1266, 2291, 2802, 2805, 1270, 248, 2797, 762, 1275, 1784, 2302, 8961, 260, 1285, 1284, 1288, 2312, 780, 2316, 5902, 7438, 273, 1302, 4886, 6936, 3355, 799, 293, 296, 2858, 8493, 2355, 1845, 7482, 318, 5952, 1346, 6979, 7493, 5957, 5445, 1358, 849, 337, 8024, 5464, 1370, 7004, 3421, 2401, 1378, 357, 1382, 7015, 2918, 5481, 7018, 4465, 1394, 7027, 7028, 2421, 2420, 3444, 1912, 380, 1918, 1407, 4993, 7046, 2951, 903, 6025, 6539, 2956, 2959, 4499, 2966, 919, 3481, 922, 2463, 415, 5023, 1956, 1449, 1961, 2987, 5548, 3499, 1968, 7090, 953, 442, 4027, 954, 2502, 5574, 7624, 3526, 4041, 457, 4040, 2000, 3029, 3033, 6617, 2011, 1500, 8665, 3037, 7647, 480, 3552, 2019, 2020, 485, 4581, 7143, 4585, 7147, 1004, 1517, 6636, 2028, 4591, 7153, 4079, 5618, 4085, 3063, 3578, 1023}"
67,"{6539, 1291, 2571, 2959, 152081, 4886, 2329, 79132, 8605, 8604, 60069, 296, 2858, 99114, 5418, 4011, 27193, 68157, 318, 4306, 2012, 356, 2028, 1270, 1527, 5628}"
