userId,movieId
40,"{1, 514, 515, 265, 266, 267, 272, 146, 21, 150, 281, 153, 410, 26, 159, 31, 34, 163, 292, 165, 421, 551, 553, 172, 173, 685, 431, 432, 46, 306, 435, 308, 434, 307, 440, 186, 316, 60, 317, 62, 318, 454, 327, 457, 330, 203, 588, 590, 592, 337, 82, 339, 595, 344, 380, 218, 44, 223, 224, 609, 610, 353, 230, 616, 362, 107, 235, 236, 110, 111, 376, 121, 252, 126, 383}"
41,"{69122, 7173, 102407, 3081, 55820, 34319, 60950, 47, 56367, 66097, 50, 6708, 6711, 112183, 96829, 68157, 88129, 1097, 35836, 593, 595, 597, 3160, 30812, 608, 92259, 88163, 56941, 2671, 2160, 118900, 58998, 139385, 69757, 97921, 4226, 46723, 2692, 49286, 4235, 48780, 1682, 70293, 4246, 101525, 2712, 89759, 112290, 1704, 1206, 81591, 50872, 1721, 7361, 1219, 61132, 65230, 135887, 4816, 4306, 6870, 6874, 2268, 6373, 3301, 6377, 1258, 1259, 52973, 4848, 1777, 8949, 1784, 86781, 48394, 7438, 2324, 7444, 2329, 4890, 288, 293, 296, 6953, 99114, 111921, 61240, 87869, 109374, 57669, 41285, 5449, 140110, 37729, 86882, 4963, 128360, 5995, 3949, 4973, 115569, 34162, 4979, 71033, 49530, 3968, 6016, 6539, 61323, 33166, 5014, 3996, 106918, 112552, 106920, 4011, 112556, 4014, 104879, 81845, 4022, 4027, 8641, 4034, 31685, 64969, 1485, 55247, 7149, 55280, 5618, 46578, 30707, 3578, 47099, 59900}"
42,"{3, 4102, 2568, 3082, 10, 524, 4621, 2574, 527, 1552, 16, 4623, 2580, 21, 22, 3098, 3100, 3101, 540, 3104, 3617, 2081, 1060, 1573, 1061, 4132, 552, 2598, 555, 1580, 2605, 2094, 4654, 47, 3120, 50, 2100, 4153, 2110, 1088, 1089, 2115, 2628, 1093, 4679, 1608, 1097, 3146, 1610, 1100, 590, 1614, 593, 1619, 86, 1625, 95, 2144, 1127, 104, 1641, 3176, 1645, 110, 2671, 3186, 1653, 122, 2683, 1663, 639, 2688, 3717, 2694, 135, 648, 1672, 3210, 1674, 2700, 2702, 1682, 2707, 2706, 2194, 150, 1687, 2712, 2716, 161, 2722, 163, 2724, 4262, 1191, 168, 3752, 3753, 3755, 1196, 1197, 2735, 3252, 3253, 3255, 4280, 3257, 186, 1722, 3259, 1213, 3256, 2746, 3264, 1729, 193, 195, 708, 3269, 1222, 4293, 3263, 1221, 2763, 1231, 2771, 2263, 2268, 4317, 1246, 223, 3298, 227, 2278, 2791, 231, 2796, 236, 1265, 1266, 2804, 2805, 1784, 2297, 252, 253, 2302, 4351, 4349, 3841, 2306, 257, 260, 1285, 4359, 2311, 4361, 2827, 1805, 782, 4367, 785, 1810, 1302, 2329, 1307, 2335, 288, 3361, 292, 805, 296, 1835, 4396, 2352, 2871, 3387, 1339, 2875, 318, 1343, 3394, 2372, 2375, 2376, 2890, 333, 3408, 1876, 858, 2906, 2908, 349, 350, 1378, 2915, 1892, 356, 1894, 2918, 2406, 2407, 3946, 361, 364, 360, 3948, 2416, 3441, 2420, 2423, 3448, 3450, 380, 381, 2433, 4482, 1923, 4487, 3977, 2959, 912, 408, 3481, 924, 4509, 418, 185, 420, 4516, 4007, 4008, 1961, 424, 2987, 2990, 3502, 1968, 432, 434, 4018, 436, 433, 4022, 2997, 2490, 442, 3515, 3005, 4027, 4541, 4545, 4034, 2497, 1476, 2502, 1479, 1210, 2505, 4041, 459, 1485, 3534, 3535, 2001, 2002, 468, 4564, 3033, 1500, 3552, 4577, 486, 2023, 1513, 490, 2539, 2028, 3052, 2541, 2236, 507}"
43,"{1, 3, 5, 519, 7, 520, 10, 11, 8, 23, 539, 29, 542, 34, 1064, 552, 47, 48, 1084, 575, 587, 588, 589, 79, 592, 594, 597, 95, 609, 610, 102, 616, 107, 110, 648, 153, 158, 161, 168, 173, 185, 193, 711, 208, 217, 236, 238, 253, 256, 259, 262, 271, 783, 788, 276, 277, 288, 292, 296, 810, 300, 316, 317, 318, 325, 329, 1356, 339, 343, 344, 349, 350, 351, 355, 356, 362, 364, 374, 377, 380, 413, 419, 432, 435, 442, 454, 457, 480, 484, 500, 502}"
44,"{1, 3, 260, 6, 648, 141, 785, 18, 1429, 661, 663, 36, 805, 1210, 65, 1476, 842, 849, 733, 94, 95, 1120, 737, 1639, 104, 1517, 494, 112, 1393, 889}"
45,"{1, 1028, 7173, 5, 7, 6, 1033, 3082, 1035, 1029, 1036, 54286, 520, 2064, 2571, 1042, 19, 3087, 21, 4623, 541, 2078, 1566, 32, 1569, 3617, 2083, 1060, 1059, 1573, 543, 552, 2081, 2598, 2087, 39, 2096, 1073, 50, 1584, 1591, 2616, 1080, 2106, 65, 2115, 2628, 69, 70, 1608, 1097, 586, 3147, 2124, 589, 590, 53322, 1615, 593, 3578, 595, 594, 597, 88, 2140, 2657, 5218, 1127, 104, 3177, 1639, 107, 3175, 110, 4718, 112, 1136, 2174, 7294, 4734, 2687, 648, 1676, 2700, 6287, 2706, 2707, 2195, 2710, 1688, 2718, 671, 5283, 165, 8360, 3753, 1704, 2731, 1196, 1197, 1198, 3247, 3249, 180, 3254, 3255, 50872, 1721, 3258, 1210, 2746, 1213, 186, 5313, 1729, 1732, 3269, 1221, 3273, 2762, 2763, 4299, 3274, 1225, 3793, 2771, 33493, 3798, 3285, 216, 1753, 1242, 2268, 733, 1246, 223, 6365, 3298, 5349, 6373, 2791, 231, 1769, 53993, 1259, 53996, 1258, 33004, 2797, 1777, 1265, 2804, 1270, 1784, 252, 765, 2302, 5378, 261, 1285, 2311, 778, 783, 785, 4369, 2324, 1302, 4886, 2841, 1307, 4896, 3360, 296, 5418, 2858, 2355, 3897, 316, 317, 832, 4929, 3396, 5445, 1862, 3911, 329, 1866, 1356, 333, 3408, 8528, 338, 852, 1367, 344, 1371, 1883, 3421, 4958, 1372, 1376, 1375, 2396, 2915, 2916, 357, 5989, 2918, 356, 5481, 362, 364, 4974, 367, 368, 1393, 370, 4979, 1396, 1391, 1909, 380, 5500, 5502, 1407, 2944, 53121, 1921, 2947, 3972, 53125, 1923, 903, 51080, 6539, 1934, 2959, 33679, 919, 5528, 1431, 3481, 924, 413, 3484, 3996, 3489, 1442, 4011, 2987, 4016, 1457, 435, 2485, 4022, 440, 3004, 4033, 1476, 2501, 2504, 457, 1485, 5582, 3534, 3536, 466, 5589, 2006, 2005, 8665, 474, 3033, 2012, 3549, 2011, 3552, 480, 2528, 3555, 2021, 2028, 2541, 1517, 5103, 3565, 500, 5620, 1527, 2042, 1020, 5630}"
46,"{1, 266, 153, 282, 160, 161, 292, 165, 39, 300, 173, 432, 434, 435, 316, 318, 454, 590, 592, 593, 208, 595, 344, 349, 225, 231, 364, 236, 110, 111, 367, 380, 253}"
47,"{171011, 6155, 81932, 539, 30749, 100383, 105504, 5669, 96811, 47, 62, 1088, 30793, 159817, 587, 1097, 2121, 590, 80463, 69712, 3147, 597, 2144, 6765, 117881, 137337, 49278, 53894, 148626, 147, 101525, 150, 112804, 5293, 1203, 3255, 84152, 1721, 108729, 2762, 72395, 160980, 6870, 51931, 146656, 88810, 1259, 2291, 166643, 3844, 8464, 106782, 72998, 161582, 111921, 96567, 163645, 132424, 82767, 3408, 2908, 356, 4975, 1393, 40819, 2420, 4474, 45950, 2942, 3969, 63876, 391, 79242, 140174, 33166, 112552, 1961, 140715, 145839, 1968, 4022, 72641, 55247, 30707, 5108, 7160, 47099, 508}"
48,"{780, 653, 5903, 2194, 4886, 1690, 1320, 1193, 1580, 172, 48, 2353, 1584, 8371, 2617, 8636, 2115, 5445, 1356, 1485, 3793, 1625, 5349, 2791, 2797, 5882}"
49,"{318, 5218, 356, 1097, 2571, 2028, 70286, 109487, 527, 110, 1200, 79091, 79132, 139385, 168252, 1214}"
50,"{54272, 1, 115203, 1028, 6662, 6663, 102407, 6666, 2571, 44555, 152081, 7700, 27156, 134170, 541, 1566, 158238, 32, 5669, 7206, 3114, 8235, 168492, 4658, 112183, 1080, 1079, 174141, 1101, 175693, 7247, 593, 175705, 175707, 3168, 608, 2657, 26729, 63082, 32875, 128620, 1136, 111732, 6773, 49272, 139385, 90746, 81018, 1148, 27773, 140928, 32898, 4226, 97923, 48780, 174737, 3730, 148626, 1682, 52885, 26258, 6807, 2712, 7327, 114335, 175781, 165, 2732, 1198, 44719, 89774, 1199, 8879, 1204, 171701, 62644, 128695, 1208, 1721, 1206, 8379, 50872, 4282, 1732, 1223, 1225, 1230, 151759, 26326, 6874, 113374, 1251, 7396, 1252, 190183, 1258, 750, 171759, 1273, 1274, 8961, 1281, 46862, 783, 4886, 64278, 79132, 3868, 106782, 4896, 135456, 296, 99114, 5932, 4399, 111921, 4914, 26422, 45880, 92475, 109374, 6975, 4928, 318, 174403, 837, 96079, 88911, 1370, 104283, 858, 96606, 1377, 1380, 356, 128360, 1387, 2925, 1391, 136564, 2420, 27513, 139644, 62336, 1921, 179073, 899, 2947, 108932, 3462, 903, 59784, 6539, 5004, 909, 92046, 2959, 188301, 32657, 914, 7063, 923, 924, 5021, 82848, 112552, 172461, 109487, 1968, 164280, 93114, 969, 3022, 8143, 55247, 104913, 2006, 3034, 8157, 2018, 2019, 174055, 60397, 172013, 5618, 46578, 71156, 2553}"
51,"{1024, 2, 6659, 3, 2054, 7, 1033, 3082, 2060, 527, 3614, 34338, 3107, 36, 3108, 2598, 551, 3624, 555, 3115, 2605, 56367, 2097, 5171, 6708, 2100, 3638, 1079, 2615, 1088, 65, 1090, 1093, 1608, 2634, 2123, 3148, 2124, 35836, 76, 7757, 593, 8784, 589, 2644, 597, 2133, 3671, 7254, 2137, 2140, 93, 3681, 45666, 2148, 2150, 1639, 616, 1641, 4713, 2664, 1645, 2159, 111, 3186, 2167, 4215, 2169, 1663, 1665, 6786, 48774, 2183, 5254, 1674, 141, 4238, 653, 3219, 661, 6807, 1690, 1186, 2724, 170, 4267, 1196, 8874, 60074, 1200, 177, 3255, 5816, 3257, 186, 2746, 57532, 1214, 1215, 53953, 708, 4293, 1224, 3785, 2249, 3274, 2762, 2248, 719, 1235, 2265, 1753, 6873, 1244, 59615, 1249, 42723, 2788, 3814, 2791, 230, 1257, 2282, 4327, 236, 52973, 48877, 1777, 2802, 2291, 4340, 1267, 4855, 4344, 247, 1784, 2808, 1276, 2301, 5377, 4865, 260, 2826, 4876, 781, 4878, 39183, 7438, 8464, 2322, 1298, 2836, 1301, 1302, 4886, 1304, 3868, 3361, 3363, 804, 1834, 7983, 2356, 1845, 2871, 2872, 2363, 316, 3388, 317, 829, 3396, 1350, 2375, 3917, 3918, 33615, 849, 1873, 5459, 8533, 7000, 344, 858, 7004, 1373, 3421, 4447, 7007, 3430, 2407, 2408, 5481, 1391, 4464, 2420, 3959, 377, 380, 47997, 1918, 7040, 5505, 4992, 387, 3969, 3968, 2951, 33166, 3471, 7569, 2454, 3994, 924, 4508, 3489, 2470, 4518, 3501, 4014, 1967, 8623, 1457, 4018, 2995, 433, 2490, 5568, 4034, 5060, 965, 1991, 1994, 1997, 51662, 466, 468, 2011, 2524, 2015, 482, 2533, 2023, 7147, 4591, 497, 52722, 2033, 5620, 39414, 7160, 505, 2554, 59900, 3070}"
52,"{69122, 122882, 112138, 2571, 54286, 152081, 39444, 122900, 52245, 122904, 93721, 112175, 51255, 52281, 55363, 35836, 47200, 34405, 52328, 63082, 50794, 58998, 49272, 44665, 34437, 48774, 63113, 70286, 93838, 89745, 150, 44191, 60069, 1704, 3753, 1196, 1198, 48304, 36529, 50872, 57528, 1210, 58559, 7361, 61132, 54995, 112852, 54997, 74458, 6874, 733, 134368, 54503, 52973, 79091, 1784, 8961, 260, 68358, 60684, 7438, 39183, 8464, 7445, 79132, 4901, 72998, 293, 5418, 73017, 76093, 318, 55118, 96079, 37733, 86892, 33646, 71535, 49530, 47997, 46976, 48516, 51077, 45447, 59784, 5010, 3996, 110501, 62374, 81847, 31685, 5064, 51662, 31696, 54736, 55765, 8665, 56801, 59369, 65514, 55276, 7153, 47099, 59900}"
53,"{481, 2686, 203, 1100, 748, 880, 1298, 4019, 916, 381, 1049, 2616, 249, 922, 413, 1982}"
54,"{1, 17, 21, 150, 410, 32, 161, 296, 47, 318, 454, 457, 329, 588, 205, 590, 589, 592, 339, 595, 469, 356, 500, 639}"
55,"{48516, 2278, 2407, 3275, 2763, 1293, 33166, 2580, 27831, 44665, 2490, 1275}"
56,"{11, 786, 19, 153, 410, 288, 161, 160, 292, 165, 39, 296, 173, 434, 185, 315, 316, 317, 318, 454, 329, 457, 592, 593, 344, 349, 733, 480, 225, 356, 231, 364, 493, 110, 370, 253}"
57,"{1, 515, 1028, 2054, 6, 1032, 1030, 3081, 2571, 10, 11, 527, 21, 1047, 537, 539, 1564, 541, 3614, 2080, 3105, 3104, 1059, 2081, 1060, 3108, 2087, 3624, 553, 3114, 39, 1580, 2599, 2094, 551, 3632, 1584, 50, 3635, 52, 2100, 2102, 3639, 1080, 2617, 1079, 2108, 2109, 1597, 3066, 2115, 2628, 69, 1094, 1608, 1610, 2124, 589, 590, 1101, 592, 2640, 595, 596, 597, 3159, 3160, 2140, 95, 3681, 610, 3686, 3175, 2150, 1129, 1641, 107, 1643, 1127, 110, 112, 1136, 1653, 3704, 2681, 2683, 1148, 2174, 2687, 2690, 1670, 648, 1673, 1674, 2700, 141, 1678, 653, 1682, 2194, 2706, 151, 1688, 2202, 3740, 2716, 1183, 1184, 674, 162, 2723, 1704, 3753, 1193, 171, 1196, 1197, 1198, 1711, 1201, 1204, 3253, 1206, 3255, 3256, 3769, 3258, 1208, 3260, 1210, 3259, 1212, 1220, 1221, 1222, 1223, 198, 2759, 2762, 1226, 2761, 720, 2770, 1747, 1748, 1234, 728, 1242, 1243, 2268, 733, 1248, 1249, 1250, 3811, 1252, 3301, 224, 2791, 1256, 745, 234, 235, 2797, 750, 2288, 2289, 1265, 3827, 2804, 1269, 1270, 2291, 1784, 2297, 1274, 1275, 3836, 2301, 1278, 1276, 2300, 1282, 260, 1285, 3334, 2311, 1284, 1287, 778, 1291, 780, 781, 783, 272, 2321, 3107, 2324, 1303, 1304, 2336, 3361, 1320, 296, 2858, 2355, 316, 3901, 1858, 3396, 838, 2376, 329, 1866, 858, 2396, 861, 1375, 1376, 3426, 2403, 2916, 2917, 2406, 2407, 2918, 2921, 3429, 357, 364, 367, 880, 1909, 3446, 2935, 380, 892, 2941, 1407, 899, 2947, 2949, 2951, 904, 1416, 908, 3471, 911, 1425, 913, 1939, 915, 1429, 3479, 920, 2968, 922, 923, 924, 1953, 933, 2470, 421, 2985, 2987, 3500, 2989, 942, 431, 2997, 951, 2490, 955, 5060, 3527, 1479, 457, 969, 3020, 3022, 2001, 2002, 2005, 3030, 471, 3543, 3033, 474, 2009, 1500, 480, 2529, 994, 2530, 3552, 3044, 2028, 494, 1518, 497, 3064, 3578, 3070}"
58,"{3, 5, 7, 520, 527, 529, 21, 22, 539, 540, 31, 543, 32, 551, 555, 47, 48, 50, 62, 587, 588, 590, 592, 594, 595, 596, 597, 616, 141, 153, 165, 168, 185, 186, 708, 203, 216, 218, 222, 223, 224, 736, 225, 231, 248, 265, 266, 780, 277, 280, 288, 292, 293, 296, 315, 317, 327, 333, 337, 339, 342, 345, 350, 353, 357, 362, 364, 367, 368, 371, 372, 377, 419, 435, 440, 457, 475, 477, 480, 497, 500, 508}"
59,"{3075, 10, 527, 1552, 2067, 2075, 2076, 541, 552, 1580, 1086, 1090, 1094, 1097, 1610, 589, 593, 1617, 1625, 1631, 608, 105, 2671, 2160, 111, 3204, 647, 648, 1183, 1696, 1188, 1196, 1208, 3256, 1212, 1219, 1221, 1224, 2763, 1233, 1244, 733, 1247, 1250, 750, 1263, 1269, 2294, 260, 1797, 1299, 2352, 6460, 1361, 858, 350, 367, 3450, 2427, 1918, 3462, 1927, 903, 904, 3471, 913, 3479, 1944, 2968, 928, 1953, 3504, 5060, 965, 1480, 969, 480, 2020, 2028, 2550}"
60,"{3424, 832, 6016, 2724, 805, 2150, 455, 362, 527, 783, 48, 2739, 1203, 3386, 60, 318, 58559}"
61,"{4993, 4226, 266, 6796, 7438, 4878, 2710, 1304, 555, 173, 50, 27831, 1080, 1208, 1213, 318, 1214, 7361, 1090, 593, 6874, 6502, 1258, 3949, 7153, 30707, 1653, 1917, 2174}"
62,"{128512, 115713, 2, 69122, 33794, 122882, 6, 114180, 112552, 91658, 2571, 27660, 55820, 115210, 122892, 122898, 122900, 150548, 110102, 122904, 158238, 122912, 122916, 74789, 122920, 3114, 111659, 1580, 175661, 122926, 172591, 122924, 96821, 2617, 96829, 88125, 116797, 1089, 2115, 1097, 586, 3147, 88140, 113741, 2124, 593, 3578, 7254, 106072, 96861, 41566, 61024, 88163, 55908, 179819, 1645, 59501, 1653, 139385, 7293, 4223, 166528, 111743, 97921, 46723, 103042, 166534, 5254, 60040, 48780, 94864, 89745, 1682, 97938, 67734, 184471, 81564, 108190, 44191, 136864, 27808, 116897, 112804, 60069, 60072, 1704, 60074, 1196, 38061, 4270, 8368, 8371, 3252, 27831, 84152, 108729, 5816, 1721, 6333, 58559, 58047, 7361, 87232, 1732, 1221, 175303, 185031, 187593, 2762, 187595, 179401, 7373, 6863, 8914, 69844, 33493, 53464, 6874, 74458, 6365, 60126, 68319, 106489, 6373, 54503, 166635, 102125, 68848, 54001, 1265, 171763, 176371, 90866, 8950, 1270, 114935, 77561, 111360, 8961, 5378, 48385, 260, 111362, 89864, 778, 56587, 60684, 5388, 8972, 5903, 6058, 104211, 6934, 8984, 78105, 2329, 79132, 106782, 4896, 7458, 293, 72998, 99114, 185135, 80693, 73017, 168250, 183611, 86332, 168252, 109374, 5952, 5445, 170827, 32587, 99149, 140110, 96079, 5459, 107348, 60756, 51540, 88405, 344, 164179, 68954, 858, 103772, 136020, 135518, 79702, 86880, 37729, 96610, 356, 37733, 173925, 119141, 128360, 143355, 161131, 5995, 4973, 3948, 71535, 135536, 115569, 40815, 3949, 159093, 49530, 33660, 46972, 5502, 86911, 52604, 4993, 4995, 48516, 87430, 6534, 91529, 2953, 6539, 3977, 6541, 51086, 2959, 33679, 135569, 142222, 107406, 89492, 410, 104863, 85414, 106918, 118696, 1961, 81834, 48043, 4011, 103341, 112556, 109487, 83369, 31658, 104879, 59315, 58803, 56757, 81845, 3000, 45499, 8636, 64957, 8641, 71106, 56775, 64969, 68554, 115149, 51662, 45517, 31696, 176601, 2011, 135133, 174053, 114662, 135143, 2023, 7143, 49130, 2028, 7153, 5618, 74228, 114678, 102903, 98809, 47610, 47099, 79357, 5630}"
63,"{54272, 1, 91658, 2571, 122892, 10, 54286, 3088, 110102, 32, 34, 5669, 3623, 555, 102445, 47, 1073, 50, 2115, 1097, 586, 30793, 88140, 588, 592, 1617, 595, 7254, 30810, 41566, 608, 5218, 110, 111, 1136, 95858, 49272, 97913, 2683, 4223, 4226, 104069, 48774, 648, 48780, 89745, 1682, 38038, 150, 89753, 45722, 2716, 45728, 78499, 60069, 165, 3751, 111781, 8873, 1193, 3755, 1196, 4262, 1198, 8874, 1200, 1201, 1202, 1203, 8376, 50872, 1210, 98491, 1213, 58559, 87232, 7361, 1220, 1221, 1222, 1223, 106696, 27846, 4299, 6350, 4816, 1234, 4306, 112852, 8917, 53972, 74458, 6874, 59615, 2788, 231, 2791, 745, 1262, 5872, 1265, 4344, 1278, 27904, 5377, 1282, 48385, 111362, 260, 5378, 1288, 778, 780, 7438, 5903, 8464, 86290, 4886, 6934, 2329, 3868, 64285, 79132, 6942, 293, 296, 5418, 2858, 3897, 73017, 318, 5952, 5445, 57669, 81229, 92494, 96079, 79702, 344, 5464, 858, 3421, 96610, 4963, 2918, 6502, 5481, 69481, 1387, 3948, 3949, 7022, 71535, 3435, 1393, 364, 4979, 92535, 377, 6016, 4993, 48516, 53125, 91529, 6539, 2959, 912, 913, 5010, 3481, 3996, 924, 67997, 115617, 85414, 4011, 1965, 4014, 1968, 2997, 4022, 81845, 953, 969, 3535, 2000, 6104, 8665, 7132, 480, 77800, 2028, 7153, 5618, 33779, 54259, 1527, 3578}"
64,"{1, 3, 2054, 6, 16, 2064, 19, 22, 2078, 2080, 32, 34, 4128, 36, 2085, 2082, 2087, 39, 6188, 45, 4144, 48, 50, 4148, 2100, 2115, 6214, 70, 30793, 6218, 30810, 2140, 104, 110, 111, 112, 2161, 2174, 4223, 4226, 6281, 4235, 141, 4239, 4246, 151, 6296, 153, 159, 160, 163, 4262, 8360, 4270, 8368, 6323, 8376, 185, 186, 6333, 198, 2248, 207, 4306, 4308, 4310, 223, 2273, 6373, 231, 6377, 6385, 2291, 2294, 4343, 2302, 260, 265, 266, 39183, 8464, 4369, 4370, 2321, 2324, 2329, 4380, 293, 296, 2355, 316, 317, 318, 2369, 333, 8528, 344, 2394, 2395, 2396, 350, 353, 355, 356, 357, 6502, 365, 367, 2420, 377, 2427, 4489, 27020, 33166, 2470, 8622, 432, 8645, 2502, 4571, 2539, 2542, 500, 509, 6659, 520, 2571, 527, 2581, 543, 4641, 2599, 553, 555, 2617, 585, 587, 588, 589, 8783, 8784, 593, 2640, 595, 596, 8795, 4701, 8798, 608, 2657, 41569, 4720, 628, 2683, 8832, 27266, 2694, 647, 2699, 6796, 2700, 2706, 2710, 2712, 2723, 4773, 4776, 8874, 697, 2746, 708, 2761, 2762, 6863, 2770, 8917, 6870, 6874, 736, 2797, 8949, 762, 8957, 4865, 8961, 2826, 780, 4878, 783, 784, 786, 8981, 4886, 8983, 6936, 6944, 2858, 6957, 2871, 6975, 2905, 858, 2908, 2916, 2918, 4973, 4975, 4993, 27523, 908, 2959, 5010, 33683, 5026, 2987, 2997, 3005, 5064, 968, 3030, 3033, 7139, 7147, 7153, 7160, 7162, 3072, 33794, 1028, 1029, 1036, 1042, 3101, 5152, 3105, 3107, 1060, 3108, 1061, 1059, 3114, 1073, 1079, 1089, 1090, 7235, 1092, 1094, 1096, 3147, 3148, 1101, 7254, 5218, 3175, 5225, 1136, 1148, 27773, 7293, 5254, 3210, 7318, 27801, 1193, 1196, 3247, 5299, 1204, 3253, 1203, 1207, 3257, 1210, 1213, 1214, 1215, 1217, 1221, 1225, 1228, 1240, 27869, 1250, 3301, 1258, 1263, 1265, 1266, 1276, 1282, 1287, 1288, 1293, 7438, 7445, 1302, 34072, 7451, 3362, 1320, 5418, 1343, 3396, 5445, 1348, 1358, 5481, 1387, 1391, 34162, 1396, 1405, 5502, 1407, 1408, 5528, 3489, 3499, 3510, 3526, 3552, 3556, 1513, 1517, 5617, 46578, 5630, 7701, 3608, 5669, 5673, 1580, 5679, 5690, 7743, 1617, 3671, 1625, 1644, 1645, 34437, 42632, 1673, 5782, 1690, 3752, 3755, 5810, 1717, 1729, 1732, 3785, 3793, 1748, 1762, 1777, 3827, 5878, 1784, 7930, 1805, 5902, 5903, 3863, 3897, 5952, 5954, 5956, 32587, 3916, 1883, 1889, 3949, 40815, 1907, 40819, 1911, 1912, 1917, 6016, 26504, 3994, 1947, 3996, 1953, 4002, 1961, 4011, 1967, 1968, 4016, 4022, 4027, 4034, 1994, 2003, 2005, 2006, 2018, 2019, 2028, 30707}"
65,"{46976, 4993, 4226, 48780, 1036, 111759, 527, 1682, 91542, 2329, 79132, 7458, 89774, 109487, 36529, 58559, 3147, 88140, 55247, 97752, 74458, 8798, 64614, 2028, 7153, 47610, 33660}"
66,"{3072, 3074, 4611, 1527, 1541, 1027, 516, 4616, 2571, 1036, 5644, 523, 529, 18, 2580, 21, 535, 1049, 3098, 3100, 3101, 29, 32, 3105, 1569, 3108, 551, 555, 6188, 1073, 50, 6708, 4149, 1079, 6711, 4158, 1089, 1090, 2115, 1093, 1610, 586, 1100, 589, 590, 592, 8784, 1616, 2648, 1625, 2139, 8798, 6238, 608, 2146, 6754, 612, 3686, 1639, 1127, 4203, 110, 1136, 4720, 5747, 628, 6773, 2683, 7293, 3198, 6786, 4226, 4231, 6287, 5265, 2194, 1682, 2706, 3219, 2710, 6807, 2716, 3740, 671, 3745, 1186, 1704, 6313, 8874, 172, 1196, 1198, 1197, 6832, 1201, 1200, 5299, 4787, 1203, 1206, 3254, 6333, 3262, 1215, 1216, 7361, 3271, 1224, 2248, 2762, 2763, 208, 2257, 4306, 5329, 1748, 2261, 1240, 6874, 1243, 2268, 1246, 223, 1247, 3809, 4322, 1252, 5349, 1769, 1257, 1259, 6377, 1261, 2797, 2795, 2288, 1265, 2802, 2291, 2805, 1270, 1784, 1275, 2302, 8961, 260, 1285, 2312, 2316, 5902, 7438, 272, 273, 1302, 4886, 282, 3355, 799, 6947, 293, 805, 296, 5418, 2858, 8493, 2355, 1845, 318, 5952, 1346, 5445, 5957, 7493, 3911, 1356, 1358, 8024, 5464, 1370, 6378, 7004, 3421, 2401, 1378, 356, 1382, 7015, 2918, 7018, 1394, 7027, 3444, 2421, 7028, 2420, 1912, 380, 1917, 1918, 1407, 4993, 1923, 6022, 2951, 903, 6025, 6539, 2956, 2959, 912, 4499, 2966, 3481, 922, 7069, 415, 1952, 5023, 1956, 2470, 1449, 1961, 2987, 5548, 1968, 7090, 4537, 442, 954, 8636, 953, 5574, 3526, 4040, 2502, 457, 7624, 1488, 2002, 3029, 7127, 8665, 3033, 2011, 1500, 6617, 8158, 3039, 480, 3037, 2019, 2020, 3045, 4581, 7143, 7147, 6636, 2028, 1517, 6124, 3052, 5617, 5618, 4079, 4591, 4085, 3063, 3578, 1023}"
67,"{1291, 6539, 2571, 2959, 152081, 4886, 2329, 79132, 8604, 8605, 293, 296, 5418, 4011, 1580, 2858, 27193, 68157, 318, 5574, 2011, 2012, 6377, 2028, 1270, 5628}"
